序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5121,002364,中恒电气,41.69,-4.23,-1.84,688906.0,2908062219.01,4.66,43.54,41.51,43.4,43.53,0.67,12.34,185.92,9.49,23495023182.0,23267345754.0,0.34,-0.02,34.09,57.68
5122,603007,花王股份,6.11,-4.23,-0.27,303483.0,187136050.0,4.39,6.36,6.08,6.27,6.38,0.82,4.37,-23.7,18.73,5405187677.0,4246993967.0,0.0,0.0,8.14,1.16
5123,603713,密尔克卫,56.3,-4.24,-2.49,24662.0,140454042.0,5.02,58.96,56.01,58.51,58.79,2.31,1.56,14.21,1.88,8902585006.0,8902585006.0,0.0,0.14,-14.01,0.95
5124,688159,有方科技,45.2,-4.24,-2.0,37645.0,171261297.0,3.81,46.8,45.0,46.8,47.2,0.76,4.06,164.13,4.67,4199478664.0,4191342664.0,-0.04,-0.22,-16.2,-6.5
5125,688478,晶升股份,42.55,-4.25,-1.89,70944.0,303896351.0,6.37,44.38,41.55,43.6,44.44,0.71,5.13,-167.75,3.9,5887477385.0,5887477385.0,0.38,0.4,-3.89,13.74
5126,600780,通宝能源,6.97,-4.26,-0.31,454134.0,320256479.0,3.98,7.25,6.96,7.25,7.28,1.09,3.96,11.61,0.93,7991122585.0,7991122585.0,0.0,-0.14,14.08,22.71
5127,601138,工业富联,65.01,-4.28,-2.91,2646640.0,17269488356.0,5.21,67.21,63.67,66.57,67.92,1.17,1.33,36.56,7.74,1290064439383.0,1290064439383.0,0.0,-0.23,5.6,5.33
5128,002335,科华数据,64.64,-4.28,-2.89,321671.0,2087973478.33,5.24,67.44,63.9,66.69,67.53,0.85,7.07,72.53,5.27,33316363610.0,29390039708.0,0.03,-0.02,5.07,16.41
5129,300834,星辉环材,37.1,-4.28,-1.66,94770.0,356251287.46,5.24,38.98,36.95,38.62,38.76,0.72,4.92,136.22,2.44,7186728296.0,7139033501.0,0.0,-0.38,49.66,60.05
5130,300335,迪森股份,6.47,-4.29,-0.29,297627.0,194423680.08,5.03,6.76,6.42,6.74,6.76,0.8,7.75,48.01,1.6,3086270150.0,2485510923.0,-0.15,-0.31,5.2,12.33
5131,600391,航发科技,38.95,-4.3,-1.75,143344.0,563438348.0,5.04,40.87,38.82,40.52,40.7,0.75,4.34,211.22,7.2,12858538845.0,12858538845.0,-0.08,-0.2,-19.71,4.99
5132,002446,盛路通信,10.02,-4.3,-0.45,463468.0,469817756.37,4.49,10.46,9.99,10.38,10.47,0.95,5.47,81.83,3.61,9172465554.0,8494728506.0,0.0,-0.2,-9.97,-4.48
5133,920357,雅葆轩,25.6,-4.3,-1.15,23677.0,61597566.37,3.93,26.65,25.6,26.5,26.75,0.71,5.32,24.71,4.83,2050048000.0,1139573760.0,-0.27,-0.66,3.56,10.34
5134,000821,ST京机,10.47,-4.3,-0.47,237558.0,250375612.02,5.58,11.0,10.39,10.85,10.94,1.48,3.93,68.49,1.56,6521498926.0,6330693499.0,0.0,0.19,-16.84,-22.27
5135,301486,致尚科技,196.6,-4.31,-8.85,87492.0,1719285020.73,5.25,203.0,192.21,200.0,205.45,0.63,12.08,268.9,9.92,25298683617.0,14244408233.0,0.01,-0.03,20.47,58.48
5136,920576,天力复合,75.1,-4.31,-3.38,36206.0,277931333.34,5.86,79.62,75.02,77.01,78.48,0.58,3.38,371.04,18.32,8182145000.0,8045286815.0,-0.07,-0.13,-18.96,6.34
5137,688278,特宝生物,58.5,-4.33,-2.65,41401.0,245135379.0,5.33,61.3,58.04,61.1,61.15,2.0,1.01,23.16,6.92,23879084580.0,23879084580.0,0.17,-0.02,-25.12,-30.09
5138,920014,特瑞斯,12.11,-4.34,-0.55,33385.0,41080878.53,4.19,12.63,12.1,12.61,12.66,0.83,4.98,166.8,1.87,1475685158.0,811942779.0,0.0,-0.08,-1.86,4.67
5139,000690,宝新能源,5.24,-4.38,-0.24,1611320.0,850179201.89,3.28,5.4,5.22,5.4,5.48,0.84,7.41,11.13,0.89,11401652397.0,11394213368.0,0.0,-0.19,16.96,25.06
5140,601869,长飞光纤,368.16,-4.38,-16.86,164065.0,6118799352.0,5.36,385.0,364.35,378.39,385.02,0.88,4.04,374.57,22.08,304801544561.0,149597513682.0,0.0,-0.31,222.47,216.4
5141,002506,协鑫集成,4.36,-4.39,-0.2,4092129.0,1796598953.86,4.82,4.55,4.33,4.51,4.56,0.65,7.0,-34.46,14.33,25507379622.0,25481720368.0,0.0,0.0,57.97,55.71
5142,600381,*ST春天,3.26,-4.4,-0.15,180332.0,60416822.0,9.38,3.56,3.24,3.42,3.41,1.54,3.07,-506.89,1.86,1913818016.0,1913818016.0,-0.31,-0.91,-24.54,-26.41
5143,600482,中国动力,40.4,-4.4,-1.86,587807.0,2385223514.0,7.95,43.06,39.7,43.06,42.26,1.19,2.59,56.91,2.27,91637153267.0,91637153267.0,0.2,-0.02,59.49,95.17
5144,300083,创世纪,8.03,-4.4,-0.37,548748.0,444148310.63,3.57,8.3,8.0,8.12,8.4,0.54,3.68,46.32,2.52,13368846590.0,11985057768.0,0.0,0.0,-16.35,-12.81
5145,301580,爱迪特,74.6,-4.4,-3.43,42191.0,317272749.66,6.01,77.99,73.3,77.36,78.03,0.69,5.86,42.13,3.81,7949714460.0,5372467603.0,0.54,0.5,43.74,68.78
5146,920299,灿能电力,22.61,-4.4,-1.04,22213.0,51010310.79,4.19,23.6,22.61,23.57,23.65,0.6,4.89,165.11,6.96,2037370730.0,1026827837.0,-0.09,-0.31,-10.77,12.43
5147,301252,同星科技,35.36,-4.41,-1.63,33180.0,117330488.4,5.65,36.84,34.75,36.56,36.99,1.09,7.02,50.67,4.6,5983811558.0,1671836358.0,-0.03,-0.03,9.34,8.77
5148,001360,南矿集团,20.11,-4.42,-0.93,39693.0,79494239.0,6.75,20.89,19.47,20.67,21.04,1.71,3.16,79.24,2.87,4102440000.0,2523490359.0,-0.25,0.15,-23.13,-6.68
5149,300301,ST长方,3.68,-4.42,-0.17,381240.0,141752455.69,7.79,3.9,3.6,3.8,3.85,1.47,4.83,-20.31,33.4,3053917070.0,2906461678.0,0.0,0.0,51.44,55.27
5150,688502,茂莱光学,466.01,-4.42,-21.54,23666.0,1119778153.0,8.37,498.55,457.76,497.3,487.55,0.73,4.48,531.09,20.46,24605328000.0,24605328000.0,0.44,0.32,6.93,16.78
5151,300196,长海股份,18.98,-4.43,-0.88,280714.0,535209764.7,3.88,19.48,18.71,18.71,19.86,0.94,11.37,23.93,1.61,7757473638.0,4686655860.0,0.05,-0.05,15.1,30.36
5152,301548,崇德科技,80.3,-4.44,-3.73,34078.0,276699329.83,6.3,84.99,79.7,84.0,84.03,0.97,12.99,44.68,4.42,6986100000.0,2106669055.0,0.0,-0.14,19.32,45.18
5153,002636,金安国纪,41.33,-4.44,-1.92,405809.0,1689844573.72,5.8,43.18,40.67,42.51,43.25,0.86,5.6,130.49,8.64,30088240000.0,29935956185.0,0.17,0.07,95.14,147.34
5154,301306,西测测试,161.3,-4.44,-7.5,53289.0,868537857.0,8.13,171.96,158.24,167.05,168.8,0.71,9.14,-96.33,14.87,13613720000.0,9403790000.0,0.06,-0.12,38.73,41.05
5155,002717,ST岭南,1.5,-4.46,-0.07,1020422.0,152579838.48,1.91,1.52,1.49,1.51,1.57,1.67,6.32,-9.93,3.18,2730350337.0,2422800105.0,-0.66,0.0,-7.98,-7.41
5156,600589,大位科技,10.28,-4.46,-0.48,1376991.0,1413793636.0,4.55,10.6,10.11,10.49,10.76,0.88,9.31,-795.7,23.43,15262406469.0,15198670469.0,0.0,-0.1,12.35,43.58
5157,301057,汇隆新材,32.1,-4.46,-1.5,34946.0,112904218.0,7.02,33.97,31.61,33.3,33.6,1.09,4.23,91.61,4.94,3754718960.0,2651041512.0,-0.16,-0.19,-16.6,-11.13
5158,601126,四方股份,49.95,-4.46,-2.33,304745.0,1540123048.0,5.93,52.41,49.31,51.7,52.28,0.82,3.69,50.2,8.5,41616816525.0,41213015730.0,0.0,-0.08,28.57,66.06
5159,300863,卡倍亿,55.22,-4.48,-2.59,37195.0,207926444.37,3.98,57.38,55.08,57.32,57.81,0.78,2.06,56.67,7.28,10391069664.0,9987577013.0,0.04,0.09,-6.69,9.56
5160,600165,ST宁科,3.41,-4.48,-0.16,118678.0,40499270.0,3.64,3.52,3.39,3.5,3.57,2.34,1.62,-60.97,4.56,5510163673.0,2499235533.0,0.0,0.0,-12.56,-17.83
5161,688143,长盈通,69.57,-4.49,-3.27,104304.0,729881597.0,6.18,72.68,68.18,72.28,72.84,0.72,8.52,385.53,6.64,8959280395.0,8513588817.0,-0.03,-0.19,30.92,38.56
5162,688151,华强科技,20.19,-4.49,-0.95,53319.0,107148088.0,6.67,21.09,19.68,20.91,21.14,2.58,1.55,271.38,1.64,6955455000.0,6955455000.0,0.0,-0.05,-5.43,-2.09
5163,301172,君逸数码,30.62,-4.49,-1.44,106739.0,330316097.47,3.74,31.78,30.58,31.43,32.06,1.26,10.81,231.05,3.61,5281337600.0,3024217370.0,0.03,-0.23,27.64,39.12
5164,601179,中国西电,17.21,-4.5,-0.81,2024336.0,3524917220.0,4.11,17.94,17.2,17.71,18.02,0.81,3.95,69.48,3.84,88216435278.0,88216435278.0,0.0,-0.12,7.29,89.12
5165,002019,亿帆医药,11.22,-4.51,-0.53,281661.0,319000175.15,3.74,11.65,11.21,11.65,11.75,1.52,3.35,31.94,1.53,13647896754.0,9445090304.0,0.0,0.0,-11.37,-6.19
5166,301281,科源制药,37.42,-4.52,-1.77,73823.0,276256766.21,12.48,40.71,35.82,39.0,39.19,2.26,10.4,33.69,2.91,4052211800.0,2655023840.0,0.05,-0.16,20.05,27.71
5167,300988,津荣天宇,26.37,-4.53,-1.25,47652.0,127396211.8,5.36,27.59,26.11,27.45,27.62,1.33,4.47,31.58,2.91,3699641304.0,2812883865.0,0.04,-0.19,-1.05,15.91
5168,603116,红蜻蜓,5.69,-4.53,-0.27,158239.0,89882263.0,5.03,5.9,5.6,5.82,5.96,2.21,2.75,-47.24,1.26,3278582552.0,3278582552.0,0.0,0.35,-13.0,-7.18
5169,000530,冰山冷热,5.69,-4.53,-0.27,321944.0,181763990.0,5.7,5.87,5.53,5.8,5.96,1.4,5.36,56.61,1.51,4797879165.0,3414664165.0,-0.18,0.0,-20.64,-22.27
5170,688051,佳华科技,37.41,-4.54,-1.78,31422.0,117425762.0,5.97,38.82,36.48,38.4,39.19,1.67,4.06,-23.96,4.83,2893064940.0,2893064940.0,-0.21,0.19,-4.66,-5.55
5171,000968,蓝焰控股,8.83,-4.54,-0.42,658102.0,589803916.6,5.19,9.25,8.77,9.25,9.25,0.99,6.8,23.91,1.38,8543048488.0,8543048488.0,-0.11,-0.11,19.97,33.59
5172,300775,三角防务,36.18,-4.54,-1.72,312514.0,1144697550.85,6.73,38.5,35.95,38.39,37.9,1.09,5.88,39.57,3.39,19810393914.0,19234771416.0,-0.36,0.06,9.94,19.01
5173,000980,众泰汽车,2.1,-4.55,-0.1,1775189.0,378163003.57,6.36,2.24,2.1,2.22,2.2,0.61,3.53,-35.67,841.57,10589350252.0,10565916213.0,-0.47,-0.47,-37.5,-40.51
5174,301132,满坤科技,38.86,-4.57,-1.86,57023.0,224945900.13,5.94,41.01,38.59,40.32,40.72,0.88,6.02,42.3,3.17,5754631636.0,3681380377.0,0.03,-0.46,4.27,16.7
5175,002211,ST宏达,3.55,-4.57,-0.17,199357.0,70396384.0,0.81,3.56,3.53,3.53,3.72,2.33,4.61,200.16,31.8,1535289015.0,1535289015.0,0.57,0.28,1.72,11.29
5176,300191,潜能恒信,41.17,-4.59,-1.98,168192.0,694786818.68,5.38,42.88,40.56,42.38,43.15,1.04,7.6,107.99,11.39,13174400000.0,9106598150.0,0.0,-0.12,93.38,122.78
5177,301123,奕东电子,64.7,-4.59,-3.11,93695.0,612231172.15,4.48,67.35,64.31,66.12,67.81,0.69,4.01,396.97,5.22,15181208000.0,15113920000.0,0.06,-0.19,1.32,-12.04
5178,600901,江苏金租,6.85,-4.6,-0.33,748157.0,509046233.0,7.24,7.09,6.57,7.07,7.18,2.27,1.29,12.07,1.53,39674285052.0,39664599152.0,0.0,0.0,11.2,11.93
5179,688226,威腾电气,56.61,-4.62,-2.74,122585.0,702450445.0,6.12,59.32,55.69,58.5,59.35,0.76,6.49,336.06,6.23,10686582187.0,10686582187.0,-0.47,-0.18,31.65,52.59
5180,603135,中重科技,11.32,-4.63,-0.55,105521.0,121177085.0,4.72,11.84,11.28,11.61,11.87,1.14,1.68,-1707.79,2.42,7179790146.0,7126371066.0,0.09,0.09,5.5,22.91
5181,920003,中诚咨询,30.5,-4.63,-1.48,20766.0,63715080.81,3.16,31.5,30.49,31.5,31.98,1.14,15.6,11.75,3.01,1973785723.0,406094873.0,0.03,0.0,-8.71,-7.13
5182,600664,哈药股份,3.7,-4.64,-0.18,1565778.0,586565555.0,3.35,3.83,3.7,3.82,3.88,0.56,6.22,14.46,1.59,9318486541.0,9318486541.0,0.0,0.0,5.11,7.25
5183,600815,厦工股份,3.88,-4.67,-0.19,2328528.0,894953987.0,6.14,3.95,3.7,3.93,4.07,1.39,13.13,-93.71,4.74,6883486582.0,6883486582.0,-0.51,-0.51,21.25,12.46
5184,688375,国博电子,125.82,-4.67,-6.17,69679.0,888279513.0,5.28,132.77,125.8,132.21,131.99,0.92,1.17,147.76,11.6,74990594718.0,74990594718.0,0.0,-0.12,2.48,35.13
5185,688287,*ST观典,1.43,-4.67,-0.07,518733.0,72503308.0,36.0,1.74,1.2,1.2,1.5,1.47,14.0,-2.48,0.85,529837308.0,529837308.0,0.0,1.42,-78.13,-76.71
5186,000993,闽东电力,12.6,-4.69,-0.62,269103.0,344552362.25,3.86,13.08,12.57,13.0,13.22,1.03,6.12,98.0,2.24,5770188333.0,5540819407.0,0.0,-0.08,-2.55,5.18
5187,300703,创源股份,18.1,-4.69,-0.89,89812.0,164785926.4,4.95,18.94,18.0,18.81,18.99,0.51,5.4,-42.62,4.23,3265092304.0,3009531490.0,-0.17,-0.33,-34.04,-25.94
5188,301205,联特科技,257.52,-4.7,-12.71,97220.0,2526404733.37,7.39,271.99,252.01,265.38,270.23,0.92,11.66,306.36,21.07,33411674880.0,21478380919.0,-0.08,-0.26,24.56,52.82
5189,301182,凯旺科技,62.88,-4.71,-3.11,27911.0,178296464.0,5.56,66.2,62.53,65.41,65.99,0.69,2.91,-89.1,7.9,6025268496.0,6025268496.0,0.3,-0.19,57.52,47.54
5190,603912,佳力图,10.92,-4.71,-0.54,708741.0,787363413.0,4.97,11.47,10.9,11.2,11.46,1.14,13.08,-108.6,3.4,5917234050.0,5917234050.0,0.09,-0.18,27.12,27.42
5191,605365,立达信,30.49,-4.72,-1.51,188909.0,580694200.0,6.56,32.0,29.9,31.58,32.0,0.97,3.76,90.18,4.11,15306372589.0,15306372589.0,0.03,0.23,13.35,15.23
5192,300113,顺网科技,27.45,-4.72,-1.36,574588.0,1565706458.95,8.16,28.73,26.38,28.55,28.81,0.98,11.29,44.31,7.34,18505798561.0,13972607262.0,-0.04,-0.04,26.56,35.62
5193,002093,国脉科技,9.28,-4.72,-0.46,237307.0,221038771.22,5.03,9.71,9.22,9.63,9.74,2.02,2.36,52.92,2.42,9349600000.0,9349600000.0,-0.11,-0.11,-20.07,-19.3
5194,002571,德力股份,11.07,-4.73,-0.55,113418.0,125939365.0,4.65,11.45,10.91,11.4,11.62,1.35,3.8,-36.24,4.44,4338894249.0,3302249501.0,0.0,0.18,-9.11,-5.87
5195,688450,光格科技,44.68,-4.73,-2.22,27848.0,126827976.0,6.33,47.22,44.25,46.43,46.9,1.1,5.69,-45.43,3.14,2948880000.0,2186222425.0,0.31,-0.13,44.6,62.0
5196,301297,富乐德,39.47,-4.73,-1.96,145162.0,579121277.67,6.4,41.65,39.0,41.11,41.43,0.68,4.0,104.36,5.6,29333614493.0,14326733016.0,0.13,-0.18,-0.68,10.56
5197,300207,欣旺达,27.75,-4.74,-1.38,1595398.0,4355478107.91,8.55,28.39,25.9,26.6,29.13,1.67,9.31,112.41,2.08,51267082877.0,47558957464.0,-0.07,0.07,13.45,6.12
5198,300606,金太阳,35.24,-4.76,-1.76,127438.0,455616547.31,7.24,37.34,34.66,36.61,37.0,1.12,10.83,174.34,7.22,4875377388.0,4146848887.0,0.09,-0.59,-9.94,49.89
5199,600868,梅雁吉祥,3.4,-4.76,-0.17,867095.0,297465462.0,4.2,3.54,3.39,3.54,3.57,1.03,4.57,-66.47,3.45,6453705509.0,6453705509.0,-0.29,-0.29,-24.78,1.8
5200,603173,福斯达,38.37,-4.77,-1.92,44143.0,170308116.0,4.77,39.6,37.68,37.68,40.29,2.61,2.76,16.6,2.96,6139200000.0,6139200000.0,-0.05,-0.08,-21.5,-10.39
5201,002542,*ST中岩,1.79,-4.79,-0.09,1176500.0,212315175.5,3.19,1.85,1.79,1.83,1.88,0.84,6.69,-3.4,-24.58,3232948961.0,3148200598.0,0.0,0.0,-49.58,-46.41
5202,600743,华远控股,2.38,-4.8,-0.12,1089829.0,263551874.0,4.4,2.49,2.38,2.47,2.5,0.46,4.65,-52.74,9.91,5583720080.0,5583720080.0,-0.42,-0.42,22.68,19.0
5203,600608,*ST沪科,2.18,-4.8,-0.11,20324.0,4430632.0,0.0,2.18,2.18,2.18,2.29,0.37,0.64,506.3,18.44,716917941.0,694049741.0,0.0,0.0,-38.24,-35.5
5204,300543,朗科智能,9.11,-4.81,-0.46,140293.0,126714004.02,4.39,9.25,8.83,9.18,9.57,3.26,5.61,-84.37,1.97,2791042853.0,2279311141.0,-0.11,0.0,-21.74,-18.08
5205,600594,益佰制药,4.33,-4.84,-0.22,732197.0,317348006.0,5.27,4.46,4.22,4.46,4.55,0.69,9.25,-29.04,1.59,3429045642.0,3429045642.0,-0.92,-0.23,3.84,8.79
5206,002498,汉缆股份,8.65,-4.84,-0.44,1223490.0,1072222172.37,3.52,8.97,8.65,8.83,9.09,0.54,3.68,48.58,3.23,28776785400.0,28776785400.0,-0.12,-0.23,52.02,125.85
5207,688818,电科蓝天,66.34,-4.85,-3.38,165992.0,1109800440.0,5.94,69.64,65.5,69.04,69.72,0.67,12.57,352.32,26.92,115227530863.0,8757963929.0,0.09,0.0,600.53,600.53
5208,300272,开能健康,8.23,-4.86,-0.42,331017.0,276231355.87,5.78,8.71,8.21,8.58,8.65,1.06,7.13,39.58,3.5,5032393755.0,3822604683.0,0.0,-0.24,7.16,10.03
5209,000070,特发信息,19.97,-4.86,-1.02,1065863.0,2187362728.52,13.82,22.5,19.6,20.51,20.99,0.8,11.99,-36.28,17.74,17979884857.0,17746916674.0,-0.1,-0.15,75.64,70.1
5210,300788,中信出版,37.32,-4.87,-1.91,48062.0,182953712.08,5.0,39.22,37.26,38.93,39.23,0.5,2.53,54.55,3.22,7096454540.0,7096454540.0,-0.03,-0.24,25.45,36.2
5211,603709,中源家居,18.16,-4.87,-0.93,143668.0,268151004.0,8.43,19.77,18.16,19.09,19.09,4.84,11.48,-98.44,4.42,2289561952.0,2271984343.0,-0.33,-0.71,-0.71,11.27
5212,600243,*ST海华,3.51,-4.88,-0.18,44306.0,15551406.0,0.0,3.51,3.51,3.51,3.69,0.67,1.01,-180.68,2.43,1540363500.0,1540363500.0,0.0,0.0,-25.16,-33.77
5213,920662,方盛股份,24.5,-4.89,-1.26,12870.0,32077113.45,5.71,25.97,24.5,25.76,25.76,0.44,4.77,108.15,4.67,2144975049.0,661649009.0,-0.61,-0.41,-15.22,-15.58
5214,603105,芯能科技,11.46,-4.9,-0.59,300226.0,350149867.0,5.81,12.03,11.33,12.03,12.05,0.86,6.0,23.09,2.69,5730124960.0,5730124960.0,0.0,0.0,14.37,24.7
5215,000004,*ST国华,2.91,-4.9,-0.15,13372.0,3891252.0,0.0,2.91,2.91,2.91,3.06,0.28,1.06,-10.66,10.43,385226621.0,367497405.0,0.0,0.0,-74.52,-73.74
5216,600956,新天绿能,8.74,-4.9,-0.45,416436.0,367533949.0,4.57,9.1,8.68,9.1,9.19,1.31,1.77,21.6,1.64,39440937458.0,20522295037.0,0.11,0.34,15.92,20.55
5217,300248,新开普,9.7,-4.9,-0.5,172436.0,165819717.47,7.55,10.18,9.41,10.0,10.2,2.77,4.22,-21.66,2.15,4620579412.0,3967712425.0,0.0,0.0,-28.15,-21.84
5218,301513,尚水智能,81.71,-4.9,-4.21,48727.0,400255651.88,4.18,84.5,80.91,83.05,85.92,0.46,24.18,50.87,8.34,8171000000.0,1646373891.0,-0.04,-0.05,206.49,206.49
5219,002246,北化股份,24.64,-4.9,-1.27,406049.0,982531496.57,8.88,25.66,23.36,24.94,25.91,1.58,7.4,51.43,4.43,13528217324.0,13528217324.0,-0.16,-0.12,13.24,36.89
5220,001258,立新能源,9.11,-4.91,-0.47,419599.0,386751098.0,4.07,9.49,9.1,9.49,9.58,0.83,4.5,335.26,2.79,8502666673.0,8502577850.0,0.0,0.0,18.62,28.13
5221,688102,斯瑞新材,38.53,-4.91,-1.99,201312.0,787699011.0,5.33,40.47,38.31,40.27,40.52,0.72,2.59,194.2,15.73,29960689384.0,29960689384.0,-0.1,-0.13,-7.96,-0.44
5222,300895,铜牛信息,65.25,-4.92,-3.38,194279.0,1272456326.87,8.03,69.0,63.49,67.33,68.63,1.02,14.06,-152.97,12.28,9187242869.0,9015739574.0,0.02,-0.12,23.3,47.79
5223,301511,德福科技,60.26,-4.92,-3.12,451534.0,2731625573.58,7.04,63.37,58.91,63.0,63.38,0.99,12.05,427.78,9.35,37983203720.0,22575267133.0,0.42,-0.12,94.2,68.37
5224,300798,锦鸡股份,10.82,-4.92,-0.56,446275.0,480686702.95,6.59,11.25,10.5,11.25,11.38,0.66,11.7,-249.96,3.02,5073120090.0,4126926205.0,0.09,0.09,32.27,52.18
5225,002808,*ST恒久,3.47,-4.93,-0.18,13333.0,4626551.0,0.0,3.47,3.47,3.47,3.65,0.18,0.81,-28.38,3.58,932736000.0,572570570.0,0.0,0.0,-40.07,-30.88
5226,300476,胜宏科技,315.59,-4.93,-16.36,515921.0,16523740724.9,7.03,333.8,310.46,325.32,331.95,0.96,5.96,70.88,16.53,305619663910.0,273046872693.0,0.01,-0.01,18.87,10.5
5227,600550,保变电气,15.02,-4.94,-0.78,614683.0,934427533.0,4.11,15.65,15.0,15.6,15.8,0.85,3.34,116.09,31.0,27659757770.0,27659757770.0,-0.07,0.07,-2.53,42.37
5228,300827,上能电气,37.03,-4.95,-1.93,364060.0,1352226180.25,2.64,37.68,36.65,37.46,38.96,1.22,9.45,52.7,4.79,20614289170.0,14265601724.0,-0.05,0.0,-6.11,8.21
5229,688011,新光光电,67.0,-4.96,-3.5,20172.0,136755302.0,5.67,70.5,66.5,70.5,70.5,1.03,2.02,-108.73,6.39,6700000000.0,6677389041.0,0.0,0.0,-2.38,4.95
5230,300055,万邦达,11.49,-4.96,-0.6,395423.0,454016704.84,7.44,11.9,11.0,11.9,12.09,1.24,6.25,66.8,1.96,9614252973.0,7271438963.0,0.0,0.0,40.81,40.98
5231,688195,腾景科技,345.0,-4.96,-18.0,102820.0,3566401795.0,7.4,361.98,335.1,359.98,363.0,0.95,7.95,772.94,43.84,44625750000.0,44625750000.0,-0.05,-0.14,92.54,103.48
5232,002523,天桥起重,3.83,-4.96,-0.2,422663.0,162407917.13,4.71,4.0,3.81,4.0,4.03,2.34,2.99,74.82,2.2,5425734264.0,5406208476.0,0.0,-0.26,-14.51,-10.72
5233,002221,东华能源,7.84,-4.97,-0.41,373127.0,295271132.0,5.45,8.21,7.76,8.12,8.25,2.0,2.55,123.1,1.11,12356841693.0,11453260878.0,0.0,0.0,-5.66,-3.21
5234,002713,*ST东易,12.99,-4.97,-0.68,297258.0,399534144.31,8.27,14.12,12.99,13.4,13.67,1.2,5.65,-159.09,-4.68,12358753340.0,6839245795.0,0.0,0.0,44.17,44.65
5235,002789,*ST建艺,12.61,-4.97,-0.66,20438.0,25984652.0,4.37,13.19,12.61,12.87,13.27,0.73,1.31,-4.41,-1.75,2012852512.0,1973037508.0,0.0,0.0,23.26,20.32
5236,000909,*ST数源,5.73,-4.98,-0.3,1947.0,1115631.0,0.0,5.73,5.73,5.73,6.03,0.05,0.04,-5.74,4.05,2508102624.0,2508081566.0,0.0,0.0,-1.88,2.87
5237,002731,ST萃华,5.34,-4.98,-0.28,7363.0,3931842.0,0.0,5.34,5.34,5.34,5.62,0.06,0.32,5.9,0.73,1367873040.0,1226365176.0,0.0,0.0,-60.62,-57.48
5238,600421,*ST华嵘,4.76,-4.99,-0.25,671.0,319396.0,0.0,4.76,4.76,4.76,5.01,0.02,0.03,-327.93,151.04,931056000.0,931056000.0,0.0,0.0,-30.31,-31.81
5239,002289,*ST宇顺,30.08,-4.99,-1.58,43726.0,132344325.0,4.8,31.6,30.08,31.0,31.66,1.2,1.56,-533.88,38.53,8430032289.0,8421008289.0,0.0,0.0,0.43,3.12
5240,600498,烽火通信,52.26,-5.0,-2.75,995058.0,5247963288.0,7.65,55.47,51.26,54.45,55.01,0.92,7.83,162.85,4.05,70977832609.0,66454937291.0,0.04,0.0,42.83,62.91
5241,300664,鹏鹞环保,5.7,-5.0,-0.3,302848.0,173809861.5,6.17,5.99,5.62,5.95,6.0,1.49,4.03,11.97,0.98,4310661092.0,4287798392.0,0.35,0.18,-1.55,6.34
5242,600193,*ST创兴,2.28,-5.0,-0.12,3266.0,744648.0,0.0,2.28,2.28,2.28,2.4,0.07,0.08,-94.19,10.89,969850440.0,969850440.0,0.0,0.0,-50.11,-40.47
5243,002977,*ST天箭,28.98,-5.01,-1.53,6506.0,18854388.0,0.0,28.98,28.98,28.98,30.51,0.23,0.98,223.25,4.09,3481077600.0,1931434987.0,0.0,0.0,-7.47,-17.93
5244,000626,远大控股,8.54,-5.01,-0.45,242074.0,207857212.4,5.34,8.91,8.43,8.85,8.99,0.94,4.81,-32.38,2.02,4326593419.0,4301696389.0,-0.23,-0.47,7.42,7.69
5245,605081,*ST太和,5.86,-5.02,-0.31,759.0,444774.0,0.0,5.86,5.86,5.86,6.17,0.05,0.07,-6.04,0.74,663627842.0,663627842.0,0.0,0.0,-45.84,-45.39
5246,300477,ST合纵,2.08,-5.02,-0.11,467291.0,97981588.9,4.57,2.16,2.06,2.14,2.19,1.13,4.72,-12.37,2.26,2229798869.0,2060969163.0,0.0,0.0,-33.97,-20.61
5247,600289,ST信通,6.23,-5.03,-0.33,62673.0,39051786.0,1.07,6.3,6.23,6.23,6.56,0.69,1.11,-21.55,3.52,3931454390.0,3525698321.0,0.0,0.0,-11.38,-6.17
5248,920821,则成电子,23.98,-5.03,-1.27,30611.0,74349507.3,5.35,25.25,23.9,24.94,25.25,0.5,4.2,187.64,6.28,3317918338.0,1747025060.0,-0.33,-0.62,-9.54,-8.09
5249,002898,*ST赛隆,10.19,-5.03,-0.54,11993.0,12220867.0,0.0,10.19,10.19,10.19,10.73,1.99,1.18,-33.3,3.89,1793440000.0,1031865497.0,0.0,0.0,-24.46,-25.18
5250,301365,矩阵股份,33.35,-5.04,-1.77,70919.0,239344415.02,7.03,35.3,32.83,34.68,35.12,1.18,7.0,65.4,3.44,6003000000.0,3381101439.0,0.12,0.0,27.39,39.89
5251,301638,南网数字,27.02,-5.06,-1.44,305551.0,837389438.6,5.02,28.43,27.0,28.0,28.46,0.83,13.0,136.41,7.71,85914149215.0,6349163896.0,0.0,0.04,21.17,43.65
5252,603058,永吉股份,11.42,-5.07,-0.61,111958.0,129622137.0,5.65,12.02,11.34,11.96,12.03,1.36,2.71,57.6,3.97,4735732449.0,4723734140.0,-0.17,-0.09,-3.3,21.88
