序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4213,002771,真视通,15.39,0.0,0.0,49121.0,75661139.0,1.17,15.5,15.32,15.38,15.39,1.37,2.81,-45.88,5.24,3228269499.0,2685780540.0,0.0,-0.06,-3.33,1.72
4214,601187,厦门银行,7.33,0.0,0.0,116283.0,85167922.0,1.09,7.37,7.29,7.34,7.33,0.88,0.44,7.48,0.74,19344807419.0,19302676074.0,0.0,0.14,18.23,-0.14
4215,600674,川投能源,13.99,0.0,0.0,208380.0,290784502.0,0.64,14.01,13.92,13.96,13.99,1.14,0.43,12.12,1.54,68195749524.0,68195749524.0,0.07,0.0,-4.96,0.65
4216,300804,广康生化,35.43,0.0,0.0,9499.0,33783780.14,1.69,35.76,35.16,35.32,35.43,1.44,3.45,56.43,1.93,2621820000.0,974325000.0,-0.25,-0.23,-10.26,1.23
4217,300482,万孚生物,20.17,0.0,0.0,46657.0,94242607.8,1.24,20.31,20.06,20.2,20.17,1.29,1.08,52.95,1.75,9441272615.0,8681139278.0,-0.05,0.0,-7.22,2.13
4218,002458,益生股份,8.59,0.0,0.0,85653.0,73661630.68,1.16,8.65,8.55,8.6,8.59,1.12,1.14,224.25,2.26,9504086940.0,6432782219.0,0.0,0.0,-0.58,2.51
4219,000524,岭南控股,12.01,0.0,0.0,96210.0,115649479.1,1.25,12.1,11.95,12.04,12.01,1.28,1.44,92.08,3.54,8049205250.0,8046086685.0,0.0,0.17,-8.67,0.17
4220,688360,德马科技,21.21,0.0,0.0,49852.0,106380236.0,3.11,21.68,21.02,21.02,21.21,0.72,1.98,38.21,3.81,5594045597.0,5350986802.0,0.0,0.0,-10.09,-0.24
4221,600558,大西洋,6.1,0.0,0.0,240349.0,146163446.0,1.8,6.14,6.03,6.07,6.1,0.88,2.68,28.92,2.3,5475389469.0,5475389469.0,-0.16,0.0,12.75,0.0
4222,301512,智信精密,45.73,0.0,0.0,11376.0,52016368.2,3.54,46.79,45.17,45.97,45.73,1.42,4.58,-44.35,2.42,2438936382.0,1134716782.0,-0.07,-0.02,-0.35,4.55
4223,688083,中望软件,69.85,0.0,0.0,20723.0,144365673.0,1.73,70.31,69.1,69.85,69.85,1.19,1.22,-217.57,4.57,11849790283.0,11849790283.0,0.04,0.09,-21.07,2.55
4224,600033,福建高速,4.06,0.0,0.0,577879.0,234475327.0,1.23,4.08,4.03,4.04,4.06,0.77,2.11,10.17,0.91,11142264000.0,11142264000.0,-0.25,-0.25,20.12,-1.69
4225,600059,古越龙山,9.3,0.0,0.0,76127.0,70807494.0,0.75,9.34,9.27,9.34,9.3,1.15,0.84,47.14,1.46,8477344441.0,8477344441.0,0.0,0.11,-3.73,0.43
4226,000889,中嘉博创,3.62,0.0,0.0,152339.0,55370976.36,1.93,3.67,3.6,3.62,3.62,0.87,1.75,-86.65,47.75,3389373840.0,3148855827.0,0.0,0.0,1.12,0.56
4227,300864,南大环境,19.93,0.0,0.0,13543.0,27021700.11,1.2,20.08,19.84,19.9,19.93,1.2,0.86,19.9,2.38,3147159912.0,3147159912.0,0.05,0.05,-1.09,1.06
4228,002805,丰元股份,18.16,0.0,0.0,361187.0,660076431.6,5.62,18.95,17.93,18.37,18.16,1.1,12.97,-10.19,5.15,5085935145.0,5058333580.0,0.0,-0.27,27.62,2.43
4229,000892,欢瑞世纪,7.29,0.0,0.0,574436.0,419379056.89,3.29,7.44,7.2,7.25,7.29,1.17,8.08,-153.1,8.47,7151347648.0,5181997750.0,-0.14,0.0,15.71,4.44
4230,603978,深圳新星,29.1,0.0,0.0,243672.0,721134815.0,6.05,30.77,29.01,30.52,29.1,1.01,11.54,-74.51,4.06,6142844101.0,6142844101.0,0.0,0.03,26.25,3.05
4231,605368,蓝天燃气,7.83,0.0,0.0,64137.0,50084114.0,0.89,7.84,7.77,7.82,7.83,1.09,0.9,16.01,1.74,5595599214.0,5595599214.0,0.0,0.13,-20.51,1.42
4232,300254,仟源医药,10.33,0.0,0.0,57994.0,60121704.0,1.94,10.49,10.29,10.33,10.33,0.86,2.58,88.87,8.99,2645601456.0,2317823759.0,-0.1,0.1,-4.09,2.08
4233,301102,兆讯传媒,10.72,0.0,0.0,34113.0,36529477.6,1.4,10.77,10.62,10.7,10.72,1.03,0.84,97.61,1.45,4352320000.0,4352320000.0,0.0,0.0,-4.11,2.19
4234,603557,ST起步,2.53,0.0,0.0,129215.0,32601403.0,2.77,2.56,2.49,2.55,2.53,1.38,2.07,-14.46,20.14,1577295327.0,1577295327.0,0.0,0.0,8.12,0.0
4235,603022,新通联,10.51,0.0,0.0,58902.0,61824250.0,1.71,10.59,10.41,10.49,10.51,0.83,2.95,43.09,2.56,2102000000.0,2102000000.0,0.1,0.1,4.79,2.34
4236,002356,赫美集团,3.97,0.0,0.0,652249.0,259454034.0,3.27,4.05,3.92,3.96,3.97,0.9,4.97,75.45,8.38,5205680448.0,5205650673.0,-0.25,-0.25,15.41,0.25
4237,600854,春兰股份,5.0,0.0,0.0,105892.0,53010105.0,1.6,5.05,4.97,5.0,5.0,1.56,2.04,16.21,1.06,2597292690.0,2597292690.0,0.0,0.0,-3.47,0.2
4238,688503,聚和材料,62.82,-0.02,-0.01,78470.0,493435611.0,3.37,64.18,62.06,63.03,62.83,0.95,3.91,47.71,3.14,15204553453.0,12621782150.0,0.19,0.4,-11.89,2.98
4239,605117,德业股份,87.11,-0.02,-0.02,80420.0,699504538.0,3.29,88.7,85.83,87.14,87.13,1.11,0.89,25.3,8.27,79155454355.0,79155454355.0,-0.14,-0.14,16.85,1.06
4240,300378,鼎捷数智,48.44,-0.02,-0.01,201291.0,962037892.03,3.26,48.48,46.9,48.1,48.45,1.15,7.47,193.1,5.78,13153970645.0,13056497255.0,0.17,0.23,-13.92,7.03
4241,301577,美信科技,57.29,-0.02,-0.01,5535.0,31792763.0,1.34,57.84,57.07,57.58,57.3,1.04,2.94,169.9,3.38,2579740055.0,1079409770.0,-0.02,-0.07,-2.05,1.47
4242,688210,统联精密,51.67,-0.02,-0.01,35858.0,185982610.0,2.9,52.5,51.0,51.58,51.68,0.63,2.22,1089.51,6.37,8363245591.0,8363245591.0,0.04,0.0,-10.81,-6.6
4243,688550,瑞联新材,46.31,-0.02,-0.01,23410.0,108441672.0,1.68,46.76,45.98,46.32,46.32,0.84,1.35,21.47,2.48,8038272375.0,8038272375.0,0.0,0.0,-7.29,2.21
4244,688100,威胜信息,39.21,-0.03,-0.01,38218.0,150354679.0,2.14,39.68,38.84,39.16,39.22,0.88,0.78,30.49,5.77,19278975712.0,19278975712.0,0.05,0.18,3.18,-0.23
4245,000999,华润三九,28.81,-0.03,-0.01,110504.0,317709533.07,0.8,28.86,28.63,28.77,28.82,1.68,0.66,15.28,2.27,47946116489.0,47902214226.0,0.0,-0.03,0.73,1.23
4246,605376,博迁新材,65.99,-0.03,-0.02,40695.0,268427424.0,2.85,67.08,65.2,66.46,66.01,0.77,1.56,85.41,10.48,17262984000.0,17262984000.0,-0.05,0.21,12.23,0.9
4247,688765,禾元生物-U,72.28,-0.03,-0.02,23734.0,171566224.0,1.41,72.82,71.8,72.0,72.3,1.08,5.79,-159.81,8.83,25840100000.0,2961945712.0,-0.03,0.12,148.73,4.59
4248,301603,乔锋智能,76.26,-0.03,-0.02,17049.0,129794948.78,1.66,76.87,75.6,76.3,76.28,0.91,4.52,24.97,3.98,9209157600.0,2877480450.0,0.0,-0.03,0.5,0.74
4249,600276,恒瑞医药,63.06,-0.03,-0.02,463525.0,2919198722.0,1.71,63.48,62.4,63.36,63.08,1.24,0.73,54.58,7.03,418541824054.0,402259883398.0,0.06,0.11,-7.54,5.86
4250,600498,烽火通信,35.28,-0.03,-0.01,2778518.0,9750382237.0,9.61,36.87,33.48,35.98,35.29,1.86,21.85,70.1,2.87,47916148765.0,44862804968.0,-0.03,0.57,29.47,9.98
4251,688153,唯捷创芯,38.46,-0.03,-0.01,47665.0,182808306.0,3.15,38.98,37.77,38.54,38.47,1.2,1.17,1443.71,4.14,16549838288.0,15715502816.0,-0.05,-0.05,12.19,2.18
4252,300965,恒宇信通,68.88,-0.04,-0.03,23167.0,158516710.1,2.73,69.46,67.58,69.16,68.91,0.69,4.16,120.45,3.36,4132800000.0,3837563100.0,0.07,0.1,11.67,-2.49
4253,603833,欧派家居,52.98,-0.04,-0.02,24720.0,130584451.0,1.08,53.09,52.52,52.73,53.0,0.85,0.41,13.21,1.7,32272918894.0,32272918894.0,0.0,0.09,-1.19,1.71
4254,603829,洛凯股份,22.27,-0.04,-0.01,108707.0,241340786.0,1.71,22.38,22.0,22.3,22.28,1.18,5.84,43.56,2.77,4148147361.0,4148147361.0,0.27,0.36,-1.55,0.18
4255,688721,龙图光罩,47.52,-0.04,-0.02,21167.0,101002127.0,3.37,48.69,47.09,47.79,47.54,1.37,3.96,91.87,5.26,6343920000.0,2541585341.0,-0.02,0.08,-6.97,2.13
4256,002983,芯瑞达,23.44,-0.04,-0.01,80220.0,187809100.42,1.79,23.66,23.24,23.51,23.45,0.91,6.26,41.71,3.82,5242708092.0,3003331313.0,-0.09,-0.04,13.57,2.14
4257,688443,智翔金泰-U,28.28,-0.04,-0.01,29732.0,83923799.0,1.91,28.57,28.03,28.4,28.29,1.24,2.55,-23.38,5.8,10369710400.0,3299710400.0,0.0,0.0,-5.04,3.82
4258,688067,爱威科技,25.46,-0.04,-0.01,10024.0,25555541.0,1.22,25.7,25.39,25.47,25.47,1.02,1.47,44.41,3.34,1731280000.0,1731280000.0,0.12,0.12,-0.35,3.66
4259,688225,亚信安全,19.56,-0.05,-0.01,62454.0,121099456.0,2.5,19.64,19.15,19.47,19.57,0.75,1.56,-14.67,4.4,7824195600.0,7824195600.0,0.26,0.46,-2.93,0.82
4260,002032,苏 泊 尔,44.38,-0.05,-0.02,28225.0,124960992.0,0.99,44.47,44.03,44.41,44.4,0.97,0.35,19.52,6.42,35564344951.0,35541751714.0,0.05,0.02,-7.02,0.68
4261,605222,起帆电缆,18.54,-0.05,-0.01,74024.0,135729767.0,2.1,18.59,18.2,18.56,18.55,0.94,1.79,25.69,1.64,7655191381.0,7655191381.0,0.65,0.82,-4.28,0.82
4262,605188,国光连锁,20.04,-0.05,-0.01,115028.0,229953917.0,2.09,20.2,19.78,19.95,20.05,1.14,2.29,657.38,8.53,10067264340.0,10067264340.0,-0.05,0.1,27.64,3.35
4263,688772,珠海冠宇,22.05,-0.05,-0.01,192274.0,423470274.0,3.31,22.43,21.7,22.06,22.06,1.05,1.7,48.39,3.5,24962118165.0,24962118165.0,0.09,0.18,-1.47,2.42
4264,301348,蓝箭电子,21.32,-0.05,-0.01,95002.0,202244487.28,2.58,21.57,21.02,21.37,21.33,1.71,6.12,-144.81,3.44,5116800000.0,3307567104.0,0.05,0.14,-6.7,5.6
4265,603515,欧普照明,18.63,-0.05,-0.01,19083.0,35367639.0,2.25,18.64,18.22,18.58,18.64,1.27,0.26,18.02,2.08,13857322503.0,13716971460.0,0.0,0.0,7.25,1.91
4266,301391,卡莱特,84.3,-0.05,-0.04,20549.0,172406337.24,4.29,86.3,82.68,83.0,84.34,1.32,2.21,448.82,3.86,8009748567.0,7826042766.0,0.0,0.01,14.24,-0.65
4267,002826,易明医药,18.42,-0.05,-0.01,35188.0,65240542.0,1.84,18.74,18.4,18.48,18.43,1.18,2.02,32.22,4.38,3512284155.0,3211092085.0,0.0,0.11,-3.81,0.22
4268,688530,欧莱新材,16.85,-0.06,-0.01,14482.0,24505297.0,2.02,17.08,16.74,16.86,16.86,1.1,2.14,-99.19,3.26,2696755284.0,1142062737.0,0.0,0.0,-5.97,2.49
4269,603062,麦加芯彩,47.93,-0.06,-0.03,9036.0,43545447.0,1.63,48.59,47.81,47.96,47.96,1.17,2.44,23.47,2.54,5176440000.0,1776913683.0,-0.13,0.06,-12.23,1.4
4270,002552,宝鼎科技,16.96,-0.06,-0.01,54258.0,92098723.02,1.18,17.09,16.89,16.98,16.97,0.88,1.47,95.25,4.61,6580231214.0,6249815781.0,0.12,0.12,1.19,2.73
4271,301390,经纬股份,34.02,-0.06,-0.02,9308.0,31842847.0,1.97,34.58,33.91,34.04,34.04,1.4,3.03,97.59,2.14,2041200000.0,1043594798.0,-0.09,0.0,-2.38,2.01
4272,301317,鑫磊股份,33.15,-0.06,-0.02,18630.0,62050142.0,1.66,33.6,33.05,33.21,33.17,1.21,4.16,10.3,3.87,5210848500.0,1485120000.0,-0.03,0.03,-2.61,2.82
4273,002833,弘亚数控,16.45,-0.06,-0.01,48802.0,80232327.5,0.91,16.52,16.37,16.45,16.46,1.11,1.69,15.42,2.43,6978619114.0,4746692639.0,0.06,0.06,-0.84,0.49
4274,300514,友讯达,13.52,-0.07,-0.01,27202.0,36827625.0,1.26,13.63,13.46,13.53,13.53,1.05,1.7,27.0,2.56,2704000000.0,2166692554.0,0.0,0.07,-8.89,2.35
4275,003021,兆威机电,122.07,-0.07,-0.09,68358.0,837570803.59,3.11,125.0,121.2,122.18,122.16,0.65,3.3,121.6,8.62,29383249974.0,25309577541.0,0.0,-0.02,-8.01,-1.7
4276,688389,普门科技,13.42,-0.07,-0.01,42168.0,56842894.0,2.23,13.67,13.37,13.49,13.43,1.49,0.98,26.45,2.74,5750278497.0,5750278497.0,0.0,-0.07,-8.96,3.39
4277,603418,友升股份,59.96,-0.07,-0.04,37304.0,223508597.0,2.07,60.69,59.45,60.07,60.0,0.91,9.23,24.18,2.62,11576383902.0,2423727704.0,0.35,0.35,-6.15,-0.89
4278,605180,华生科技,14.75,-0.07,-0.01,16590.0,24605862.0,2.37,15.06,14.71,14.81,14.76,1.03,0.98,76.31,2.18,2492750000.0,2492750000.0,0.0,0.0,-6.35,1.37
4279,688693,锴威特,38.15,-0.08,-0.03,11406.0,43563578.0,2.54,38.7,37.73,38.41,38.18,1.2,2.93,-43.22,3.32,2811052650.0,1484203394.0,0.1,-0.1,-0.63,1.9
4280,688041,海光信息,225.82,-0.08,-0.18,224198.0,5081891925.0,3.82,232.13,223.5,224.2,226.0,1.18,0.96,200.7,23.97,524882027710.0,524882027710.0,0.09,0.19,-6.49,0.63
4281,002345,潮宏基,12.36,-0.08,-0.01,157360.0,194764779.7,2.26,12.53,12.25,12.38,12.37,1.06,1.81,25.99,3.1,10982017059.0,10719707057.0,0.0,0.0,-13.63,-1.12
4282,603069,海汽集团,24.94,-0.08,-0.02,192437.0,481590023.0,3.13,25.43,24.65,24.9,24.96,0.46,6.09,-122.86,9.74,7881040000.0,7881040000.0,0.0,0.0,12.9,-8.14
4283,601009,南京银行,11.31,-0.09,-0.01,503569.0,567317791.0,1.41,11.33,11.17,11.3,11.32,1.07,0.41,5.82,0.77,139831945541.0,139831945541.0,0.09,0.18,7.71,-1.05
4284,300434,金石亚药,10.54,-0.09,-0.01,85093.0,89600200.6,1.33,10.62,10.48,10.59,10.55,0.82,2.49,32.82,1.68,4234380411.0,3605956246.0,-0.09,-0.09,9.22,2.53
4285,688558,国盛智科,29.5,-0.1,-0.03,11819.0,34938343.0,1.19,29.74,29.39,29.56,29.53,1.05,0.9,24.33,2.32,3894000000.0,3894000000.0,0.03,0.0,-6.65,1.97
4286,688247,宣泰医药,10.01,-0.1,-0.01,32004.0,32012392.0,1.0,10.06,9.96,10.05,10.02,1.31,0.71,53.63,3.47,4537933400.0,4537933400.0,-0.1,-0.1,-6.62,3.2
4287,605338,巴比食品,31.07,-0.1,-0.03,41610.0,129314656.0,2.38,31.45,30.71,31.22,31.1,0.94,1.74,27.74,3.29,7443336188.0,7443336188.0,-0.03,-0.1,29.51,-0.8
4288,603020,爱普股份,10.15,-0.1,-0.01,33073.0,33556646.0,1.18,10.21,10.09,10.16,10.16,1.04,0.86,26.02,1.18,3889863406.0,3889863406.0,0.2,0.0,0.3,0.1
4289,603685,晨丰科技,19.3,-0.1,-0.02,42035.0,81795237.0,3.93,19.88,19.12,19.31,19.32,1.5,2.09,148.46,2.45,4843345962.0,3888288917.0,-0.67,-0.67,9.66,-0.97
4290,002020,京新药业,19.56,-0.1,-0.02,81032.0,158647456.46,1.48,19.75,19.46,19.68,19.58,0.84,1.12,21.94,2.98,16841729978.0,14160820633.0,0.05,0.05,-0.41,3.06
4291,603585,苏利股份,19.36,-0.1,-0.02,45237.0,87384824.0,1.34,19.46,19.2,19.38,19.38,0.97,2.48,19.49,1.42,3618223835.0,3537783035.0,0.05,0.16,4.93,2.65
4292,600267,海正药业,10.2,-0.1,-0.01,110841.0,112951243.0,1.47,10.28,10.13,10.28,10.21,1.17,0.93,19.9,1.44,12228251599.0,12221527249.0,0.0,0.1,-3.77,3.13
4293,605499,东鹏饮料,278.0,-0.1,-0.28,15233.0,421384724.0,1.62,278.9,274.38,278.37,278.28,1.07,0.29,28.83,16.43,144563614000.0,144563614000.0,0.0,0.04,-10.81,3.97
4294,688211,中科微至,31.11,-0.1,-0.03,5425.0,16914365.0,1.06,31.34,31.01,31.13,31.14,1.61,0.41,-17.09,1.21,4094346595.0,4094346595.0,0.1,0.03,-6.24,1.01
4295,688107,安路科技,28.06,-0.11,-0.03,48353.0,135480698.0,2.14,28.3,27.7,28.01,28.09,1.2,1.21,-44.11,10.98,11247833238.0,11247833238.0,0.0,0.04,-6.93,3.24
4296,000989,九芝堂,9.01,-0.11,-0.01,83128.0,74877627.0,0.78,9.05,8.98,9.02,9.02,1.14,1.2,38.17,2.11,7712037528.0,6254325315.0,0.0,0.0,-8.43,3.21
4297,300712,永福股份,27.07,-0.11,-0.03,44156.0,119857112.08,1.85,27.45,26.95,27.17,27.1,1.04,2.36,102.65,3.94,5076871167.0,5055052071.0,-0.04,0.11,1.27,2.81
4298,301216,万凯新材,17.58,-0.11,-0.02,82862.0,146043899.72,2.39,17.85,17.43,17.6,17.6,0.86,1.51,98.59,1.68,10199716291.0,9639505278.0,0.0,0.11,-13.87,4.27
4299,300697,电工合金,17.66,-0.11,-0.02,164375.0,290516224.11,3.73,18.18,17.52,18.0,17.68,0.87,8.16,44.97,6.23,7640422400.0,3558335722.0,0.11,0.23,-3.29,5.24
4300,688188,柏楚电子,146.69,-0.11,-0.16,23479.0,345758173.0,1.2,148.11,146.35,148.11,146.85,1.06,0.81,35.13,7.28,42353792992.0,42353792992.0,0.07,-0.05,-3.13,7.95
4301,300011,鼎汉技术,8.94,-0.11,-0.01,163121.0,147219021.4,3.58,9.24,8.92,8.96,8.95,1.23,3.22,316.98,3.46,5413665160.0,4534868676.0,0.0,0.11,10.51,4.2
4302,688681,科汇股份,17.8,-0.11,-0.02,14997.0,26812773.0,1.96,18.05,17.7,17.93,17.82,0.97,1.43,39.55,3.08,1863126000.0,1863126000.0,-0.11,-0.11,2.24,1.25
4303,603496,恒为科技,28.02,-0.11,-0.03,76331.0,213691926.0,1.39,28.2,27.81,28.04,28.05,0.97,2.38,172.48,6.44,8972262989.0,8972262989.0,-0.07,0.0,-5.72,2.71
4304,688093,世华科技,37.27,-0.11,-0.04,25963.0,97422493.0,3.11,38.21,37.05,37.38,37.31,1.36,0.99,24.77,3.85,10449866621.0,9788268998.0,0.05,0.13,-1.69,1.14
4305,603987,康德莱,8.94,-0.11,-0.01,70282.0,62730295.0,1.45,9.01,8.88,8.99,8.95,1.53,1.61,15.13,1.46,3904910467.0,3904910467.0,0.11,0.11,-1.11,3.95
4306,603203,快克智能,36.73,-0.11,-0.04,42594.0,156362220.0,1.93,37.14,36.43,36.8,36.77,0.64,1.71,35.21,6.38,9316972864.0,9151401370.0,0.27,0.25,15.32,0.33
4307,002997,瑞鹄模具,37.18,-0.11,-0.04,35239.0,130965587.48,0.78,37.33,37.04,37.26,37.22,1.28,1.68,16.44,3.16,7782566864.0,7782566864.0,0.03,0.05,-2.62,-0.59
4308,600319,亚星化学,9.16,-0.11,-0.01,45751.0,42086102.0,2.07,9.3,9.11,9.19,9.17,0.77,1.18,-18.51,8.81,3551417957.0,3551417957.0,-0.11,0.11,9.05,-1.29
4309,301073,君亭酒店,25.72,-0.12,-0.03,49323.0,127439079.93,3.07,26.37,25.58,25.59,25.75,0.95,2.77,378.76,5.24,5001280903.0,4582776740.0,0.04,0.08,21.26,-1.3
4310,688385,复旦微电,82.88,-0.12,-0.1,291215.0,2365459654.0,7.15,84.38,78.45,81.5,82.98,1.14,5.42,154.59,11.02,68079894624.0,44514624224.0,0.0,0.02,34.15,12.46
4311,002166,莱茵生物,8.57,-0.12,-0.01,152514.0,130657631.1,1.28,8.63,8.52,8.58,8.58,0.58,2.06,67.71,2.07,6355592772.0,6340475292.0,-0.12,0.0,8.34,1.42
4312,601827,三峰环境,8.57,-0.12,-0.01,80743.0,69089857.0,1.17,8.62,8.52,8.6,8.58,1.15,0.48,9.73,1.2,14328468381.0,14328468381.0,0.12,0.12,2.88,1.18
4313,300692,中环环保,8.55,-0.12,-0.01,72487.0,61942646.71,1.29,8.61,8.5,8.56,8.56,0.71,1.76,34.89,1.62,3936080642.0,3515642301.0,0.0,0.12,-19.57,1.79
4314,601838,成都银行,16.22,-0.12,-0.02,400001.0,647550884.0,0.99,16.27,16.11,16.25,16.24,1.38,0.95,5.43,0.81,68747421474.0,68627763972.0,0.0,-0.06,-7.26,0.62
4315,600156,华升股份,8.32,-0.12,-0.01,86472.0,71723360.0,1.68,8.37,8.23,8.35,8.33,0.95,2.15,-162.46,8.47,3345561041.0,3345561041.0,0.12,0.24,-3.59,0.73
4316,001300,三柏硕,16.23,-0.12,-0.02,79344.0,129900376.98,4.0,16.66,16.01,16.22,16.25,0.56,3.25,-645.06,3.82,3956483084.0,3956483084.0,-0.06,0.0,8.13,5.05
4317,301181,标榜股份,43.25,-0.12,-0.05,34155.0,147628788.58,2.38,43.85,42.82,43.17,43.3,0.43,3.79,41.44,3.49,4997147082.0,3900337895.0,0.07,0.12,32.14,-2.11
4318,002636,金安国纪,16.99,-0.12,-0.02,206576.0,348353925.03,3.23,17.15,16.6,16.85,17.01,0.72,2.85,53.64,3.55,12368720000.0,12306118935.0,-0.06,0.06,40.65,1.68
4319,600241,时代万恒,8.39,-0.12,-0.01,49050.0,41325073.0,2.26,8.53,8.34,8.41,8.4,0.99,1.67,1103.54,2.11,2469194745.0,2469194745.0,0.0,-0.12,2.32,0.48
4320,603800,洪田股份,49.56,-0.12,-0.06,43374.0,214673483.0,2.8,50.09,48.7,49.55,49.62,0.7,2.09,123.81,11.96,10308480000.0,10308480000.0,0.0,-0.02,2.1,1.62
4321,301131,聚赛龙,47.95,-0.12,-0.06,11395.0,54641400.01,1.81,48.47,47.6,47.8,48.01,1.07,3.7,45.68,2.71,2291758502.0,1476951009.0,0.06,-0.06,-0.68,-0.66
4322,688053,ST思科瑞,37.58,-0.13,-0.05,23888.0,89521009.0,1.97,37.86,37.12,37.31,37.63,0.59,2.39,3463.42,2.34,3758000000.0,3758000000.0,0.21,0.35,30.08,2.26
4323,300636,同和药业,7.65,-0.13,-0.01,63181.0,48277648.69,1.04,7.68,7.6,7.66,7.66,1.26,1.72,28.8,1.35,3212628937.0,2810286283.0,0.13,0.0,-11.66,1.86
4324,688015,交控科技,23.22,-0.13,-0.03,18094.0,41959636.0,1.25,23.36,23.07,23.13,23.25,1.27,0.96,38.65,1.69,4381166829.0,4381166829.0,0.35,0.04,-5.42,1.93
4325,002189,中光学,23.33,-0.13,-0.03,51663.0,120801852.71,1.16,23.54,23.27,23.37,23.36,1.24,1.98,-23.88,11.58,6093779039.0,6092860957.0,0.0,0.0,-1.56,1.04
4326,688278,特宝生物,83.29,-0.13,-0.11,19021.0,157348689.0,2.81,84.35,82.01,83.7,83.4,1.28,0.47,38.28,11.1,33998101789.0,33998101789.0,0.0,-0.01,2.17,-0.47
4327,920493,并行科技,136.24,-0.13,-0.18,15871.0,215716101.32,1.84,137.1,134.59,135.0,136.42,1.0,3.84,725.63,19.29,8134809337.0,5626296196.0,0.02,0.04,-6.65,2.78
4328,301299,卓创资讯,55.61,-0.13,-0.07,8849.0,49208301.0,1.08,55.9,55.3,55.75,55.68,1.17,1.47,50.85,5.65,3357762942.0,3357762942.0,-0.11,-0.02,0.38,2.26
4329,300472,*ST新元,7.81,-0.13,-0.01,95245.0,74915383.8,4.22,8.04,7.71,7.8,7.82,0.66,3.6,-19.73,-39.07,2149769830.0,2068411108.0,-0.13,-0.26,35.36,1.43
4330,688478,晶升股份,37.99,-0.13,-0.05,24580.0,92900608.0,2.63,38.31,37.31,37.91,38.04,0.89,2.38,-350.1,3.42,5256527987.0,3928525613.0,0.45,0.42,-2.86,1.55
4331,601288,农业银行,7.56,-0.13,-0.01,2343854.0,1765205087.0,1.06,7.58,7.5,7.57,7.57,0.9,0.07,8.98,0.98,2645871736080.0,2413486233474.0,0.13,0.0,12.67,-1.56
4332,002962,五方光电,14.7,-0.14,-0.02,46406.0,68323539.88,1.02,14.8,14.65,14.72,14.72,1.07,2.22,88.56,2.42,4287480674.0,3075004874.0,-0.34,-0.27,-3.98,-0.81
4333,688159,有方科技,50.71,-0.14,-0.07,46136.0,235162913.0,2.82,51.78,50.35,51.47,50.78,1.29,4.98,42.36,4.96,4711406262.0,4702278462.0,-0.26,-0.31,-20.95,4.9
4334,603330,天洋新材,7.22,-0.14,-0.01,88087.0,63641474.0,1.8,7.3,7.17,7.23,7.23,1.58,2.17,-217.11,2.05,3123903746.0,2936469521.0,-0.14,0.14,-4.62,-0.28
4335,000967,盈峰环境,7.31,-0.14,-0.01,282301.0,207078930.14,2.73,7.44,7.24,7.32,7.32,0.8,0.89,36.84,1.36,23150359931.0,23139338644.0,-0.14,0.14,1.67,-0.41
4336,300403,汉宇集团,14.41,-0.14,-0.02,231504.0,334522887.16,1.94,14.62,14.34,14.38,14.43,0.8,5.42,38.63,4.06,8689230000.0,6153986375.0,-0.07,0.0,-4.0,0.0
4337,603273,天元智能,20.93,-0.14,-0.03,44654.0,93294400.0,2.72,21.32,20.75,20.86,20.96,0.85,7.97,172.31,5.1,4485579462.0,1173302312.0,0.0,0.19,11.03,-0.29
4338,003025,思进智能,14.28,-0.14,-0.02,44992.0,64487904.36,2.45,14.54,14.19,14.4,14.3,1.12,1.99,26.22,3.27,4054856808.0,3233219452.0,0.14,0.07,2.51,-0.63
4339,688685,迈信林,55.5,-0.14,-0.08,27942.0,153695432.0,2.81,55.84,54.28,55.46,55.58,0.91,1.9,108.49,9.65,8150267519.0,8150267519.0,0.04,-0.02,-11.67,0.04
4340,300396,迪瑞医疗,13.21,-0.15,-0.02,37893.0,49952037.0,1.74,13.33,13.1,13.32,13.23,1.36,1.39,-30.96,1.9,3602369127.0,3596953132.0,0.08,0.08,-5.03,2.4
4341,605286,同力天启,40.24,-0.15,-0.06,14580.0,58482768.0,1.86,40.55,39.8,40.53,40.3,0.7,0.87,26.3,3.18,6760320000.0,6760320000.0,0.07,-0.02,-5.5,-0.91
4342,600235,民丰特纸,6.78,-0.15,-0.01,64414.0,43729351.0,1.47,6.84,6.74,6.79,6.79,0.77,1.83,95.83,1.57,2381814000.0,2381814000.0,-0.15,-0.15,-5.17,-0.29
4343,300889,爱克股份,20.63,-0.15,-0.03,48846.0,100906531.28,2.27,20.9,20.43,20.64,20.66,0.96,3.34,-109.62,3.1,4543284660.0,3019550777.0,0.34,0.19,6.18,-0.34
4344,002412,汉森制药,6.59,-0.15,-0.01,95747.0,63161146.7,2.58,6.71,6.54,6.61,6.6,1.3,1.92,30.14,1.47,3316088000.0,3280798550.0,0.15,0.15,2.49,2.81
4345,002892,科力尔,13.38,-0.15,-0.02,135873.0,181946330.52,1.12,13.47,13.32,13.37,13.4,0.76,2.81,164.8,7.65,9958584947.0,6464801394.0,-0.07,-0.07,-7.4,-0.3
