序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4974,000807,云铝股份,31.52,-1.9,-0.61,622755.0,1955957455.32,3.45,32.12,31.01,31.91,32.13,1.05,1.8,7.59,3.07,109310017406.0,109308873104.0,-0.03,0.06,-6.3,-4.02
4975,600166,福田汽车,3.61,-1.9,-0.07,1763646.0,635965573.0,2.99,3.69,3.58,3.68,3.68,0.65,2.23,14.25,1.78,28581815325.0,28581815325.0,0.0,0.0,22.37,23.63
4976,300418,昆仑万维,53.83,-1.9,-1.04,706635.0,3852742311.31,3.68,55.67,53.65,55.63,54.87,1.3,5.63,-19.05,5.52,67575864780.0,67529234542.0,0.11,0.06,-3.53,29.09
4977,300363,博腾股份,20.53,-1.91,-0.4,145182.0,299750796.32,2.82,21.05,20.46,20.87,20.93,0.78,2.91,100.1,2.08,11156867873.0,10241521584.0,0.0,0.0,-16.0,-11.66
4978,002824,和胜股份,27.2,-1.91,-0.53,275036.0,748136181.3,5.95,28.0,26.35,28.0,27.73,1.65,12.16,86.05,3.63,8464064394.0,6151990736.0,0.04,0.22,17.09,40.21
4979,300432,富临精工,27.17,-1.91,-0.53,577162.0,1586289392.29,4.19,28.2,27.04,27.3,27.7,0.88,3.41,57.27,9.48,46454185775.0,45936249472.0,0.15,0.11,60.2,62.69
4980,600568,ST中珠,2.57,-1.91,-0.05,167837.0,43409405.0,3.82,2.66,2.56,2.6,2.62,1.29,1.01,-63.87,3.17,5121675080.0,4289502907.0,0.0,0.0,-5.17,2.39
4981,000990,诚志股份,11.26,-1.92,-0.22,696419.0,787302284.49,4.01,11.62,11.16,11.57,11.48,0.83,5.73,14.69,0.76,13683574644.0,13683564510.0,0.18,0.18,23.06,42.17
4982,688136,科兴制药,25.05,-1.92,-0.49,42531.0,106877970.0,2.19,25.54,24.98,25.54,25.54,0.61,2.11,-70.27,2.92,5041494113.0,5041494113.0,0.0,0.04,-23.04,-20.9
4983,688625,呈和科技,82.54,-1.92,-1.62,33876.0,282637345.0,3.93,85.32,82.01,82.82,84.16,0.71,1.8,43.09,9.79,15544011296.0,15544011296.0,0.22,0.34,33.43,100.34
4984,601001,晋控煤业,17.81,-1.93,-0.35,183497.0,327274786.0,4.19,18.37,17.61,18.27,18.16,0.63,1.1,22.01,1.52,29808597000.0,29808597000.0,0.0,0.11,16.71,35.44
4985,301327,华宝新能,63.44,-1.93,-1.25,35868.0,228787956.12,3.23,64.99,62.9,64.35,64.69,1.11,2.06,195.24,1.82,11062753225.0,11062753225.0,0.13,0.22,8.07,10.01
4986,002946,新乳业,18.8,-1.93,-0.37,48439.0,91580515.94,2.45,19.25,18.78,19.17,19.17,0.46,0.57,21.7,4.23,16180731304.0,15993272499.0,0.0,-0.05,3.35,1.84
4987,688578,艾力斯,94.46,-1.93,-1.86,42048.0,399976777.0,2.5,96.74,94.33,96.0,96.32,0.75,0.93,16.71,5.49,42507000000.0,42507000000.0,-0.36,-0.35,-4.18,-9.3
4988,603127,昭衍新药,38.61,-1.93,-0.76,247011.0,957500629.0,4.19,39.85,38.2,39.5,39.37,0.54,3.92,30.35,3.38,28932334774.0,24337929871.0,-0.03,-0.08,1.58,10.28
4989,920425,乐创技术,26.77,-1.94,-0.53,66259.0,180905393.55,7.47,28.48,26.44,27.3,27.3,0.95,11.19,22.41,6.6,1898971390.0,1585139987.0,1.13,0.71,18.03,28.58
4990,001332,锡装股份,63.26,-1.94,-1.25,22212.0,140907117.05,2.62,64.49,62.8,64.38,64.51,0.6,4.63,19.14,2.63,6989597400.0,3036701473.0,0.0,0.06,13.37,12.58
4991,688045,必易微,62.21,-1.94,-1.23,26214.0,161283394.0,3.09,62.74,60.78,62.74,63.44,0.7,3.71,80.53,3.05,4390594486.0,4390594486.0,0.13,0.14,13.83,61.0
4992,300012,华测检测,16.16,-1.94,-0.32,282621.0,458149040.71,2.18,16.45,16.09,16.41,16.48,1.01,1.97,38.13,3.45,27194503938.0,23128873354.0,0.0,0.0,5.07,20.6
4993,300725,药石科技,38.9,-1.94,-0.77,84622.0,331341559.62,2.27,39.78,38.88,39.52,39.67,0.73,4.17,46.51,1.65,9095105565.0,7885551338.0,0.03,-0.03,-5.63,0.88
4994,000695,滨海能源,15.07,-1.95,-0.3,115291.0,176325530.07,4.81,15.79,15.05,15.3,15.37,0.89,5.2,-77.88,11.68,3492504735.0,3342694241.0,0.0,-0.07,22.12,18.57
4995,600410,华胜天成,23.09,-1.95,-0.46,996858.0,2317680614.0,3.01,23.79,23.08,23.26,23.55,0.82,9.09,-68.58,5.88,25318062230.0,25318062230.0,0.0,-0.04,9.9,29.14
4996,600433,冠豪高新,5.04,-1.95,-0.1,1915492.0,974086365.0,9.14,5.36,4.89,5.0,5.14,0.91,10.94,12.25,2.0,8821407334.0,8821407334.0,0.0,0.4,43.18,53.66
4997,688213,思特威-W,89.52,-1.95,-1.78,97356.0,868494910.0,2.76,90.6,88.08,90.5,91.3,0.81,3.01,38.03,6.6,36014502498.0,28960568292.0,0.0,-0.1,-7.28,-5.86
4998,600110,诺德股份,11.07,-1.95,-0.22,1667420.0,1867905896.0,4.69,11.54,11.01,11.11,11.29,0.82,9.61,119.78,3.41,19208452917.0,19208452917.0,0.0,0.18,61.14,56.14
4999,002484,江海股份,43.14,-1.95,-0.86,323451.0,1394025202.87,3.57,43.95,42.38,43.8,44.0,0.58,3.94,56.62,5.71,36691602815.0,35395173512.0,0.14,0.21,40.61,45.25
5000,002215,诺 普 信,10.55,-1.95,-0.21,217422.0,232245877.08,2.97,10.83,10.51,10.77,10.76,0.96,2.71,3.52,2.17,10598886696.0,8471572637.0,0.0,0.0,-8.82,-0.38
5001,002136,安 纳 达,15.47,-1.96,-0.31,111262.0,173231150.0,2.79,15.86,15.42,15.5,15.78,0.62,5.19,112.18,3.05,3326359400.0,3317630607.0,0.26,0.19,16.93,27.43
5002,688726,拉普拉斯,68.89,-1.96,-1.38,186314.0,1282066537.0,3.6,70.2,67.67,69.51,70.27,0.9,8.47,57.97,6.63,27922921160.0,15150597014.0,0.2,0.12,4.89,91.36
5003,300254,仟源医药,13.97,-1.96,-0.28,164562.0,230357788.8,4.28,14.38,13.77,14.3,14.25,0.6,7.28,267.57,8.13,3577138125.0,3156265430.0,0.36,0.5,32.79,38.04
5004,688312,燕麦科技,82.7,-1.96,-1.65,75717.0,635506102.0,4.68,85.95,82.0,84.35,84.35,0.85,5.16,1228.65,7.83,12133328515.0,12133328515.0,-0.21,0.05,112.87,149.25
5005,000778,新兴铸管,4.48,-1.97,-0.09,713100.0,320397228.37,2.19,4.56,4.46,4.56,4.57,0.96,1.83,22.51,0.67,17755056637.0,17442971347.0,-0.22,0.0,-11.29,7.18
5006,301110,青木科技,70.23,-1.97,-1.41,47510.0,338476493.73,4.09,72.98,70.05,71.64,71.64,1.07,7.27,38.57,4.22,6498756437.0,4590695124.0,0.0,0.04,-13.03,6.12
5007,300761,立华股份,22.23,-1.98,-0.45,79794.0,178812376.02,4.06,23.02,22.1,22.58,22.68,0.87,1.27,30.05,1.96,18612504119.0,13960723544.0,0.05,0.27,10.54,7.13
5008,688137,近岸蛋白,49.38,-1.98,-1.0,7495.0,37384467.0,2.96,50.87,49.38,50.76,50.38,0.87,1.07,-81.69,1.71,3465263178.0,3465263178.0,-0.16,-0.38,11.34,23.3
5009,688502,茂莱光学,539.85,-1.98,-10.91,23796.0,1279288482.0,6.63,555.0,518.5,528.7,550.76,0.78,4.51,-641.53,23.9,28504080000.0,28504080000.0,0.0,0.16,38.11,35.28
5010,002181,粤 传 媒,18.35,-1.98,-0.37,1136140.0,2078207921.75,7.05,19.04,17.72,18.6,18.72,0.89,10.01,304.16,5.01,21305417493.0,20818755858.0,-0.05,-0.05,49.55,112.88
5011,300606,金太阳,39.08,-1.98,-0.79,108234.0,427289351.5,2.81,40.12,39.0,39.32,39.87,0.79,9.2,141.35,7.88,5406633040.0,4598718913.0,0.08,0.0,17.18,66.23
5012,605117,德业股份,151.27,-1.99,-3.07,107447.0,1634169594.0,4.17,155.97,149.54,152.33,154.34,0.75,1.18,28.95,11.9,137554733628.0,137554733628.0,0.07,0.11,80.15,75.49
5013,002217,合力泰,3.43,-2.0,-0.07,15055036.0,5262681084.15,6.86,3.65,3.41,3.61,3.5,1.58,20.68,7749.37,13.71,25654338323.0,24968075801.0,0.29,0.29,12.09,12.46
5014,002107,沃华医药,7.36,-2.0,-0.15,192987.0,141810615.6,2.26,7.44,7.27,7.44,7.51,0.88,3.38,28.98,6.28,4248262656.0,4205459958.0,0.14,0.0,3.08,20.85
5015,002950,奥美医疗,14.17,-2.01,-0.29,143821.0,204603321.5,3.6,14.54,14.02,14.48,14.46,0.66,3.35,20.59,2.43,8973370817.0,6087733183.0,0.0,-0.21,22.58,29.76
5016,688610,埃科光电,133.1,-2.01,-2.73,15564.0,205399000.0,4.91,135.67,129.0,134.81,135.83,0.84,3.8,97.51,5.83,9050800000.0,5448124801.0,0.11,-0.08,51.32,115.34
5017,300657,弘信电子,39.71,-2.02,-0.82,635626.0,2559578648.67,5.06,41.65,39.6,40.47,40.53,1.29,13.57,126.23,13.48,19145209403.0,18604290385.0,-0.08,0.05,27.52,43.56
5018,300975,商络电子,23.12,-2.03,-0.48,449005.0,1047044295.78,2.97,23.78,23.08,23.2,23.6,0.74,9.12,15.47,5.98,15883569564.0,11376734442.0,0.04,-0.09,32.19,82.19
5019,688101,三达膜,21.2,-2.03,-0.44,84468.0,180647472.0,5.87,22.19,20.92,21.54,21.64,0.63,2.54,17.87,1.55,7038655799.0,7038655799.0,-0.09,-0.19,22.69,28.95
5020,600227,赤天化,3.85,-2.04,-0.08,1685591.0,646800188.0,5.34,3.97,3.76,3.95,3.93,0.67,13.19,-57.1,2.9,6501601587.0,4918759242.0,0.0,0.0,48.08,61.76
5021,688173,希荻微,17.76,-2.04,-0.37,180234.0,321483151.0,3.25,18.14,17.55,17.95,18.13,1.01,4.39,-240.04,5.15,7335622563.0,7286028403.0,0.0,0.17,5.4,20.82
5022,300866,安克创新,119.5,-2.04,-2.49,60377.0,727974299.37,4.14,123.4,118.35,121.0,121.99,0.86,1.96,33.97,5.74,64070993450.0,36749118000.0,0.01,-0.09,20.0,4.47
5023,300604,长川科技,182.01,-2.04,-3.79,219670.0,4006336156.39,4.32,187.5,179.47,180.01,185.8,0.67,4.49,81.88,22.67,115470531934.0,89088695884.0,0.03,0.01,42.72,79.66
5024,603308,应流股份,78.76,-2.05,-1.65,204816.0,1620224529.0,5.42,81.67,77.31,79.0,80.41,1.0,3.02,111.27,10.52,53481304681.0,53481304681.0,-0.05,0.06,53.23,88.65
5025,000957,中通客车,11.96,-2.05,-0.25,168565.0,201730351.99,2.62,12.18,11.86,12.18,12.21,0.92,2.84,17.82,2.2,7091131075.0,7091131075.0,0.0,-0.08,3.46,4.73
5026,002371,北方华创,540.79,-2.06,-11.35,82457.0,4475463103.86,3.19,554.8,537.2,543.0,552.14,0.63,1.14,59.95,9.98,391982230407.0,391668922639.0,-0.22,0.0,13.8,17.8
5027,603606,东方电缆,61.69,-2.06,-1.3,167148.0,1028675546.0,3.19,62.88,60.87,62.7,62.99,1.19,2.43,28.55,4.99,42425161052.0,42425161052.0,0.02,0.08,11.31,3.25
5028,603520,司太立,11.86,-2.06,-0.25,328120.0,388179187.0,2.06,11.97,11.72,11.76,12.11,0.81,7.48,62.04,2.02,5199541189.0,5199541189.0,-0.08,0.17,11.78,26.17
5029,603861,白云电器,16.68,-2.06,-0.35,143773.0,241482390.0,3.11,17.11,16.58,17.04,17.03,0.98,2.72,66.21,2.25,9016006289.0,8816822453.0,0.06,0.12,0.36,37.06
5030,002437,誉衡药业,3.32,-2.06,-0.07,913556.0,304647461.26,2.65,3.39,3.3,3.38,3.39,1.05,4.38,19.5,3.1,7403162178.0,6925684841.0,0.0,-0.3,-2.64,8.14
5031,001298,好上好,23.55,-2.08,-0.5,417391.0,1011898455.86,7.4,25.28,23.5,25.27,24.05,1.14,17.49,43.13,4.17,10185705336.0,5620801761.0,0.04,0.13,10.56,15.67
5032,300048,合康新能,6.55,-2.09,-0.14,216279.0,142565583.6,3.74,6.76,6.51,6.65,6.69,1.1,1.91,-160.2,4.07,7416875188.0,7403017026.0,-0.15,-0.15,-5.35,10.08
5033,002049,紫光国微,77.36,-2.09,-1.65,366979.0,2823869429.97,2.48,78.05,76.09,78.05,79.01,0.98,4.32,49.15,4.72,65727246216.0,65718441720.0,0.0,0.1,-8.03,-1.84
5034,001896,豫能控股,16.41,-2.09,-0.35,1361501.0,2262288116.59,5.37,17.12,16.22,16.71,16.76,0.78,8.92,213.79,7.03,25038071625.0,25038071625.0,0.0,-0.06,164.68,215.58
5035,603067,振华股份,39.85,-2.09,-0.85,405595.0,1604916918.0,4.57,40.66,38.8,40.27,40.7,0.94,5.37,61.89,7.35,30107687349.0,30107687349.0,0.25,0.2,16.73,38.32
5036,603317,天味食品,16.29,-2.1,-0.35,237007.0,387942690.0,5.41,16.97,16.07,16.75,16.64,0.57,2.23,17.34,3.65,17344203994.0,17344203994.0,0.0,0.06,23.13,30.11
5037,600985,淮北矿业,13.54,-2.1,-0.29,200882.0,274253967.0,4.12,14.06,13.49,14.01,13.83,0.73,0.75,18.57,0.87,36466722920.0,36466722920.0,0.37,0.22,7.8,21.87
5038,300502,新易盛,551.67,-2.1,-11.83,298005.0,16488159417.21,2.58,560.99,546.47,553.0,563.5,0.79,3.37,49.31,26.91,548365117151.0,488443880258.0,0.0,-0.01,31.51,28.03
5039,600979,广安爱众,5.13,-2.1,-0.11,851585.0,443163229.0,5.34,5.38,5.1,5.24,5.24,0.95,6.91,65.85,1.56,6472300379.0,6321492723.0,0.0,-0.19,13.75,16.86
5040,002025,航天电器,75.7,-2.1,-1.62,227559.0,1724237974.84,2.46,76.9,75.0,76.76,77.32,0.73,5.01,164.99,5.18,34470904914.0,34358057334.0,0.0,0.34,50.56,51.01
5041,603076,乐惠国际,31.91,-2.12,-0.69,51148.0,163899414.0,4.26,32.99,31.6,32.6,32.6,0.82,4.24,117.34,2.98,3851579887.0,3851579887.0,0.0,-0.06,31.43,36.13
5042,002125,湘潭电化,15.27,-2.12,-0.33,338174.0,523990771.61,4.74,15.95,15.21,15.6,15.6,0.9,5.37,26.9,2.82,9612638055.0,9612638055.0,-0.07,0.07,8.99,7.84
5043,603115,海星股份,62.37,-2.13,-1.36,79385.0,499333753.0,7.53,65.8,61.0,62.53,63.73,0.94,3.28,95.11,6.97,15086704248.0,15086704248.0,-0.05,-0.03,161.84,233.35
5044,600382,广东明珠,8.25,-2.14,-0.18,164159.0,136079758.0,2.02,8.4,8.23,8.39,8.43,1.09,2.36,24.39,1.83,5728866734.0,5728866734.0,-0.12,0.0,-13.34,18.88
5045,600031,三一重工,20.53,-2.14,-0.45,1072760.0,2196428057.0,2.81,20.9,20.31,20.9,20.98,0.89,1.27,19.02,2.08,188773441092.0,173979227460.0,0.0,-0.05,-6.34,-2.84
5046,603887,城地香江,15.54,-2.14,-0.34,212804.0,332286842.0,3.15,15.95,15.45,15.82,15.88,0.85,3.57,-174.37,2.69,9355537202.0,9250642202.0,-0.06,0.06,-0.51,14.94
5047,688006,杭可科技,32.88,-2.14,-0.72,214534.0,724239688.0,7.17,35.09,32.68,33.57,33.6,1.49,3.55,38.74,3.59,19848740358.0,19848740358.0,0.18,-0.21,8.87,12.26
5048,300113,顺网科技,28.3,-2.14,-0.62,418905.0,1189697773.13,3.01,28.9,28.03,28.3,28.92,0.87,8.23,59.26,7.35,19078837861.0,14405274518.0,0.0,0.07,8.85,39.82
5049,300051,琏升科技,16.42,-2.15,-0.36,203713.0,339765807.0,4.23,17.1,16.39,16.74,16.78,0.97,5.54,-73.46,63.93,6108530470.0,6032963988.0,0.12,-0.12,67.04,154.57
5050,603588,高能环境,15.01,-2.15,-0.33,575828.0,860875585.0,3.78,15.25,14.67,15.25,15.34,1.1,3.78,9.48,2.23,22863749200.0,22863749200.0,0.07,0.07,49.35,96.98
5051,600089,特变电工,27.2,-2.16,-0.6,1688416.0,4598151827.0,2.19,27.61,27.0,27.6,27.8,1.08,3.34,18.94,1.91,137435957931.0,137435957931.0,0.0,0.07,0.0,22.41
5052,603271,永杰新材,51.3,-2.16,-1.13,35867.0,183669639.0,3.59,52.38,50.5,52.11,52.43,0.85,3.79,21.15,3.32,10091736000.0,4851748595.0,-0.12,-0.12,17.1,24.88
5053,301265,华新科技,27.0,-2.17,-0.6,85778.0,233338411.6,3.04,27.78,26.94,27.02,27.6,0.81,5.05,63.24,3.85,8180275914.0,4584523131.0,0.11,0.0,80.12,94.1
5054,002518,科士达,47.88,-2.19,-1.07,159742.0,766220600.91,2.39,48.57,47.4,48.47,48.95,1.06,2.83,50.27,5.6,27876937501.0,27058733370.0,-0.02,-0.15,-14.77,-1.32
5055,300618,寒锐钴业,47.43,-2.19,-1.06,142169.0,680850199.56,3.53,49.03,47.32,47.78,48.49,0.88,5.22,56.72,2.65,14688933026.0,12924516489.0,0.04,0.0,-2.61,4.91
5056,600586,金晶科技,5.77,-2.2,-0.13,442139.0,255286922.0,2.03,5.85,5.73,5.84,5.9,0.72,3.12,-13.1,1.62,8178038529.0,8178038529.0,0.0,0.0,1.41,2.49
5057,688380,中微半导,49.44,-2.2,-1.11,116335.0,572449266.0,2.37,49.85,48.65,49.5,50.55,0.95,2.91,96.56,6.13,19794045600.0,19794045600.0,0.0,0.12,-14.54,53.78
5058,688206,概伦电子,34.55,-2.21,-0.78,56734.0,196743768.0,2.66,35.25,34.31,35.0,35.33,0.86,1.3,-305.81,7.55,15035394821.0,15035394821.0,0.0,0.06,-11.14,-0.8
5059,688234,天岳先进,108.66,-2.21,-2.46,128837.0,1408689553.0,5.64,113.88,107.61,111.0,111.12,0.99,3.0,-217.56,7.4,52658650991.0,46692402041.0,-0.02,-0.11,24.58,22.25
5060,300040,九洲集团,7.49,-2.22,-0.17,572334.0,432147474.72,3.52,7.73,7.46,7.59,7.66,0.8,11.06,46.91,1.84,4819144166.0,3875146577.0,-0.13,0.0,13.48,24.42
5061,002487,大金重工,82.98,-2.22,-1.88,154769.0,1289383262.71,3.58,84.75,81.71,84.0,84.86,0.79,2.45,30.44,6.08,52920440980.0,52353763673.0,0.05,0.22,35.28,60.07
5062,301299,卓创资讯,62.97,-2.22,-1.43,17568.0,111301554.11,2.5,64.3,62.69,64.01,64.4,0.85,3.92,51.25,6.25,3819925181.0,2819746791.0,0.0,0.02,6.55,15.8
5063,002582,好想你,12.31,-2.22,-0.28,270405.0,334735645.83,2.78,12.62,12.27,12.56,12.59,0.59,7.86,1.24,1.08,5511284138.0,4237589205.0,-0.08,-0.08,-3.83,11.4
5064,688660,电气风电,12.36,-2.22,-0.28,146501.0,181567263.0,2.45,12.57,12.26,12.57,12.64,0.89,1.1,-15.26,4.25,16480000824.0,16480000824.0,-0.16,0.08,-14.05,-27.34
5065,300769,德方纳米,78.96,-2.22,-1.79,481255.0,3938063876.15,12.17,88.3,78.47,83.0,80.75,0.82,19.12,20.88,4.24,22123646849.0,19878770463.0,-0.04,0.28,90.72,79.41
5066,603283,赛腾股份,54.7,-2.23,-1.25,127198.0,699467032.0,2.81,55.77,54.2,54.83,55.95,0.69,4.69,40.72,4.16,14833219605.0,14833219605.0,0.0,-0.02,7.89,26.27
5067,600995,南网储能,14.87,-2.24,-0.34,373874.0,559393012.0,3.29,15.27,14.77,15.21,15.21,1.25,1.17,26.18,2.06,47524606320.0,47524606320.0,0.0,-0.2,9.74,18.3
5068,000792,盐湖股份,38.05,-2.24,-0.87,1327274.0,5131618432.32,5.09,39.99,38.01,39.0,38.92,0.84,2.51,16.63,4.5,201344335185.0,201342540367.0,-0.03,-0.05,16.08,35.12
5069,002400,省广集团,9.59,-2.24,-0.22,1388412.0,1346580788.89,3.06,9.88,9.58,9.88,9.81,0.91,8.04,273.03,3.34,16718603058.0,16553918687.0,0.0,0.0,-20.87,8.12
5070,002810,山东赫达,28.43,-2.24,-0.65,98534.0,282068940.53,3.06,29.14,28.25,28.53,29.08,0.6,3.04,24.17,4.46,9931566274.0,9203825170.0,0.0,0.0,59.45,91.71
5071,601117,中国化学,8.29,-2.24,-0.19,1342953.0,1121682693.0,2.59,8.51,8.29,8.47,8.48,1.18,2.21,8.08,0.74,50624262483.0,50470078431.0,0.0,0.0,-6.85,11.57
5072,000620,盈新发展,3.04,-2.25,-0.07,3264698.0,994638404.31,3.54,3.11,3.0,3.02,3.11,1.33,6.99,-37.38,4.87,17850317722.0,14202116398.0,0.0,0.33,-9.52,13.43
5073,300617,安靠智电,65.74,-2.25,-1.51,81962.0,547898287.5,5.06,68.93,65.53,66.0,67.25,0.76,5.9,55.67,3.6,10893621831.0,9132845616.0,-0.02,0.05,62.24,106.08
5074,688385,复旦微电,71.68,-2.26,-1.66,188162.0,1353403368.0,2.55,72.92,71.05,72.41,73.34,0.95,3.49,99.53,9.4,59044195840.0,38663421440.0,0.0,-0.08,-10.5,-2.74
5075,300964,本川智能,72.9,-2.27,-1.69,35779.0,262841840.8,2.65,74.77,72.79,73.85,74.59,0.9,6.39,116.5,5.45,5564331904.0,4083116388.0,-0.1,0.12,26.92,31.12
5076,301389,隆扬电子,72.31,-2.27,-1.68,144986.0,1061887227.68,5.35,75.96,72.0,72.9,73.99,0.99,5.11,190.37,9.13,20499885000.0,20499885000.0,0.03,0.03,45.23,32.48
5077,002723,小崧股份,9.88,-2.27,-0.23,235425.0,235369802.1,4.45,10.26,9.81,10.04,10.11,0.99,7.43,-27.32,4.48,3283616775.0,3132452350.0,-0.1,-0.2,16.51,16.65
5078,301230,泓博医药,42.64,-2.27,-0.99,103109.0,446841332.22,5.16,44.75,42.5,44.68,43.63,1.29,8.21,62.58,5.78,5951972837.0,5356258991.0,-0.02,-0.02,-11.37,43.23
5079,920225,利通科技,27.47,-2.28,-0.64,27461.0,76302946.9,4.84,28.49,27.13,28.2,28.11,0.99,3.32,91.79,4.71,3486462018.0,2274025770.0,0.92,1.07,-20.52,-14.29
5080,301502,华阳智能,58.3,-2.28,-1.36,29288.0,169809532.08,4.74,59.9,57.07,59.5,59.66,1.0,12.42,90.4,3.97,3327968050.0,1375122100.0,-0.26,0.1,29.1,30.48
5081,002734,利民股份,18.01,-2.28,-0.42,217572.0,394630249.39,2.06,18.39,18.01,18.36,18.43,0.84,5.01,16.21,2.09,8569871628.0,7822567768.0,-0.06,-0.11,-15.45,12.99
5082,002157,正邦科技,3.43,-2.28,-0.08,2378995.0,820312532.76,3.42,3.53,3.41,3.52,3.51,0.55,3.05,-19.14,3.04,31728057680.0,26710974375.0,0.0,0.29,3.94,5.86
5083,000612,焦作万方,13.23,-2.29,-0.31,467262.0,620254785.64,2.66,13.48,13.12,13.42,13.54,0.95,3.92,7.72,2.05,15772797983.0,15772797983.0,-0.08,0.0,-2.51,20.05
5084,688249,晶合集成,33.28,-2.29,-0.78,377946.0,1267727245.0,3.35,34.1,32.96,33.6,34.06,0.76,1.88,329.72,3.05,66812651676.0,66812651676.0,0.03,-0.18,-9.02,0.27
5085,301150,中一科技,70.0,-2.29,-1.64,124123.0,883535925.52,5.16,73.5,69.8,70.1,71.64,0.65,5.58,57.62,4.45,16326342690.0,15581052690.0,0.0,-0.16,71.74,66.71
5086,688078,龙软科技,27.17,-2.3,-0.64,14879.0,40647863.0,3.2,27.89,27.0,27.83,27.81,1.18,2.04,-62.41,2.96,1980502810.0,1980502810.0,0.26,0.04,-5.73,-1.2
5087,688106,金宏气体,31.3,-2.31,-0.74,513499.0,1640608478.0,5.62,32.92,31.12,32.24,32.04,0.7,9.59,860.4,4.65,16757546994.0,16757546994.0,0.19,0.13,39.55,59.78
5088,300727,润禾材料,34.24,-2.31,-0.81,32243.0,110774199.48,2.37,34.83,34.0,34.71,35.05,0.97,1.99,56.39,4.47,6167868692.0,5550611372.0,0.0,0.06,-3.09,-3.93
5089,688403,汇成股份,18.21,-2.31,-0.43,516876.0,944143855.0,3.27,18.63,18.02,18.27,18.64,0.8,5.22,-352.19,4.23,18044984094.0,18044984094.0,-0.16,0.05,-9.09,11.17
5090,600958,东方证券,9.32,-2.31,-0.22,1438766.0,1344924003.0,1.68,9.45,9.29,9.44,9.54,1.41,1.93,12.47,0.97,79188734121.0,69615580292.0,0.11,0.11,-8.9,-14.5
5091,002789,*ST建艺,13.07,-2.32,-0.31,39863.0,51893611.7,2.17,13.19,12.9,13.14,13.38,1.05,2.55,-9.82,13.72,2086279328.0,2045102750.0,-0.31,-0.08,33.37,24.71
5092,300373,扬杰科技,76.64,-2.32,-1.82,207339.0,1585299804.1,3.96,77.99,74.88,77.8,78.46,1.08,3.82,27.05,4.2,41642174396.0,41549483910.0,-0.14,-0.18,-11.19,13.54
5093,000833,粤桂股份,26.51,-2.32,-0.63,619046.0,1649136215.86,3.98,27.36,26.28,27.0,27.14,0.85,13.64,24.65,5.12,21263199679.0,12027640709.0,0.0,-0.04,28.38,36.23
5094,688138,清溢光电,32.37,-2.32,-0.77,79356.0,256672155.0,3.14,32.94,31.9,32.9,33.14,0.99,2.52,45.74,3.6,10190076000.0,10190076000.0,0.12,0.09,5.92,14.95
5095,002990,盛视科技,62.75,-2.33,-1.5,228362.0,1462174517.88,8.82,67.49,61.82,65.0,64.25,1.34,16.55,1078.32,6.58,16431221660.0,8660664828.0,0.45,0.13,121.73,121.65
5096,603101,汇嘉时代,9.22,-2.33,-0.22,328596.0,307068825.0,4.56,9.63,9.2,9.55,9.44,0.85,6.99,16.83,3.03,4337088000.0,4337088000.0,0.11,-0.43,-3.46,-3.56
5097,688120,华海清科,195.94,-2.34,-4.69,59384.0,1160641917.0,3.59,199.19,191.98,198.0,200.63,0.74,1.68,70.05,8.97,69294571117.0,69294571117.0,0.11,0.19,3.74,30.56
5098,688321,微芯生物,31.3,-2.34,-0.75,103746.0,327381688.0,3.49,32.4,31.28,32.2,32.05,0.83,2.54,122.6,5.63,13864062283.0,12764395126.0,0.0,-0.03,-2.22,7.12
5099,000672,上峰水泥,14.2,-2.34,-0.34,211145.0,300568146.09,2.54,14.47,14.1,14.44,14.54,0.69,2.18,107.86,1.51,13765415390.0,13765415390.0,0.0,-0.07,-1.59,9.31
5100,605056,咸亨国际,25.49,-2.34,-0.61,78117.0,200935239.0,3.03,26.19,25.4,26.13,26.1,0.92,1.94,100.35,5.68,10435432668.0,10282492668.0,-0.04,0.0,15.55,55.24
5101,002940,昂利康,31.98,-2.35,-0.77,110140.0,354879265.78,2.44,32.74,31.94,32.66,32.75,0.76,5.94,91.35,3.92,6451267388.0,5925088360.0,-0.03,-0.06,-0.37,-4.59
5102,601699,潞安环能,15.35,-2.35,-0.37,295685.0,456039189.0,3.94,15.84,15.22,15.7,15.72,0.62,0.99,15.96,0.99,45918131220.0,45918131220.0,-0.2,-0.13,12.62,30.08
5103,000933,神火股份,31.0,-2.36,-0.75,622579.0,1932415945.51,3.56,31.74,30.61,31.6,31.75,1.35,2.77,7.61,2.59,69719136369.0,69670022604.0,-0.23,0.03,-5.66,12.85
5104,603272,*ST联翔,26.1,-2.36,-0.63,102320.0,274976581.0,8.75,27.9,25.56,27.9,26.73,1.57,9.87,-121.24,5.02,2704664700.0,2704664700.0,-0.38,0.15,22.19,29.79
5105,601101,昊华能源,10.68,-2.38,-0.26,430324.0,464938635.0,7.22,11.39,10.6,11.0,10.94,0.59,2.99,12.02,1.25,15379177850.0,15379177850.0,0.09,0.0,33.0,49.16
