序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4907,300540,蜀道装备,24.16,-2.19,-0.54,79018.0,190423855.3,3.56,24.58,23.7,24.43,24.7,0.6,3.82,214.07,5.02,5546148098.0,4994529249.0,0.04,0.12,27.43,20.8
4908,688503,聚和材料,91.88,-2.19,-2.06,82183.0,763081707.0,3.85,94.93,91.31,94.0,93.94,0.76,4.09,54.37,4.44,22238051119.0,18460511683.0,0.09,0.05,76.18,50.62
4909,688630,芯碁微装,188.48,-2.2,-4.24,35554.0,677821627.0,4.49,196.0,187.34,192.61,192.72,0.72,2.7,85.64,10.76,24830490152.0,24830490152.0,0.14,0.02,63.06,40.1
4910,301311,昆船智能,18.64,-2.2,-0.42,36718.0,69005410.76,2.68,19.12,18.61,19.1,19.06,0.63,1.53,-80.75,2.5,4473600000.0,4473600000.0,-0.05,0.05,-1.64,-0.43
4911,601798,蓝科高新,9.76,-2.2,-0.22,110791.0,108439274.0,3.41,10.05,9.71,10.05,9.98,0.7,3.13,77.91,2.73,3460195212.0,3460195212.0,-0.1,0.0,7.37,10.03
4912,301505,苏州规划,24.86,-2.2,-0.56,23713.0,59469895.92,3.07,25.59,24.81,25.48,25.42,0.68,3.17,245.05,2.97,2843983776.0,1862556644.0,-0.04,-0.04,14.67,11.63
4913,000889,中嘉博创,3.56,-2.2,-0.08,166344.0,59819409.6,3.02,3.66,3.55,3.64,3.64,0.91,1.91,-85.21,46.96,3333196373.0,3096664847.0,-0.28,0.0,-4.56,-1.11
4914,300922,天秦装备,21.33,-2.2,-0.48,33966.0,73007842.98,2.98,21.92,21.27,21.85,21.81,0.73,2.72,91.13,3.63,3386401139.0,2663571187.0,-0.05,0.05,-4.13,-6.73
4915,002694,顾地科技,3.11,-2.2,-0.07,132313.0,41541173.6,4.09,3.22,3.09,3.22,3.18,0.83,1.84,-5.88,22.56,2373193728.0,2235407977.0,0.0,0.0,-29.32,-17.29
4916,300593,新雷能,29.24,-2.21,-0.66,161708.0,482879514.47,5.85,30.88,29.13,30.3,29.9,0.91,3.59,-132.4,6.65,15862655234.0,13165704769.0,-0.07,-0.1,13.47,-1.75
4917,600589,大位科技,11.97,-2.21,-0.27,2424115.0,2937455375.0,4.33,12.42,11.89,12.05,12.24,0.87,16.4,350.46,24.99,17771498583.0,17697284583.0,0.0,0.17,65.79,67.18
4918,301235,华康洁净,52.93,-2.22,-1.2,76549.0,413691001.0,6.54,55.74,52.2,54.19,54.13,0.98,10.52,69.96,3.14,5704627188.0,3850397084.0,-0.02,0.04,78.7,43.56
4919,002879,长缆科技,24.19,-2.22,-0.55,114508.0,274839049.63,3.48,24.56,23.7,24.56,24.74,1.22,8.3,104.74,2.65,4671273812.0,3335414081.0,0.42,0.88,47.05,30.26
4920,688699,明微电子,48.81,-2.22,-1.11,39360.0,193675639.0,4.41,50.47,48.27,49.96,49.92,1.09,3.58,-115.66,4.51,5372255078.0,5372255078.0,0.08,0.25,1.73,14.82
4921,688380,中微半导,48.4,-2.22,-1.1,77642.0,380049474.0,3.15,49.87,48.31,49.5,49.5,0.77,1.94,68.07,6.1,19377666000.0,19377666000.0,-0.21,-0.19,51.87,50.54
4922,603966,法兰泰克,12.33,-2.22,-0.28,116155.0,145020004.0,3.41,12.75,12.32,12.55,12.61,0.66,2.92,21.57,2.44,4915613257.0,4903913937.0,-0.08,0.0,11.28,3.61
4923,002719,麦趣尔,9.64,-2.23,-0.22,53654.0,52236990.0,3.45,9.95,9.61,9.89,9.86,0.8,3.31,-38.05,8.74,1678704365.0,1560340956.0,-0.21,-0.31,2.34,12.88
4924,002259,升达林业,5.7,-2.23,-0.13,220196.0,125985473.42,3.95,5.88,5.65,5.88,5.83,0.44,2.93,164.17,15.8,4288271122.0,4288271122.0,-0.52,0.18,42.14,50.79
4925,600477,杭萧钢构,3.5,-2.23,-0.08,790015.0,276902723.0,2.79,3.58,3.48,3.58,3.58,1.26,3.35,41.61,1.63,8256389526.0,8256389526.0,0.0,0.29,25.45,17.85
4926,920857,泓禧科技,26.28,-2.23,-0.6,6079.0,16198013.44,3.31,27.1,26.21,26.86,26.88,1.13,0.82,-92.03,5.42,1944907955.0,1944907955.0,0.23,0.15,-20.53,-25.74
4927,300427,红相股份,15.34,-2.23,-0.35,590509.0,905568679.2,3.19,15.61,15.11,15.41,15.69,0.61,11.74,-435.49,6.5,7800701371.0,7716094982.0,0.07,0.0,45.27,25.22
4928,002738,中矿资源,78.34,-2.23,-1.79,226244.0,1794399015.2,3.05,80.6,78.16,79.17,80.13,1.13,3.18,207.57,4.7,56521673644.0,55703006230.0,0.0,0.04,25.95,-0.27
4929,920414,欧普泰,14.46,-2.23,-0.33,67285.0,99107928.16,5.0,15.14,14.4,14.7,14.79,1.57,12.0,-72.85,4.17,1153158553.0,810881908.0,-0.21,-0.14,24.44,28.53
4930,688070,纵横股份,59.3,-2.23,-1.35,26535.0,158388127.0,5.16,61.63,58.5,60.86,60.65,0.64,3.03,446.03,8.17,5193494000.0,5193494000.0,-0.17,-0.2,14.7,7.04
4931,002378,章源钨业,43.89,-2.23,-1.0,1388257.0,6350171076.1,12.07,48.42,43.0,47.12,44.89,1.03,11.62,208.01,23.55,52730221361.0,52453876885.0,-0.02,0.0,238.4,209.52
4932,603216,梦天家居,37.58,-2.24,-0.86,34327.0,129752258.0,3.51,38.7,37.35,38.46,38.44,0.63,1.54,111.48,4.67,8368690200.0,8368690200.0,0.03,0.05,22.17,-20.04
4933,603297,永新光学,121.1,-2.24,-2.77,13740.0,169248017.0,3.63,125.5,121.0,122.8,123.87,0.86,1.24,66.71,6.72,13434434370.0,13409294010.0,0.03,-0.11,23.16,15.0
4934,688293,奥浦迈,48.92,-2.24,-1.12,7020.0,34633012.0,3.38,50.29,48.6,50.29,50.04,0.51,0.62,152.56,2.65,6361362392.0,5568081934.0,-0.06,0.18,-3.74,-0.16
4935,300190,维尔利,4.37,-2.24,-0.1,257285.0,112386321.28,3.58,4.48,4.32,4.47,4.47,1.19,2.93,359.49,1.22,3853670245.0,3841499979.0,-0.68,-0.46,2.1,1.86
4936,688227,品高股份,73.2,-2.24,-1.68,32018.0,242106689.0,6.08,77.75,73.2,75.0,74.88,1.68,2.83,-159.44,6.42,8275646130.0,8275646130.0,-0.12,-0.16,4.42,12.6
4937,002795,永和智控,7.81,-2.25,-0.18,166114.0,130065907.68,2.88,7.98,7.75,7.98,7.99,0.61,3.82,-42.79,7.6,3449578805.0,3392890076.0,0.0,-0.13,14.01,23.97
4938,603766,隆鑫通用,15.22,-2.25,-0.35,224401.0,341215379.0,3.28,15.56,15.05,15.42,15.57,0.85,1.09,14.87,3.15,31254906957.0,31254906957.0,-0.07,-0.13,-3.73,-4.34
4939,603379,三美股份,71.71,-2.25,-1.65,71284.0,514742340.0,2.48,73.37,71.55,73.0,73.36,0.97,1.17,20.64,5.75,43777451743.0,43777451743.0,0.04,-0.01,31.92,18.1
4940,002811,郑中设计,14.74,-2.25,-0.34,69576.0,103437376.58,2.85,15.12,14.69,15.04,15.08,0.66,2.46,25.13,3.23,4539477874.0,4173082304.0,0.07,0.07,5.81,-0.67
4941,600765,中航重机,19.07,-2.26,-0.44,323033.0,621197581.0,2.87,19.62,19.06,19.57,19.51,0.89,2.08,36.06,2.1,29606063498.0,29606063498.0,0.0,-0.05,20.32,-0.47
4942,603036,如通股份,19.45,-2.26,-0.45,46286.0,90438678.0,2.86,20.0,19.43,20.0,19.9,0.67,2.25,33.25,2.92,4006817186.0,4006817186.0,-0.05,0.05,-13.63,-8.98
4943,300949,奥雅股份,41.91,-2.26,-0.97,8736.0,36935371.0,3.24,43.14,41.75,42.88,42.88,0.86,2.55,-65.72,3.78,2514600000.0,1437557550.0,-0.1,0.05,-5.4,6.91
4944,301622,英思特,67.8,-2.26,-1.57,18290.0,125362508.41,3.1,69.85,67.7,69.03,69.37,0.81,2.91,48.11,5.04,7860181464.0,4259180881.0,-0.01,0.0,4.34,5.28
4945,688343,云天励飞-U,95.2,-2.26,-2.2,179179.0,1742215707.0,5.93,100.78,95.0,96.6,97.4,0.76,6.77,-85.07,8.97,34234241776.0,25190580688.0,-0.41,-0.4,30.36,25.13
4946,603977,国泰集团,14.68,-2.26,-0.34,147567.0,218028307.0,3.53,15.15,14.62,14.96,15.02,0.75,2.38,36.0,2.72,9119830035.0,9119830035.0,0.0,0.2,20.03,5.61
4947,300350,华鹏飞,6.49,-2.26,-0.15,293095.0,190402698.28,3.31,6.63,6.41,6.63,6.64,0.65,6.22,542.98,3.95,3647459691.0,3060459556.0,0.15,0.31,-9.36,2.85
4948,002276,万马股份,16.47,-2.26,-0.38,283896.0,471200816.58,2.31,16.85,16.46,16.85,16.85,0.82,2.82,30.33,2.74,16652412596.0,16589500078.0,0.0,0.0,4.37,-2.6
4949,605089,味知香,26.68,-2.27,-0.62,8587.0,23086211.0,3.0,27.47,26.65,27.47,27.3,0.88,0.62,52.2,3.0,3681840000.0,3681840000.0,0.0,-0.07,-4.1,4.79
4950,002138,顺络电子,39.68,-2.27,-0.92,206875.0,832158642.12,4.46,41.42,39.61,40.6,40.6,0.71,2.73,31.34,4.72,31994712287.0,30017909961.0,0.03,-0.05,12.5,11.68
4951,300480,光力科技,32.7,-2.27,-0.76,210808.0,697839987.16,5.23,34.25,32.5,33.82,33.46,0.69,8.52,236.94,9.0,11537527985.0,8094254348.0,-0.3,-0.34,104.25,95.69
4952,688117,圣诺生物,37.92,-2.27,-0.88,20375.0,77851845.0,2.81,38.9,37.81,38.9,38.8,0.97,1.29,35.99,5.6,5968076286.0,5968076286.0,-0.05,-0.03,-6.37,0.34
4953,301042,安联锐视,96.2,-2.27,-2.23,17999.0,173000299.76,4.53,98.23,93.77,98.0,98.43,0.57,2.73,331.69,6.38,6707408107.0,6351203557.0,0.21,0.79,20.48,9.32
4954,605228,神通科技,12.93,-2.27,-0.3,78769.0,102911275.0,3.33,13.32,12.88,13.27,13.23,1.04,1.65,41.02,3.43,6195478275.0,6169359675.0,0.0,0.08,-10.46,-13.4
4955,600879,航天电子,25.89,-2.27,-0.6,1374035.0,3575462921.0,3.06,26.58,25.77,26.5,26.49,0.76,4.16,306.32,4.12,85418859757.0,85418859757.0,-0.04,-0.12,104.02,21.44
4956,300176,鸿特科技,7.76,-2.27,-0.18,167830.0,131028462.51,3.15,7.96,7.71,7.96,7.94,0.86,4.33,81.48,3.15,3005299008.0,3005299008.0,0.13,0.0,12.14,16.34
4957,605086,龙高股份,36.64,-2.27,-0.85,18357.0,67564267.0,4.35,37.87,36.24,37.36,37.49,1.08,1.02,61.58,5.14,6565888000.0,6565888000.0,0.66,0.63,-12.55,-19.75
4958,688338,赛科希德,32.35,-2.27,-0.75,20343.0,66942944.0,3.32,33.45,32.35,33.3,33.1,0.86,1.92,39.4,1.99,3433706640.0,3433706640.0,-0.49,-0.71,23.66,25.0
4959,301336,趣睡科技,56.58,-2.28,-1.32,10437.0,59689458.59,3.32,58.25,56.33,58.08,57.9,0.88,3.43,78.48,2.73,2263200000.0,1721746204.0,-0.21,-0.11,4.29,9.55
4960,002342,巨力索具,14.13,-2.28,-0.33,672509.0,952596627.46,4.63,14.67,14.0,14.66,14.46,0.85,7.04,919.59,5.57,13564800000.0,13489769700.0,0.0,0.0,94.09,53.59
4961,603209,兴通股份,15.46,-2.28,-0.36,97446.0,150936812.0,2.59,15.77,15.36,15.77,15.82,0.7,3.03,19.45,1.51,5024500000.0,4970260090.0,-0.06,-0.13,-6.59,2.05
4962,920111,聚星科技,26.14,-2.28,-0.61,34429.0,90211993.96,2.88,26.77,26.0,26.75,26.75,0.68,4.57,32.75,4.33,4055738630.0,1968031588.0,0.04,0.04,14.05,12.04
4963,000159,国际实业,6.85,-2.28,-0.16,314917.0,215437907.82,2.71,6.98,6.79,6.98,7.01,0.61,6.55,122.81,1.62,3292699052.0,3292609146.0,0.15,0.0,16.5,18.51
4964,301556,托普云农,96.49,-2.29,-2.26,15888.0,154270757.28,2.23,98.46,96.26,98.28,98.75,0.89,5.39,67.6,8.33,8228667200.0,2844525200.0,-0.02,0.03,-0.81,-1.58
4965,603038,华立股份,16.25,-2.29,-0.38,32011.0,52471736.0,3.25,16.77,16.23,16.65,16.63,1.12,1.19,69.95,3.13,4366002973.0,4366002973.0,-0.06,0.0,-6.56,0.93
4966,601890,亚星锚链,11.93,-2.29,-0.28,662017.0,795052619.0,3.93,12.33,11.85,12.21,12.21,0.91,6.9,40.63,3.09,11445642000.0,11445642000.0,0.08,0.08,15.04,15.94
4967,603320,迪贝电气,24.76,-2.29,-0.58,48450.0,122083465.0,5.25,25.94,24.61,25.2,25.34,1.46,3.25,42.61,3.17,3692859986.0,3692859986.0,0.04,-0.28,30.38,29.91
4968,600482,中国动力,36.68,-2.29,-0.86,628452.0,2298090675.0,7.7,38.42,35.53,37.24,37.54,1.1,2.79,51.34,2.06,82662078628.0,82662078628.0,0.08,0.27,86.86,77.2
4969,002822,ST中装,3.41,-2.29,-0.08,166379.0,56891923.88,2.01,3.46,3.39,3.44,3.49,1.42,1.55,-9.86,2.37,6652712902.0,3650713155.0,0.0,0.0,-9.55,-13.01
4970,920046,亿能电力,35.19,-2.3,-0.83,102582.0,365437963.65,7.61,37.25,34.51,36.25,36.02,0.59,16.01,237.21,14.13,3559468500.0,2254879730.0,-0.06,0.11,161.64,161.64
4971,301535,浙江华远,29.33,-2.3,-0.69,58184.0,173142736.49,3.8,30.35,29.21,30.3,30.02,1.14,9.12,118.49,10.82,12473876481.0,1871081481.0,0.0,0.2,55.93,34.54
4972,301132,满坤科技,41.6,-2.3,-0.98,108280.0,453172869.32,3.08,42.63,41.32,41.88,42.58,1.22,11.43,45.28,3.39,6160387958.0,3940952746.0,0.05,0.05,25.6,24.92
4973,300789,唐源电气,22.39,-2.31,-0.53,16713.0,37880620.9,3.71,23.18,22.33,23.18,22.92,1.17,1.69,61.79,3.02,3220780386.0,2214280388.0,-0.04,0.0,-3.2,-2.65
4974,600010,包钢股份,2.96,-2.31,-0.07,12417875.0,3682075301.0,3.3,3.03,2.93,3.0,3.03,0.84,3.96,432.29,2.57,134054313270.0,92887162930.0,0.0,0.0,19.84,24.37
4975,002426,胜利精密,4.22,-2.31,-0.1,2123174.0,902469804.01,3.01,4.33,4.2,4.32,4.32,0.83,6.24,-147.33,5.95,14359081366.0,14358971540.0,0.24,0.0,16.25,10.18
4976,603232,格尔软件,25.4,-2.31,-0.6,215314.0,553752408.0,4.5,26.5,25.33,26.5,26.0,0.68,9.31,-68.17,4.42,5945687753.0,5875019873.0,0.08,0.12,8.64,10.68
4977,300342,天银机电,42.67,-2.31,-1.01,219239.0,947536900.41,3.78,44.16,42.51,43.7,43.68,0.87,5.23,560.45,11.57,18136248272.0,17870147484.0,-0.02,0.19,103.0,28.8
4978,688151,华强科技,22.36,-2.32,-0.53,31914.0,72094188.0,3.28,22.95,22.2,22.59,22.89,0.7,0.93,180.49,1.82,7703020000.0,7703020000.0,0.0,-0.04,12.42,8.44
4979,002682,龙洲股份,6.32,-2.32,-0.15,464782.0,294251277.01,3.55,6.49,6.26,6.42,6.47,0.52,8.26,-27.87,3.3,3554169514.0,3554116426.0,0.0,0.16,-19.8,-26.25
4980,600148,长春一东,19.33,-2.32,-0.46,20744.0,40503290.0,3.18,19.95,19.32,19.94,19.79,0.94,1.47,251.08,5.76,2735512979.0,2735512979.0,-0.15,-0.1,-1.73,-1.23
4981,002264,新 华 都,9.26,-2.32,-0.22,231924.0,215837411.0,3.27,9.52,9.21,9.49,9.48,1.07,3.54,28.09,3.34,6665452638.0,6063288821.0,-0.11,-0.11,3.23,4.87
4982,300706,阿石创,38.31,-2.32,-0.91,80029.0,313317700.74,5.05,40.18,38.2,38.98,39.22,0.84,7.04,-142.96,8.36,5872980427.0,4354180477.0,-0.08,-0.08,8.8,12.91
4983,300229,拓尔思,21.05,-2.32,-0.5,326231.0,695524068.99,3.53,21.77,21.01,21.59,21.55,0.76,3.74,-86.16,4.64,18389720619.0,18377286405.0,-0.05,0.05,4.67,5.78
4984,002565,顺灏股份,14.23,-2.33,-0.34,661265.0,950797748.73,3.23,14.68,14.21,14.47,14.57,0.89,6.24,168.05,8.09,15083642360.0,15083002010.0,0.0,0.0,19.58,-22.37
4985,001268,联合精密,31.47,-2.33,-0.75,10633.0,33709254.88,3.23,32.37,31.33,32.22,32.22,0.9,1.69,42.79,3.31,3396662021.0,1980512021.0,0.03,0.03,-11.1,-11.43
4986,920564,天润科技,26.88,-2.33,-0.64,11530.0,31228142.45,3.05,27.7,26.86,27.52,27.52,0.78,2.81,387.62,7.38,2395105332.0,1101829935.0,-0.15,-0.04,9.89,18.21
4987,603969,银龙股份,10.05,-2.33,-0.24,126931.0,128711588.0,3.5,10.38,10.02,10.3,10.29,1.06,1.5,23.67,3.23,8616307200.0,8480274420.0,0.0,0.1,3.18,-0.59
4988,300592,华凯易佰,13.42,-2.33,-0.32,59076.0,80517578.6,3.42,13.88,13.41,13.82,13.74,0.64,1.69,82.38,2.35,5426530914.0,4682022931.0,-0.07,-0.07,25.3,23.57
4989,300492,华图山鼎,67.05,-2.33,-1.6,14507.0,98510834.32,2.86,68.96,67.0,68.63,68.65,0.99,0.74,39.7,33.21,13187464939.0,13187464939.0,-0.12,-0.1,-1.47,-9.76
4990,688638,誉辰智能,40.61,-2.33,-0.97,9533.0,39185307.0,3.7,41.95,40.41,41.41,41.58,0.99,3.6,-15.34,2.8,2274160000.0,1074582103.0,-0.05,-0.07,8.58,11.78
4991,688757,胜科纳米,28.0,-2.34,-0.67,9746.0,27678914.0,3.66,29.0,27.95,28.6,28.67,0.71,2.78,181.28,12.73,11292721608.0,981253532.0,-0.07,-0.04,6.54,6.42
4992,301550,斯菱智驱,148.74,-2.34,-3.56,46637.0,700623293.85,3.74,154.0,148.31,152.47,152.3,1.01,3.31,184.53,12.93,34399843500.0,20984175242.0,0.03,-0.01,26.33,7.24
4993,000586,汇源通信,16.29,-2.34,-0.39,180088.0,296857702.0,5.46,17.0,16.09,16.6,16.68,1.98,9.31,160.08,9.31,3151137600.0,3151137600.0,0.06,0.12,22.02,20.4
4994,688185,康希诺,70.85,-2.34,-1.7,17131.0,122215662.0,3.23,73.0,70.66,73.0,72.55,0.81,1.5,627.96,3.53,17503053301.0,8103320036.0,0.03,0.0,7.12,12.73
4995,300722,新余国科,32.12,-2.34,-0.77,48153.0,156471746.13,3.37,33.14,32.03,33.14,32.89,0.68,1.74,138.36,14.0,8889418138.0,8889418138.0,-0.06,-0.03,-1.23,-9.57
4996,688045,必易微,46.71,-2.34,-1.12,11975.0,56720316.0,3.45,48.29,46.64,48.0,47.83,0.67,1.71,270.15,2.34,3262124525.0,3262124525.0,-0.02,0.15,22.37,20.73
4997,688119,中钢洛耐,5.85,-2.34,-0.14,186569.0,110251752.0,3.34,6.03,5.83,6.0,5.99,0.95,1.66,-43.95,2.34,6581250000.0,6581250000.0,0.17,0.0,41.3,4.65
4998,002554,惠博普,4.17,-2.34,-0.1,918171.0,380944878.24,2.81,4.22,4.1,4.2,4.27,0.53,6.89,396.25,2.35,5561612700.0,5560572089.0,0.0,0.0,19.48,30.72
4999,300304,云意电气,14.54,-2.35,-0.35,288315.0,425300036.66,5.17,15.23,14.46,14.89,14.89,0.82,3.37,28.91,3.81,12768209660.0,12424655864.0,-0.07,-0.21,29.13,24.91
5000,688603,天承科技,86.53,-2.35,-2.08,31718.0,278913046.0,4.72,90.68,86.5,89.46,88.61,0.7,6.69,129.04,9.05,10792413062.0,4103391654.0,0.0,-0.4,22.3,15.43
5001,688255,凯尔达,30.68,-2.36,-0.74,15377.0,47797192.0,3.37,31.72,30.66,31.5,31.42,0.89,1.4,127.74,3.19,3370470132.0,3370470132.0,-0.07,-0.1,-5.19,-16.24
5002,600292,电投水电,15.29,-2.36,-0.37,233906.0,361679946.0,2.87,15.71,15.26,15.67,15.66,1.02,3.0,896.56,2.29,66973352813.0,11938690248.0,0.0,-0.07,20.58,17.16
5003,600365,ST通葡,3.31,-2.36,-0.08,87808.0,29110517.0,2.36,3.37,3.29,3.35,3.39,1.32,2.06,-23.21,5.7,1502839300.0,1414296800.0,0.0,0.0,-2.65,1.85
5004,600149,廊坊发展,6.59,-2.37,-0.16,458785.0,305103064.0,6.52,6.93,6.49,6.82,6.75,0.71,12.07,1711.63,10.74,2505254400.0,2505254400.0,-0.15,0.0,22.72,32.06
5005,002826,易明医药,20.99,-2.37,-0.51,94924.0,200344291.18,4.6,21.8,20.81,21.73,21.5,0.93,5.45,36.71,4.99,4002325973.0,3659110905.0,-0.38,-0.14,14.7,14.2
5006,002647,*ST仁东,9.43,-2.38,-0.23,134870.0,127335050.0,2.9,9.66,9.38,9.62,9.66,0.81,1.99,29.64,18.97,10658650326.0,6391050367.0,0.0,0.21,42.02,17.58
5007,301378,通达海,35.29,-2.38,-0.86,24812.0,88132076.0,3.57,36.44,35.15,36.23,36.15,0.77,5.4,-50.67,2.61,3409014000.0,1620323799.0,-0.06,-0.03,16.82,24.26
5008,301126,达嘉维康,12.31,-2.38,-0.3,40921.0,50822189.8,3.25,12.68,12.27,12.68,12.61,1.05,2.97,372.03,1.45,2528513392.0,1697343041.0,0.0,0.0,-9.02,0.16
5009,300136,信维通信,68.6,-2.38,-1.67,534846.0,3710370890.77,4.03,71.16,68.33,71.02,70.27,0.89,6.49,102.33,8.64,66375208567.0,56565359724.0,-0.06,0.15,109.34,10.65
5010,601231,环旭电子,40.19,-2.38,-0.98,400839.0,1635383959.0,4.98,41.95,39.9,41.04,41.17,0.7,1.68,51.81,4.47,96018133085.0,96018133085.0,0.0,0.15,78.46,33.97
5011,300053,航宇微,18.45,-2.38,-0.45,249215.0,464626319.31,3.12,19.03,18.44,19.0,18.9,0.9,3.83,-133.02,7.56,12857331259.0,12007609222.0,-0.11,-0.11,5.67,-3.0
5012,603881,数据港,38.63,-2.38,-0.94,538947.0,2095109855.0,2.48,39.48,38.5,39.0,39.57,0.96,7.5,173.65,8.41,27750903471.0,27750903471.0,0.0,0.13,21.36,26.95
5013,301356,天振股份,23.42,-2.38,-0.57,43953.0,104225506.54,4.21,24.28,23.27,23.91,23.99,1.86,8.02,44.51,1.69,5058720000.0,1283650200.0,0.26,0.17,10.0,10.52
5014,600234,科新发展,13.48,-2.39,-0.33,32307.0,44116842.0,4.63,14.06,13.42,13.67,13.81,1.81,1.23,85.36,7.08,3538782716.0,3538782716.0,0.07,0.07,17.42,4.9
5015,300408,三环集团,58.08,-2.4,-1.43,236709.0,1389701946.51,3.66,59.98,57.8,59.1,59.51,0.9,1.27,42.63,5.3,111310167308.0,108598449627.0,-0.02,0.0,32.97,26.95
5016,603286,日盈电子,61.8,-2.4,-1.52,37301.0,235041904.0,4.26,64.42,61.72,63.0,63.32,0.9,3.23,-297.54,8.62,7255068536.0,7132636556.0,-0.19,-0.03,16.6,-10.64
5017,300242,佳云科技,5.28,-2.4,-0.13,198508.0,105618195.0,4.07,5.45,5.23,5.41,5.41,0.65,3.13,-84.87,12.68,3350451583.0,3350449756.0,-0.19,-0.19,-0.94,5.6
5018,688562,航天软件,20.7,-2.4,-0.51,46515.0,97120328.0,3.3,21.35,20.65,21.2,21.21,0.92,2.69,-731.93,4.8,8280000000.0,3581514000.0,0.05,0.0,-1.71,-13.32
5019,603885,吉祥航空,12.16,-2.41,-0.3,314031.0,385237318.0,3.05,12.52,12.14,12.52,12.46,1.02,1.44,18.28,2.7,26557504059.0,26557504059.0,-0.08,0.0,-10.52,-18.28
5020,002345,潮宏基,10.53,-2.41,-0.26,164000.0,173616409.0,2.87,10.83,10.52,10.81,10.79,0.98,1.89,22.14,2.64,9356038805.0,9132565964.0,-0.19,0.0,-20.17,-15.76
5021,688379,华光新材,52.95,-2.41,-1.31,40335.0,219882274.0,7.7,56.98,52.8,54.5,54.26,0.98,4.48,24.9,4.07,4770028284.0,4770028284.0,0.02,-0.09,18.19,-3.83
5022,600416,湘电股份,14.53,-2.42,-0.36,284376.0,417245049.0,3.16,14.93,14.46,14.88,14.89,1.08,2.15,80.18,2.22,21443118040.0,19258155646.0,-0.07,0.0,8.51,-7.92
5023,600689,上海三毛,13.66,-2.43,-0.34,42060.0,57833410.0,3.5,14.12,13.63,14.12,14.0,1.16,2.76,135.03,5.8,2745541745.0,2079108593.0,-0.07,0.07,-7.64,1.64
5024,688651,盛邦安全,47.79,-2.43,-1.19,47142.0,238837746.0,13.96,54.0,47.16,51.0,48.98,2.43,14.53,-82.38,3.84,3603318210.0,1550997019.0,-0.5,0.8,19.3,8.56
5025,300008,天海防务,8.8,-2.44,-0.22,1226052.0,1084502058.34,3.99,9.08,8.72,9.0,9.02,0.7,7.44,49.25,6.51,15206656370.0,14496152625.0,-0.11,0.0,10.0,11.53
5026,001311,多利科技,34.39,-2.44,-0.86,32912.0,113933745.3,3.97,35.43,34.03,35.43,35.25,0.73,2.42,41.8,2.33,10678415996.0,4685784620.0,0.2,0.44,24.02,7.2
5027,920263,中航泰达,11.98,-2.44,-0.3,16424.0,19892057.34,3.58,12.37,11.93,12.34,12.28,0.72,1.6,88.76,2.91,1692089894.0,1229072969.0,0.0,-0.25,-5.52,-3.93
5028,603895,天永智能,29.17,-2.44,-0.73,18892.0,55557638.0,3.85,30.15,29.0,29.95,29.9,0.58,1.75,194.75,16.27,3152693600.0,3152693600.0,-0.03,-0.27,4.29,0.03
5029,603798,康普顿,14.73,-2.45,-0.37,61771.0,91975988.0,3.91,15.22,14.63,15.01,15.1,0.85,2.41,51.74,3.27,3777503345.0,3777503345.0,-0.07,0.0,0.2,-10.78
5030,920179,凯德石英,45.0,-2.45,-1.13,20916.0,95736143.18,4.25,46.96,45.0,46.71,46.13,0.8,3.5,144.94,4.5,3373650000.0,2687331330.0,-0.22,-0.24,33.14,16.46
5031,600476,湘邮科技,13.1,-2.46,-0.33,34075.0,45069449.0,3.2,13.5,13.07,13.5,13.43,0.84,2.12,-56.98,18.57,2110017000.0,2110017000.0,-0.08,0.0,-18.02,-18.18
5032,688296,和达科技,15.84,-2.46,-0.4,23200.0,36973572.0,5.42,16.47,15.59,16.24,16.24,1.01,2.16,-26.08,2.85,1709114774.0,1701107654.0,0.19,-0.25,9.85,19.55
5033,301522,上大股份,36.27,-2.47,-0.92,84604.0,309518895.06,3.74,37.59,36.2,37.2,37.19,0.88,3.01,132.09,7.13,13487604012.0,10206982512.0,-0.19,0.06,12.4,-7.4
5034,603616,韩建河山,7.11,-2.47,-0.18,277151.0,197698966.0,3.84,7.36,7.08,7.36,7.29,0.68,7.21,213.78,11.08,2782270980.0,2732323230.0,-0.28,-0.14,29.74,36.99
5035,688510,航亚科技,40.18,-2.48,-1.02,136882.0,577241279.0,11.84,45.0,40.12,43.5,41.2,1.16,5.27,102.11,8.64,10427618389.0,10427618389.0,0.02,-0.02,68.05,49.37
5036,603960,克来机电,25.58,-2.48,-0.65,168520.0,435604217.0,4.46,26.5,25.33,25.98,26.23,0.85,6.43,220.41,6.0,6707022282.0,6707022282.0,0.04,0.2,34.99,28.93
5037,301609,山大电力,56.63,-2.48,-1.44,73836.0,416245798.65,3.29,57.5,55.59,57.5,58.07,0.76,20.15,79.22,7.49,9223894400.0,2075376240.0,0.0,-0.12,32.78,36.66
5038,002512,ST达华,4.32,-2.48,-0.11,2294713.0,1007993581.7,8.13,4.61,4.25,4.43,4.43,61.7,20.97,-35.15,12.38,4805985450.0,4728031698.0,-0.23,0.0,-33.33,-30.66
