序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
4109,000931,中 关 村,5.02,-1.57,-0.08,132592.0,66547254.2,2.35,5.1,4.98,5.09,5.1,0.72,1.77,78.95,2.31,3780697450.0,3770168251.0,0.0,0.4,-1.38,3.08,000931.SZ
4116,002634,棒杰股份,5.6,-1.58,-0.09,436436.0,248808678.97,5.27,5.84,5.54,5.65,5.69,0.82,9.77,-2.13,-4.24,2572374073.0,2500481413.0,0.0,-0.18,-5.88,-0.88,002634.SZ
4122,002090,金智科技,10.62,-1.58,-0.17,96697.0,102316587.46,4.08,10.88,10.44,10.88,10.79,1.18,2.45,64.44,2.75,4254128494.0,4195282203.0,-0.09,0.0,-16.31,-10.0,002090.SZ
4123,000888,峨眉山Ａ,12.43,-1.58,-0.2,113189.0,141066703.59,2.93,12.71,12.34,12.57,12.63,0.75,2.15,20.97,2.41,6549529858.0,6549529858.0,-0.16,-0.08,-6.54,-5.26,000888.SZ
4127,002799,环球印务,8.12,-1.58,-0.13,46475.0,37753975.4,2.3,8.25,8.06,8.25,8.25,0.9,1.45,-97.15,2.05,2598724800.0,2598690696.0,-0.25,-0.25,-5.03,-4.81,002799.SZ
4128,002319,乐通股份,11.17,-1.59,-0.18,49905.0,55704739.1,2.47,11.34,11.06,11.29,11.35,0.91,2.5,-3727.5,12.88,2339807937.0,2234000000.0,-0.18,-0.27,-4.94,-7.23,002319.SZ
4130,600668,尖峰集团,11.77,-1.59,-0.19,149374.0,176014830.0,3.34,12.0,11.6,11.95,11.96,1.09,3.62,11.8,0.88,4859839991.0,4859839991.0,-0.42,-0.08,4.44,4.16,600668.SS
4140,600728,佳都科技,5.56,-1.59,-0.09,319603.0,177729341.0,2.12,5.65,5.53,5.63,5.65,1.07,1.5,68.2,1.5,11857251891.0,11857251891.0,0.0,0.0,-21.47,-16.77,600728.SS
4142,603018,华设集团,7.42,-1.59,-0.12,63553.0,47340051.0,2.65,7.58,7.38,7.58,7.54,0.94,0.93,18.5,0.95,5073769310.0,5073769310.0,0.0,-0.13,-1.33,-2.5,603018.SS
4143,002577,雷柏科技,15.46,-1.59,-0.25,14212.0,21950555.0,2.16,15.69,15.35,15.66,15.71,0.72,0.51,397.28,3.68,4339436480.0,4339204580.0,0.13,0.06,-17.06,-13.19,002577.SZ
4145,603927,中科软,16.66,-1.59,-0.27,62566.0,104322094.0,2.3,16.99,16.6,16.91,16.93,1.01,0.75,59.9,4.41,13845126400.0,13845126400.0,0.0,0.0,-19.9,-12.73,603927.SS
4146,002564,天沃科技,6.15,-1.6,-0.1,134859.0,82689836.0,2.4,6.23,6.08,6.23,6.25,0.71,1.57,112.45,28.37,5282262534.0,5282262534.0,0.0,0.16,-22.35,-20.13,002564.SZ
4149,002923,润都股份,12.3,-1.6,-0.2,77359.0,95075157.5,2.32,12.49,12.2,12.49,12.5,0.68,3.0,-56.49,3.93,4119187418.0,3174443446.0,0.16,0.16,-11.83,1.23,002923.SZ
4155,600633,浙数文化,12.9,-1.6,-0.21,169065.0,218209967.0,1.68,13.05,12.83,13.05,13.11,0.68,1.33,28.57,1.6,16358160689.0,16358160689.0,-0.15,-0.08,-16.29,0.31,600633.SS
4159,603500,祥和实业,11.01,-1.61,-0.18,38014.0,42003545.0,2.14,11.2,10.96,11.13,11.19,1.06,1.15,25.05,3.61,3664020608.0,3653486494.0,-0.18,-0.09,-15.05,-8.1,603500.SS
4162,600722,金牛化工,13.45,-1.61,-0.22,446488.0,596921248.0,4.46,13.74,13.13,13.57,13.67,0.89,6.56,190.92,7.33,9150299642.0,9150299642.0,-0.44,-0.44,110.82,126.43,600722.SS
4164,002144,宏达高科,15.3,-1.61,-0.25,36208.0,55593632.0,2.51,15.6,15.21,15.53,15.55,0.88,2.63,62.53,1.27,2704466678.0,2106072173.0,-0.26,-0.13,16.0,20.57,002144.SZ
4166,002365,永安药业,13.46,-1.61,-0.22,53103.0,71603012.72,2.49,13.74,13.4,13.63,13.68,0.67,2.16,176.34,2.0,3966426450.0,3301582766.0,-0.07,0.0,-12.99,-9.79,002365.SZ
4173,603000,人民网,19.87,-1.63,-0.33,165130.0,328208235.0,1.73,20.13,19.78,20.08,20.2,0.9,1.49,489.79,5.98,21970081283.0,21970081283.0,0.0,0.0,-28.4,4.3,603000.SS
4174,002114,罗平锌电,9.03,-1.63,-0.15,85387.0,77182033.0,3.38,9.27,8.96,9.25,9.18,0.86,2.64,-22.74,3.45,2920259261.0,2920219132.0,0.0,-0.22,-7.19,7.24,002114.SZ
4175,002939,长城证券,9.03,-1.63,-0.15,198535.0,179647682.35,2.07,9.18,8.99,9.15,9.18,1.36,0.55,15.49,1.14,36430875413.0,32532016468.0,-0.11,0.0,-10.06,-11.47,002939.SZ
4177,002366,融发核电,7.24,-1.63,-0.12,382166.0,275976645.94,2.04,7.33,7.18,7.33,7.36,1.0,2.07,-154.17,3.3,15065988514.0,13396583413.0,0.0,0.0,-11.49,-3.6,002366.SZ
4183,002041,登海种业,10.21,-1.64,-0.17,99721.0,102079934.31,2.41,10.42,10.17,10.4,10.38,0.97,1.13,124.8,2.48,8984800000.0,8984800000.0,0.0,-0.2,5.91,7.02,002041.SZ
4187,688670,金迪克,17.38,-1.64,-0.29,11804.0,20656448.0,2.77,17.76,17.27,17.76,17.67,0.99,0.96,-12.34,1.95,2141216000.0,2141216000.0,-0.11,-0.57,-16.52,-14.09,688670.SS
4190,002238,天威视讯,7.19,-1.64,-0.12,52856.0,38099248.84,2.46,7.31,7.13,7.29,7.31,1.1,0.66,-101.63,2.72,5770400360.0,5770400360.0,-0.14,0.0,-14.61,-11.56,002238.SZ
4191,002093,国脉科技,9.59,-1.64,-0.16,103920.0,99636754.75,2.05,9.73,9.53,9.73,9.75,1.13,1.03,36.98,2.52,9661925000.0,9661925000.0,-0.1,-0.1,-19.48,-16.61,002093.SZ
4193,002317,众生药业,17.89,-1.65,-0.3,225397.0,404681009.89,2.86,18.33,17.81,18.14,18.19,0.73,2.96,45.51,3.77,15205256234.0,13625335393.0,0.0,0.06,-19.05,-5.74,002317.SZ
4195,002099,海翔药业,7.17,-1.65,-0.12,179100.0,129066278.0,1.92,7.29,7.15,7.25,7.29,0.71,1.11,1194.01,2.27,11606188364.0,11584553678.0,-0.28,-0.28,9.97,14.9,002099.SZ
4196,002065,东华软件,8.36,-1.65,-0.14,315475.0,263699638.92,1.88,8.47,8.31,8.45,8.5,1.07,1.08,56.15,2.17,26797832655.0,24310224986.0,-0.12,0.0,-17.72,-8.63,002065.SZ
4198,002185,华天科技,12.55,-1.65,-0.21,923714.0,1153138143.91,3.06,12.73,12.34,12.7,12.76,0.95,2.83,57.71,2.3,41000268684.0,40990581854.0,-0.16,-0.24,-1.18,14.4,002185.SZ
4201,600318,新力金融,7.74,-1.65,-0.13,104245.0,80600533.0,1.91,7.85,7.7,7.84,7.87,0.81,2.03,48.92,3.58,3968511872.0,3968511872.0,0.0,0.0,-13.23,-13.81,600318.SS
4203,600351,亚宝药业,6.53,-1.66,-0.11,178924.0,117379574.0,2.71,6.68,6.5,6.63,6.64,0.63,2.59,15.76,1.63,4518760300.0,4518760300.0,0.0,0.0,0.93,3.82,600351.SS
4211,002960,青鸟消防,11.81,-1.67,-0.2,114404.0,135784897.52,2.33,12.05,11.77,11.98,12.01,0.99,1.41,32.51,1.62,10390542743.0,9548945455.0,0.0,0.08,4.98,12.37,002960.SZ
4214,688165,埃夫特-U,17.06,-1.67,-0.29,51187.0,87120653.0,3.0,17.37,16.85,17.32,17.35,0.97,0.98,-17.91,7.31,8901566800.0,8901566800.0,-0.18,-0.29,-28.71,-28.2,688165.SS
4218,002649,博彦科技,11.78,-1.67,-0.2,93155.0,109818712.04,2.25,12.0,11.73,11.98,11.98,1.09,1.7,28.24,1.62,6895358587.0,6461840899.0,0.0,-0.08,-19.37,-10.69,002649.SZ
4219,600469,风神股份,7.03,-1.68,-0.12,138407.0,97243001.0,2.8,7.15,6.95,7.15,7.15,0.55,1.9,20.98,1.46,6256944728.0,5128039623.0,-0.28,-0.28,4.46,1.3,600469.SS
4220,002909,集泰股份,6.45,-1.68,-0.11,97582.0,62963708.4,2.9,6.56,6.37,6.55,6.56,0.91,2.57,-90.72,2.92,2515500000.0,2453559437.0,0.16,-0.31,-11.03,-5.29,002909.SZ
4221,000936,华西股份,8.2,-1.68,-0.14,533790.0,437392862.63,2.88,8.36,8.12,8.32,8.34,1.31,6.03,16.54,1.36,7265305673.0,7264276163.0,0.12,0.12,-4.87,-0.36,000936.SZ
4224,000561,烽火电子,9.93,-1.68,-0.17,107233.0,106657280.12,2.57,10.14,9.88,10.07,10.1,0.77,1.38,-73.38,2.72,8579701103.0,7708136285.0,0.0,0.1,-17.25,-18.74,000561.SZ
4227,600526,菲达环保,5.28,-1.68,-0.09,148275.0,78334102.0,2.79,5.4,5.25,5.39,5.37,1.81,1.7,15.72,1.03,4692350995.0,4609477699.0,0.0,0.19,-3.12,-1.49,600526.SS
4228,603997,继峰股份,12.88,-1.68,-0.22,92264.0,119379035.0,2.98,13.15,12.76,13.02,13.1,0.84,0.73,36.13,3.06,16386771448.0,16386771448.0,0.0,-0.23,-10.37,-7.34,603997.SS
4239,002452,长高电新,10.96,-1.7,-0.19,180627.0,197072810.46,3.41,11.16,10.78,11.06,11.15,0.75,3.5,25.16,2.62,6798839652.0,5654316498.0,-0.18,-0.18,15.37,33.17,002452.SZ
4246,600499,科达制造,17.37,-1.7,-0.3,206574.0,359976048.0,3.74,17.8,17.14,17.76,17.67,0.84,1.08,25.45,2.65,33313165512.0,33313165512.0,0.06,-0.12,17.52,25.23,600499.SS
4255,600271,航天信息,8.64,-1.71,-0.15,208356.0,180175282.0,2.16,8.77,8.58,8.77,8.79,0.93,1.12,-21.47,1.21,16008923272.0,16008923272.0,0.0,0.0,-21.45,-26.09,600271.SS
4257,002791,坚朗五金,18.96,-1.71,-0.33,43002.0,81846663.85,2.23,19.34,18.91,19.29,19.29,1.02,1.98,-66.8,1.24,6709659846.0,4127678116.0,-0.05,-0.05,-12.42,-10.61,002791.SZ
4259,600468,百利电气,8.05,-1.71,-0.14,335387.0,269284218.0,2.93,8.2,7.96,8.2,8.19,0.65,3.08,98.32,4.32,8756269334.0,8756269334.0,0.0,0.25,6.2,13.38,600468.SS
4261,000899,赣能股份,13.21,-1.71,-0.23,438437.0,573016444.57,4.84,13.46,12.81,13.33,13.44,1.8,4.49,12.8,2.0,12888703210.0,12888703210.0,0.08,-0.08,26.29,33.43,000899.SZ
4270,688722,同益中,17.73,-1.72,-0.31,31717.0,56208578.0,2.44,18.03,17.59,18.03,18.04,0.88,1.42,36.39,2.79,3983340591.0,3973385196.0,0.11,0.11,-12.75,-9.31,688722.SS
4274,002360,同德化工,6.29,-1.72,-0.11,116543.0,73765379.0,4.22,6.48,6.21,6.35,6.4,0.51,3.56,-190.74,1.26,2527160020.0,2060114827.0,0.0,0.16,26.81,29.96,002360.SZ
4278,002519,银河电子,8.52,-1.73,-0.15,911604.0,773066668.81,4.5,8.73,8.34,8.58,8.67,0.82,8.16,-114.7,4.33,9597191251.0,9521990093.0,0.35,0.59,-8.19,31.48,002519.SZ
4279,002167,东方锆业,13.1,-1.73,-0.23,293216.0,382089557.33,3.23,13.18,12.75,13.14,13.33,1.3,3.86,125.31,5.7,10148220230.0,9939139815.0,0.0,0.08,-2.89,6.07,002167.SZ
4283,603836,海程邦达,13.1,-1.73,-0.23,26675.0,35142553.0,2.1,13.33,13.05,13.32,13.33,1.12,1.3,102.9,1.54,2688581605.0,2688581605.0,-0.3,-0.3,-7.22,-4.8,603836.SS
4296,002987,京北方,16.34,-1.74,-0.29,86702.0,141717276.4,2.41,16.65,16.25,16.6,16.63,1.15,1.03,43.3,4.76,14174298884.0,13782429621.0,0.0,-0.06,-21.86,-24.11,002987.SZ
4299,002530,金财互联,9.04,-1.74,-0.16,155188.0,139988813.77,2.17,9.18,8.98,9.18,9.2,0.62,2.23,108.61,5.29,7043951502.0,6283914939.0,0.22,0.0,-16.84,-16.14,002530.SZ
4300,003040,楚天龙,15.83,-1.74,-0.28,63066.0,99924440.0,2.3,16.1,15.73,16.1,16.11,1.13,1.38,-124.52,5.21,7299782437.0,7231939584.0,0.0,-0.06,-18.61,-23.45,003040.SZ
4304,002520,日发精机,5.61,-1.75,-0.1,179012.0,100242727.4,2.45,5.71,5.57,5.7,5.71,0.78,2.5,-11.84,16.37,4208875409.0,4024839359.0,0.18,0.18,-10.1,-10.95,002520.SZ
4308,600586,金晶科技,5.6,-1.75,-0.1,404402.0,225584393.0,3.33,5.7,5.51,5.7,5.7,0.87,2.85,-22.08,1.44,7937091120.0,7937091120.0,0.0,0.36,-5.88,-0.53,600586.SS
4311,002017,东信和平,19.1,-1.75,-0.34,91761.0,175373252.0,2.21,19.44,19.01,19.4,19.44,0.89,1.58,73.95,6.27,11086249462.0,11079640346.0,-0.05,0.0,-23.51,-14.35,002017.SZ
4327,002797,第一创业,7.75,-1.77,-0.14,1359691.0,1054122317.86,2.41,7.88,7.69,7.84,7.89,0.79,3.24,31.69,1.91,32568600000.0,32568600000.0,0.0,0.0,10.09,12.81,002797.SZ
4331,002115,三维通信,12.69,-1.78,-0.23,410397.0,520823656.98,2.94,12.93,12.55,12.78,12.92,1.01,5.46,2686.85,4.96,10291480003.0,9545361301.0,0.0,0.0,-27.86,-0.39,002115.SZ
4336,002855,捷荣技术,11.59,-1.78,-0.21,32619.0,37754963.0,2.97,11.83,11.48,11.82,11.8,0.91,1.32,-7.56,8.73,2856004114.0,2853773619.0,0.0,0.0,-30.76,-29.24,002855.SZ
4337,688728,格科微,13.27,-1.78,-0.24,128948.0,171612303.0,2.29,13.53,13.22,13.42,13.51,1.09,0.52,685.09,4.39,34509785071.0,33160232786.0,-0.15,0.0,-20.78,-11.18,688728.SS
4339,688132,邦彦技术,17.11,-1.78,-0.31,9445.0,16233456.0,2.99,17.52,17.0,17.4,17.42,0.74,0.62,-12.26,2.1,2604573240.0,2604573240.0,-0.23,-0.41,-16.05,-7.11,688132.SS
4340,688660,电气风电,12.7,-1.78,-0.23,156639.0,198202091.0,3.63,12.91,12.44,12.72,12.93,1.13,1.17,-15.68,4.37,16933334180.0,16933334180.0,-0.24,-0.24,-22.42,-25.34,688660.SS
4346,688373,盟科药业-U,6.03,-1.79,-0.11,104512.0,63192330.0,3.58,6.2,5.98,6.17,6.14,0.78,1.73,-16.38,19.25,3957057131.0,3651996507.0,-0.17,-0.17,-7.66,-0.17,688373.SS
4348,002166,莱茵生物,8.76,-1.79,-0.16,82013.0,71930297.0,2.47,8.94,8.72,8.93,8.92,0.99,1.11,45.39,2.06,6496498563.0,6470008323.0,-0.11,-0.11,-3.63,3.67,002166.SZ
4352,000617,中油资本,9.34,-1.79,-0.17,1425360.0,1329282286.16,2.1,9.47,9.27,9.45,9.51,0.69,1.13,22.16,1.13,118077018598.0,118077018598.0,0.0,0.11,-1.79,-2.2,000617.SZ
4356,688575,亚辉龙,14.24,-1.79,-0.26,34262.0,49125019.0,2.48,14.58,14.22,14.4,14.5,0.67,0.6,338.76,3.02,8136569392.0,8136569392.0,-0.21,-0.28,-6.01,0.28,688575.SS
4358,603332,苏州龙杰,14.26,-1.79,-0.26,185778.0,265208591.0,3.93,14.65,14.08,14.55,14.52,3.28,8.59,40.26,2.37,3085110844.0,3085110844.0,0.28,0.49,3.18,2.74,603332.SS
4362,002095,生 意 宝,16.37,-1.8,-0.3,31819.0,52196722.79,3.12,16.79,16.27,16.79,16.67,1.33,1.26,-1105.1,4.67,4137026400.0,4120466754.0,-0.12,0.06,-14.96,-9.26,002095.SZ
4364,601002,晋亿实业,6.56,-1.8,-0.12,726778.0,476161692.0,3.44,6.69,6.46,6.62,6.68,1.04,7.61,25.85,1.45,6261131123.0,6261131123.0,0.61,0.31,27.13,27.63,601002.SS
4368,000905,厦门港务,10.89,-1.8,-0.2,97080.0,105862680.6,1.8,11.05,10.85,11.05,11.09,0.7,1.31,81.64,1.59,16795733173.0,8078284731.0,0.09,0.0,-15.25,-16.49,000905.SZ
4372,605018,长华集团,12.45,-1.81,-0.23,63564.0,79424028.0,3.71,12.84,12.37,12.84,12.68,0.68,1.35,72.03,2.16,5852319123.0,5852319123.0,0.08,-0.08,7.79,7.51,605018.SS
4382,603421,鼎信通讯,8.14,-1.81,-0.15,205156.0,165508956.0,3.98,8.3,7.97,8.23,8.29,0.96,3.15,-11.84,1.9,5308830760.0,5308830760.0,0.0,0.37,9.41,13.69,603421.SS
4383,601179,中国西电,17.89,-1.81,-0.33,2182398.0,3898962835.0,3.24,18.23,17.64,18.23,18.22,0.73,4.26,72.22,3.99,91702035277.0,91702035277.0,0.0,0.06,37.09,96.59,601179.SS
4392,002587,奥拓电子,6.47,-1.82,-0.12,148729.0,95425811.0,3.19,6.56,6.35,6.55,6.59,1.03,2.79,199.6,3.17,4215490689.0,3446554229.0,-0.31,-0.31,-7.17,-4.29,002587.SZ
4394,002358,森源电气,7.56,-1.82,-0.14,334681.0,252185502.0,3.64,7.75,7.47,7.72,7.7,0.86,3.6,36.68,2.09,7028962746.0,7028953107.0,0.0,0.13,17.21,39.48,002358.SZ
4398,002405,四维图新,9.1,-1.83,-0.17,417085.0,380850243.98,2.16,9.26,9.06,9.2,9.27,0.75,1.77,-22.84,2.62,21572904207.0,21438246093.0,0.0,-0.11,-15.03,1.0,002405.SZ
4407,002038,双鹭药业,7.47,-1.84,-0.14,910976.0,693368909.98,9.86,8.1,7.35,7.61,7.61,0.83,10.69,40.79,1.35,7674304500.0,6363793613.0,-0.13,0.0,-1.45,1.36,002038.SZ
4409,002576,通达动力,18.69,-1.84,-0.35,39596.0,73957785.0,2.73,19.08,18.56,19.08,19.04,0.78,2.44,37.46,2.33,3085719000.0,3028295302.0,-0.05,-0.11,3.83,7.41,002576.SZ
4419,603803,瑞斯康达,15.41,-1.85,-0.29,506163.0,780483945.0,5.29,15.79,14.96,15.36,15.7,0.53,11.91,-104.29,4.17,6547455613.0,6547455613.0,0.06,0.0,49.03,38.95,603803.SS
4424,688189,南新制药,7.43,-1.85,-0.14,43215.0,32313414.0,3.17,7.62,7.38,7.58,7.57,0.71,1.57,-14.85,2.6,2038792000.0,2038792000.0,-0.13,0.0,-14.3,-6.78,688189.SS
4426,002606,大连电瓷,12.23,-1.85,-0.23,252251.0,306039522.46,2.89,12.36,12.0,12.36,12.46,0.68,5.99,34.9,2.95,5369865481.0,5150567333.0,0.25,0.33,24.16,39.93,002606.SZ
4427,600785,新华百货,17.37,-1.86,-0.33,58952.0,102682077.0,2.82,17.74,17.24,17.56,17.7,0.75,2.61,27.34,1.7,3919215334.0,3919215334.0,-0.23,-0.17,-7.7,28.19,600785.SS
4428,002044,美年健康,5.29,-1.86,-0.1,889339.0,471146151.87,2.78,5.4,5.25,5.34,5.39,0.63,2.3,299.46,2.62,20706403253.0,20494664147.0,0.0,0.0,-30.94,0.19,002044.SZ
4433,002446,盛路通信,10.55,-1.86,-0.2,311795.0,328657743.31,2.51,10.74,10.47,10.74,10.75,0.76,3.68,86.15,3.8,9657635888.0,8944050473.0,0.0,0.09,-20.08,0.57,002446.SZ
4434,000151,中成股份,11.02,-1.87,-0.21,88779.0,97676562.69,2.4,11.21,10.94,11.21,11.23,1.03,2.88,10.75,5.17,3866987272.0,3393440339.0,0.09,0.09,-11.63,-7.24,000151.SZ
4437,002469,三维化学,8.4,-1.87,-0.16,106315.0,89527195.86,2.34,8.56,8.36,8.55,8.56,0.66,1.69,29.23,2.06,5450446092.0,5278584452.0,0.0,0.12,-3.89,0.6,002469.SZ
4439,002562,兄弟科技,5.78,-1.87,-0.11,228471.0,131846512.0,2.72,5.89,5.73,5.89,5.89,1.18,3.11,48.84,1.67,6605510680.0,4244819978.0,0.0,0.0,-15.37,-10.53,002562.SZ
4443,002642,荣联科技,7.83,-1.88,-0.15,121635.0,95004115.5,2.51,7.96,7.76,7.95,7.98,0.96,1.84,258.8,4.36,5180173851.0,5180173851.0,0.0,0.0,-10.51,-5.32,002642.SZ
4449,002088,鲁阳节能,10.46,-1.88,-0.2,59644.0,62597874.1,3.38,10.77,10.41,10.57,10.66,1.37,1.18,38.92,2.07,5367262250.0,5290577814.0,0.38,0.1,-8.81,-0.1,002088.SZ
4453,688590,新致软件,14.54,-1.89,-0.28,83904.0,121014622.0,3.78,14.87,14.31,14.87,14.82,0.77,2.98,-34.24,2.79,4093259855.0,4093259855.0,0.0,-0.07,-34.86,-22.08,688590.SS
4462,002248,华东数控,12.4,-1.9,-0.24,133483.0,165167047.27,2.85,12.63,12.27,12.62,12.64,0.78,4.34,117.28,33.24,3812945440.0,3812945440.0,0.0,0.0,-3.35,7.55,002248.SZ
4469,002369,卓翼科技,7.18,-1.91,-0.14,119966.0,85923483.23,2.87,7.31,7.1,7.3,7.32,1.18,2.12,-19.56,13.13,4070746090.0,4065426622.0,0.0,0.14,-18.87,-16.8,002369.SZ
4470,601519,大智慧,10.78,-1.91,-0.21,225878.0,243718471.0,2.37,10.98,10.72,10.97,10.99,0.96,1.14,-487.06,16.05,21443144800.0,21443144800.0,-0.09,0.0,-22.89,-16.24,601519.SS
4472,600405,动力源,5.13,-1.91,-0.1,101029.0,51916188.0,2.1,5.22,5.11,5.18,5.23,0.93,1.66,-15.17,15.17,3143815786.0,3129912507.0,0.0,0.0,-8.39,-1.54,600405.SS
4474,002953,日丰股份,12.27,-1.92,-0.24,57980.0,71271550.21,2.24,12.5,12.22,12.5,12.51,0.62,2.73,32.55,2.89,6031682281.0,2609628705.0,0.08,-0.08,-7.54,6.88,002953.SZ
4475,603219,富佳股份,16.34,-1.92,-0.32,50796.0,83442983.0,1.98,16.63,16.3,16.63,16.66,1.28,0.9,85.66,5.7,9173276000.0,9173276000.0,0.0,-0.06,-6.84,-2.97,603219.SS
4478,603727,博迈科,17.88,-1.92,-0.35,77198.0,139722421.0,3.35,18.42,17.81,18.24,18.23,0.85,2.74,-21.38,1.6,5037140673.0,5037140673.0,-0.17,-0.28,19.92,28.36,603727.SS
4479,601956,东贝集团,6.12,-1.92,-0.12,163807.0,100326662.0,1.92,6.21,6.09,6.2,6.24,1.61,2.64,50.06,1.52,3804293531.0,3804293531.0,0.0,0.0,-16.28,-14.17,601956.SS
4480,600379,宝光股份,11.68,-1.93,-0.23,64058.0,74755212.0,3.36,11.97,11.57,11.97,11.91,0.74,1.94,104.55,4.9,3856754268.0,3856754268.0,-0.17,-0.17,-7.96,0.17,600379.SS
4483,603107,上海汽配,14.2,-1.93,-0.28,45117.0,63932242.0,2.28,14.41,14.08,14.41,14.48,3.55,2.07,30.65,2.24,4790157000.0,3098070772.0,0.0,0.07,-7.67,-4.25,603107.SS
4484,000610,西安旅游,8.62,-1.93,-0.17,179696.0,155437585.91,3.19,8.82,8.54,8.62,8.79,0.66,7.63,-19.05,13.05,2040766907.0,2030047014.0,0.0,-0.12,-34.55,-30.82,000610.SZ
4486,000676,智度股份,7.62,-1.93,-0.15,221117.0,168269275.92,2.96,7.77,7.54,7.76,7.77,1.36,1.76,60.35,2.26,9599593818.0,9593797414.0,0.0,0.0,-20.95,-11.7,000676.SZ
4487,600356,恒丰纸业,9.64,-1.93,-0.19,84415.0,81890926.0,1.93,9.82,9.63,9.8,9.83,0.5,2.83,16.07,1.05,3176731899.0,2879770484.0,-0.21,-0.31,8.44,9.79,600356.SS
4492,603269,海鸥股份,15.63,-1.94,-0.31,188590.0,295124660.0,2.51,15.9,15.5,15.6,15.94,0.57,6.11,70.65,5.07,4825790134.0,4825790134.0,-0.06,-0.13,19.77,19.4,603269.SS
4500,002945,华林证券,15.56,-1.95,-0.31,100841.0,157212490.51,1.95,15.82,15.51,15.79,15.87,0.9,0.37,82.99,5.79,42012000000.0,42012000000.0,0.06,0.06,-12.49,1.5,002945.SZ
4507,600516,方大炭素,5.48,-1.97,-0.11,518690.0,284575717.0,2.86,5.61,5.45,5.6,5.59,1.27,1.29,146.19,1.36,22062317617.0,22062317617.0,0.0,0.18,-7.12,-3.69,600516.SS
4513,002313,日海智能,8.44,-1.97,-0.17,59880.0,50294232.0,3.02,8.58,8.32,8.57,8.61,1.04,1.6,-43.25,236.18,3159936000.0,3159713817.0,0.0,-0.12,-19.92,-17.17,002313.SZ
4514,001356,富岭股份,10.96,-1.97,-0.22,32669.0,35994583.0,1.97,11.17,10.95,11.16,11.18,1.38,1.63,70.57,3.16,6458947200.0,2199088380.0,-0.09,-0.18,-16.84,-15.17,001356.SZ
4518,603681,永冠新材,17.88,-1.97,-0.36,51271.0,91957995.0,2.58,18.26,17.79,18.24,18.24,0.82,2.22,27.78,1.31,4133000549.0,4133000549.0,-0.28,-0.22,-12.31,-5.8,603681.SS
4519,002707,众信旅游,6.44,-1.98,-0.13,193812.0,125236356.0,3.35,6.6,6.38,6.55,6.57,0.85,2.35,70.82,6.83,6328684813.0,5314334529.0,0.16,0.16,-22.6,-10.43,002707.SZ
4520,600095,湘财股份,9.41,-1.98,-0.19,197999.0,187054789.0,2.08,9.6,9.4,9.58,9.6,1.1,0.69,57.97,2.19,26904956662.0,26904956662.0,0.0,-0.11,-16.65,-14.92,600095.SS
4522,600571,信雅达,13.38,-1.98,-0.27,72997.0,97613804.0,2.49,13.64,13.3,13.59,13.65,1.13,1.59,208.21,5.21,6239338974.0,6124717786.0,-0.15,0.07,-20.59,-15.74,600571.SS
4523,000503,国新健康,7.44,-1.98,-0.15,139422.0,104196861.23,2.9,7.63,7.41,7.57,7.59,1.31,1.42,-39.47,5.76,7285638392.0,7285197408.0,0.0,-0.13,-27.27,-16.22,000503.SZ
4526,002333,罗普斯金,5.94,-1.98,-0.12,348125.0,207579906.0,3.96,6.13,5.89,6.11,6.06,0.71,5.22,68.35,2.09,4009053312.0,3959066210.0,-0.17,-0.17,1.89,5.69,002333.SZ
4535,688315,诺禾致源,14.18,-2.0,-0.29,26195.0,37306299.0,2.7,14.51,14.12,14.5,14.47,0.76,0.63,50.1,2.2,5901716000.0,5901716000.0,-0.07,-0.21,-7.02,6.78,688315.SS
4536,002362,汉王科技,18.6,-2.0,-0.38,37135.0,69120711.7,2.69,19.0,18.49,19.0,18.98,1.42,1.79,-23.2,4.79,4546856416.0,3861247135.0,0.0,0.05,-20.03,-14.05,002362.SZ
4545,688098,申联生物,8.72,-2.02,-0.18,46925.0,40987372.0,2.81,8.91,8.66,8.89,8.9,0.78,1.14,-187.57,2.56,3580815680.0,3580815680.0,0.23,0.0,-9.17,-1.8,688098.SS
4546,000856,冀东装备,10.68,-2.02,-0.22,59423.0,63546584.55,2.75,10.9,10.6,10.9,10.9,0.64,2.62,92.83,5.61,2424360000.0,2424360000.0,0.09,-0.09,2.2,4.09,000856.SZ
4551,688360,德马科技,18.45,-2.02,-0.38,38209.0,70212260.0,4.62,18.89,18.02,18.81,18.83,1.42,1.51,52.05,3.35,4866107556.0,4654677346.0,-0.05,-0.05,-17.34,-13.22,688360.SS
4553,002583,海能达,10.67,-2.02,-0.22,220467.0,236233249.76,2.02,10.88,10.66,10.88,10.89,0.82,1.72,-75.27,9.31,19404668795.0,13686632056.0,0.0,-0.09,-9.19,-5.74,002583.SZ
4556,600257,大湖股份,6.28,-2.03,-0.13,180203.0,114406799.0,5.15,6.57,6.24,6.49,6.41,0.9,3.74,596.64,3.77,3022169541.0,3022169541.0,-0.16,0.0,-15.48,0.0,600257.SS
