序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
4789,603029,天鹅股份,19.8,-1.25,-0.25,21853.0,43579509.0,2.24,20.2,19.75,20.06,20.05,0.74,1.8,81.12,2.5,2402571600.0,2402571600.0,-0.25,-0.15,2.38,8.55,603029.SS
4790,002216,三全食品,14.25,-1.25,-0.18,86449.0,122941552.42,2.91,14.47,14.05,14.46,14.43,0.5,1.37,11.63,2.57,12528372684.0,8984659043.0,0.14,0.0,19.45,26.22,002216.SZ
4791,002054,德美化工,8.67,-1.25,-0.11,183206.0,159209365.95,2.51,8.84,8.62,8.71,8.78,0.95,4.77,22.17,1.6,4179940969.0,3329386884.0,-0.12,0.0,-5.86,18.6,002054.SZ
4792,000096,广聚能源,9.49,-1.25,-0.12,71305.0,67678162.0,1.14,9.57,9.46,9.57,9.61,0.83,1.4,102.44,1.82,5010720000.0,4847947520.0,-0.11,0.11,-18.96,-7.59,000096.SZ
4793,600371,万向德农,8.65,-1.26,-0.11,61731.0,53483434.0,2.17,8.79,8.6,8.78,8.76,1.15,2.11,605.34,4.72,2530799700.0,2530799700.0,-0.12,-0.12,-7.49,-0.8,600371.SS
4795,000421,南京公用,6.26,-1.26,-0.08,102440.0,64146289.0,2.52,6.37,6.21,6.36,6.34,0.65,1.78,12.42,1.28,3595842495.0,3595094819.0,0.0,0.0,-12.69,-9.41,000421.SZ
4799,002258,利尔化学,12.48,-1.27,-0.16,170582.0,212510389.53,3.24,12.71,12.3,12.64,12.64,0.79,2.13,21.7,1.25,9989456605.0,9973373218.0,0.0,0.08,-29.69,-4.37,002258.SZ
4800,603609,禾丰股份,6.97,-1.27,-0.09,33632.0,23449574.0,2.12,7.08,6.93,7.07,7.06,0.83,0.37,182.74,0.99,6330789197.0,6330789197.0,0.0,-0.14,-6.32,-1.69,603609.SS
4801,002631,德尔未来,8.48,-1.28,-0.11,1000758.0,851185664.08,10.24,9.18,8.3,8.82,8.59,3.05,12.61,-120.34,3.34,6760958831.0,6729493545.0,0.12,0.47,47.74,41.81,002631.SZ
4806,600320,振华重工,5.38,-1.28,-0.07,611520.0,329616834.0,1.83,5.46,5.36,5.45,5.45,0.5,1.84,18.83,1.77,28343741835.0,17872347416.0,0.0,0.0,4.47,4.87,600320.SS
4809,002440,闰土股份,10.74,-1.29,-0.14,457912.0,487285994.43,3.68,10.85,10.45,10.81,10.88,0.69,4.84,16.43,1.19,12071758980.0,10163900257.0,-0.09,0.28,-9.21,43.78,002440.SZ
4810,002088,鲁阳节能,9.93,-1.29,-0.13,34829.0,34677821.68,1.99,10.11,9.91,10.1,10.06,0.67,0.69,436.93,2.01,5095307279.0,5021942374.0,0.0,-0.1,-24.14,-5.16,002088.SZ
4812,601838,成都银行,18.93,-1.3,-0.25,195878.0,372929446.0,1.72,19.25,18.92,19.12,19.18,0.74,0.46,6.35,0.87,80233581289.0,80233581289.0,-0.11,-0.05,17.21,17.43,601838.SS
4813,603689,皖天然气,8.35,-1.3,-0.11,49593.0,41604300.0,1.89,8.48,8.32,8.46,8.46,0.91,0.95,9.58,1.16,4390536529.0,4370785606.0,-0.12,-0.12,-2.57,2.96,603689.SS
4817,603477,巨星农牧,18.93,-1.3,-0.25,182223.0,343702196.0,3.18,19.16,18.55,18.65,19.18,1.06,3.57,-6.94,3.81,9899996672.0,9655632880.0,-0.16,-0.05,6.71,9.99,603477.SS
4819,002752,昇兴股份,7.45,-1.32,-0.1,293861.0,218977275.0,2.78,7.59,7.38,7.53,7.55,0.53,3.01,12.01,1.98,7278042587.0,7267674802.0,0.27,0.27,14.09,12.2,002752.SZ
4821,002758,浙农股份,9.0,-1.32,-0.12,105268.0,94997743.99,1.97,9.16,8.98,9.11,9.12,0.67,2.03,21.55,0.9,4669222491.0,4663847916.0,0.0,0.0,-15.97,-10.63,002758.SZ
4822,002521,齐峰新材,8.23,-1.32,-0.11,65868.0,54431028.4,2.04,8.38,8.21,8.34,8.34,0.91,1.57,28.73,1.16,4609302442.0,3449798646.0,0.0,0.12,-2.02,-1.08,002521.SZ
4825,600097,开创国际,10.38,-1.33,-0.14,37022.0,38738054.0,2.0,10.57,10.36,10.54,10.52,0.73,1.54,-17.78,1.11,2500921482.0,2500921482.0,-0.1,0.19,-12.41,-8.63,600097.SS
4828,002381,双箭股份,6.63,-1.34,-0.09,71586.0,47859247.0,2.68,6.8,6.62,6.74,6.72,0.98,2.23,39.71,1.26,2728761610.0,2124230287.0,-0.15,-0.15,-4.74,0.61,002381.SZ
4831,002666,德联集团,5.14,-1.34,-0.07,129139.0,66971341.75,2.3,5.25,5.13,5.19,5.21,0.98,2.58,32.33,1.15,4050316407.0,2573433155.0,0.0,-0.19,-8.38,-6.72,002666.SZ
4832,600529,山东药玻,18.4,-1.34,-0.25,96604.0,178587592.0,1.66,18.69,18.38,18.65,18.65,1.64,1.46,15.17,1.46,12210499679.0,12210499679.0,0.0,0.05,-10.77,-7.68,600529.SS
4835,600015,华夏银行,6.65,-1.34,-0.09,1173406.0,783875332.0,2.08,6.78,6.64,6.74,6.74,1.14,0.76,5.31,0.33,105834274312.0,102325039487.0,-0.15,0.0,3.1,-1.77,600015.SS
4836,601968,宝钢包装,5.13,-1.35,-0.07,120019.0,61768847.0,2.69,5.24,5.1,5.22,5.2,0.74,0.94,25.02,1.44,6544748630.0,6544748630.0,0.0,0.0,-14.36,-3.93,601968.SS
4837,000707,双环科技,5.84,-1.35,-0.08,151231.0,88577058.36,1.35,5.92,5.84,5.91,5.92,0.81,2.75,-37.26,1.23,3414748407.0,3216108960.0,-0.17,-0.17,-10.57,-3.47,000707.SZ
4838,002144,宏达高科,13.85,-1.35,-0.19,46478.0,64963885.0,2.42,14.17,13.83,14.04,14.04,0.84,3.38,50.73,1.14,2448161013.0,1906477098.0,0.07,0.0,-7.67,9.14,002144.SZ
4843,000919,金陵药业,7.23,-1.36,-0.1,235383.0,170520309.0,1.77,7.33,7.2,7.33,7.33,0.97,3.79,40.14,1.18,4496514337.0,4495373443.0,0.28,0.0,-4.99,-9.06,000919.SZ
4845,002275,桂林三金,14.4,-1.37,-0.2,26583.0,38423597.0,2.19,14.66,14.34,14.62,14.6,1.0,0.48,17.01,2.55,8460987840.0,8022282998.0,-0.28,0.21,-0.69,2.13,002275.SZ
4846,600598,北大荒,16.61,-1.37,-0.23,235043.0,391952908.0,1.72,16.87,16.58,16.77,16.84,0.84,1.32,12.71,3.44,29527263288.0,29527263288.0,0.0,0.06,-1.54,11.1,600598.SS
4847,601038,一拖股份,13.7,-1.37,-0.19,73552.0,101539888.0,2.74,14.04,13.66,13.88,13.89,0.76,1.01,6.84,1.87,15393940268.0,10024362268.0,-0.15,0.0,-5.65,-3.32,601038.SS
4848,000686,东北证券,8.67,-1.37,-0.12,282826.0,245412015.84,2.28,8.81,8.61,8.8,8.79,0.74,1.21,12.36,0.98,20291726773.0,20291726773.0,0.0,0.0,-5.56,-6.97,000686.SZ
4849,000159,国际实业,6.47,-1.37,-0.09,161233.0,105180572.65,2.44,6.62,6.46,6.55,6.56,1.03,3.35,106.6,1.51,3110038375.0,3109925150.0,-0.15,0.0,-8.23,11.94,000159.SZ
4851,603214,爱婴室,16.56,-1.37,-0.23,28273.0,47196117.0,2.32,16.91,16.52,16.79,16.79,0.76,2.04,66.99,1.93,2294222996.0,2294222996.0,0.0,0.12,-5.86,-3.5,603214.SS
4854,600906,财达证券,6.43,-1.38,-0.09,386800.0,248450370.0,2.15,6.52,6.38,6.51,6.52,0.71,1.82,20.59,1.67,20865350000.0,13658830729.0,-0.16,0.16,-7.88,-3.6,600906.SS
4856,003037,三和管桩,7.15,-1.38,-0.1,48963.0,35164100.25,1.93,7.28,7.14,7.28,7.25,0.85,0.82,48.86,1.53,4283383948.0,4283383948.0,-0.14,0.0,-9.03,-11.73,003037.SZ
4863,600110,诺德股份,11.29,-1.4,-0.16,1911313.0,2189101827.0,6.46,11.99,11.25,11.41,11.45,0.91,11.02,122.16,3.47,19590192722.0,19590192722.0,0.18,0.09,60.37,59.24,600110.SS
4864,600055,万东医疗,14.04,-1.4,-0.2,57092.0,80171922.0,2.04,14.25,13.96,14.25,14.24,0.73,0.81,-154.87,2.22,9870977254.0,9870977254.0,0.07,0.0,-11.92,-9.88,600055.SS
4865,601665,齐鲁银行,6.33,-1.4,-0.09,442011.0,280249372.0,2.18,6.45,6.31,6.42,6.42,0.79,0.72,6.23,0.77,38953823183.0,38953823183.0,0.0,0.0,11.64,12.63,601665.SS
4868,601677,明泰铝业,17.58,-1.4,-0.25,330641.0,581535264.0,2.3,17.85,17.44,17.82,17.83,0.88,2.71,7.78,1.1,21861145363.0,21412556503.0,-0.06,-0.11,-1.01,18.86,601677.SS
4869,600299,安迪苏,12.62,-1.41,-0.18,182259.0,230493601.0,3.28,12.94,12.52,12.94,12.8,0.77,0.68,31.8,1.98,38866814223.0,33845594065.0,0.0,-0.08,31.73,41.48,600299.SS
4870,600975,新五丰,5.59,-1.41,-0.08,143868.0,80701762.0,2.29,5.7,5.57,5.67,5.67,1.05,1.15,-4.63,3.91,6985609127.0,6985609127.0,0.0,-0.18,-3.79,-5.09,600975.SS
4871,600351,亚宝药业,6.97,-1.41,-0.1,233178.0,162922072.0,1.98,7.08,6.94,7.06,7.07,0.65,3.37,11.3,1.69,4823240321.0,4823240321.0,0.0,-0.14,6.09,10.81,600351.SS
4872,600848,上海临港,9.02,-1.42,-0.13,137200.0,123785950.0,1.64,9.14,8.99,9.11,9.15,1.26,0.57,67.83,1.36,22752832776.0,21593088702.0,-0.11,0.0,-24.52,-22.91,600848.SS
4873,688772,珠海冠宇,16.7,-1.42,-0.24,447279.0,745638438.0,3.25,17.05,16.5,17.02,16.94,0.81,3.95,-55.79,2.62,18907501257.0,18907501257.0,-0.06,-0.12,-14.58,-22.43,688772.SS
4875,603518,锦泓集团,9.75,-1.42,-0.14,91320.0,89965926.0,4.75,10.18,9.71,9.93,9.89,0.72,2.65,7.6,0.88,3367181844.0,3354721344.0,0.0,0.0,0.52,0.41,603518.SS
4876,605339,南侨食品,15.95,-1.42,-0.23,12378.0,19834774.0,2.29,16.29,15.92,16.22,16.18,0.85,0.29,560.27,1.98,6767435325.0,6767435325.0,0.06,0.13,-12.89,-18.71,605339.SS
4877,600603,广汇物流,5.57,-1.42,-0.08,134135.0,75152865.0,2.12,5.68,5.56,5.64,5.65,0.59,1.14,111.29,0.9,6550001123.0,6550001123.0,-0.18,0.0,-15.61,-10.45,600603.SS
4878,000655,金岭矿业,8.32,-1.42,-0.12,86781.0,72262944.0,2.49,8.47,8.26,8.42,8.44,1.36,1.46,35.25,1.4,4953230714.0,4953230714.0,0.12,0.12,-25.58,-12.42,000655.SZ
4880,002337,赛象科技,6.23,-1.42,-0.09,107886.0,67692143.2,2.22,6.35,6.21,6.33,6.32,1.13,1.83,122.99,2.75,3667076123.0,3663218394.0,0.0,0.0,-2.5,-5.18,002337.SZ
4887,600419,天润乳业,9.56,-1.44,-0.14,41322.0,39761762.0,2.37,9.74,9.51,9.7,9.7,0.75,1.31,25.35,1.23,3016295896.0,3016295896.0,0.21,0.1,-4.02,-3.43,600419.SS
4888,600493,凤竹纺织,7.51,-1.44,-0.11,67883.0,51545478.0,3.41,7.74,7.48,7.63,7.62,0.8,2.5,-75.61,1.83,2042720000.0,2042720000.0,-0.27,0.0,-1.44,1.76,600493.SS
4889,002701,奥瑞金,5.46,-1.44,-0.08,339357.0,186153226.0,3.07,5.6,5.43,5.55,5.54,1.06,1.33,6.76,1.36,13976292161.0,13963422488.0,0.0,0.0,-6.83,-8.24,002701.SZ
4890,002946,新乳业,19.17,-1.44,-0.28,92797.0,177881485.14,3.24,19.49,18.86,19.38,19.45,0.99,1.09,22.13,4.32,16499181866.0,16308033713.0,-0.21,-0.16,3.29,3.85,002946.SZ
4892,600926,杭州银行,16.94,-1.45,-0.25,341661.0,580765870.0,2.15,17.26,16.89,17.23,17.19,1.18,0.47,4.63,0.88,122798103163.0,122798103163.0,0.12,0.18,5.68,10.86,600926.SS
4895,603237,五芳斋,16.85,-1.46,-0.25,16109.0,27358803.0,1.93,17.18,16.85,17.16,17.1,0.84,0.82,-14.49,2.05,3320672248.0,3302797583.0,-0.24,-0.24,-2.15,1.02,603237.SS
4896,002556,辉隆股份,6.05,-1.47,-0.09,209729.0,127183938.5,2.44,6.18,6.03,6.16,6.14,0.63,2.22,26.72,1.57,5726434384.0,5720394669.0,0.17,0.17,-8.19,0.17,002556.SZ
4897,600127,金健米业,6.7,-1.47,-0.1,226959.0,152850946.0,1.62,6.81,6.7,6.77,6.8,1.17,3.54,6141.92,6.4,4299947561.0,4299947561.0,-0.15,-0.15,-6.42,-0.3,600127.SS
4900,002286,保龄宝,10.06,-1.47,-0.15,85136.0,86205088.0,1.76,10.24,10.06,10.18,10.21,0.86,2.3,17.68,1.66,3828507843.0,3719077054.0,0.0,-0.1,0.2,12.53,002286.SZ
4903,000009,中国宝安,8.61,-1.49,-0.13,375572.0,324032301.66,1.83,8.73,8.57,8.73,8.74,0.81,1.46,317.92,2.21,22207032239.0,22179536204.0,0.0,-0.12,-14.24,-12.59,000009.SZ
4905,601965,中国汽研,15.75,-1.5,-0.24,103198.0,162256650.0,2.81,16.05,15.6,16.0,15.99,1.26,1.03,24.0,1.97,15798114470.0,15724890200.0,0.06,0.06,-18.01,-5.12,601965.SS
4910,000930,中粮科技,5.88,-1.51,-0.09,207936.0,122137739.72,2.51,5.98,5.83,5.97,5.97,0.98,1.12,-22.47,1.05,10915881288.0,10915326710.0,0.0,0.0,-12.11,1.91,000930.SZ
4911,603719,良品铺子,11.06,-1.51,-0.17,52864.0,58770619.0,1.6,11.23,11.05,11.21,11.23,0.57,1.32,23.24,2.17,4435060000.0,4435060000.0,0.0,0.0,-8.9,-5.55,603719.SS
4912,603181,皇马科技,15.03,-1.51,-0.23,90093.0,135462562.0,2.95,15.32,14.87,15.27,15.26,1.3,1.53,19.68,2.45,8848161000.0,8848161000.0,0.0,0.0,-8.24,5.18,603181.SS
4913,603900,莱绅通灵,7.85,-1.51,-0.12,106144.0,84319083.0,2.89,8.08,7.85,8.07,7.97,0.84,3.1,12.58,1.35,2692266144.0,2690382144.0,-0.25,-0.13,-23.79,-7.21,603900.SS
4914,600128,苏豪弘业,10.43,-1.51,-0.16,51697.0,54455300.0,2.74,10.69,10.4,10.59,10.59,0.97,2.09,50.01,1.22,2625217441.0,2573785025.0,0.19,0.0,-10.55,-5.1,600128.SS
4921,605266,健之佳,19.93,-1.53,-0.31,16338.0,32760799.0,1.58,20.24,19.92,20.12,20.24,0.52,1.06,21.42,1.14,3080040555.0,3080040555.0,0.0,-0.05,-1.53,3.69,605266.SS
4922,000042,中洲控股,9.61,-1.54,-0.15,150536.0,145614733.05,3.48,9.85,9.51,9.74,9.76,1.0,2.27,-24.12,2.82,6389027246.0,6382024804.0,0.0,-0.1,17.05,26.12,000042.SZ
4923,600359,新农开发,7.67,-1.54,-0.12,138967.0,107675204.0,2.95,7.88,7.65,7.77,7.79,1.09,3.64,32.72,4.34,2926203329.0,2926203329.0,0.13,0.13,0.52,7.27,600359.SS
4924,600903,贵州燃气,6.38,-1.54,-0.1,106001.0,67842736.0,2.01,6.5,6.37,6.48,6.48,0.9,0.92,18.09,2.4,7337060023.0,7337060023.0,-0.16,0.0,-9.12,-3.48,600903.SS
4927,600613,神奇制药,5.74,-1.54,-0.09,109631.0,63393766.0,2.4,5.87,5.73,5.8,5.83,0.91,2.29,59.48,1.32,3065571145.0,2751296674.0,-0.35,-0.17,-8.45,-5.44,600613.SS
4928,688098,申联生物,8.9,-1.55,-0.14,39570.0,35290548.0,2.1,9.06,8.87,9.04,9.04,1.16,0.96,-527.85,2.63,3654731600.0,3654731600.0,0.0,0.0,-5.22,0.23,688098.SS
4931,002972,科安达,13.34,-1.55,-0.21,53498.0,71616627.4,2.29,13.62,13.31,13.6,13.55,0.74,3.97,22.0,2.6,3281757392.0,1796181842.0,0.0,0.15,11.35,13.05,002972.SZ
4935,600189,泉阳泉,8.2,-1.56,-0.13,110541.0,90918518.0,2.76,8.4,8.17,8.4,8.33,0.77,1.55,146.0,4.74,5864622058.0,5864622058.0,-0.12,0.0,-2.03,18.67,600189.SS
4943,605001,威奥股份,7.45,-1.59,-0.12,58683.0,44100984.0,1.98,7.6,7.45,7.58,7.57,0.85,1.49,59.95,1.07,2927000700.0,2927000700.0,-0.13,-0.13,-6.99,-2.36,605001.SS
4944,002998,优彩资源,9.92,-1.59,-0.16,155160.0,152707674.0,4.37,10.14,9.7,10.08,10.08,1.34,5.74,27.48,2.0,3519752420.0,2683263022.0,0.1,0.3,18.8,31.39,002998.SZ
4949,603313,梦百合,6.14,-1.6,-0.1,203975.0,126316767.0,2.88,6.3,6.12,6.27,6.24,1.19,3.57,-22.98,1.03,3503403474.0,3503403474.0,0.0,-0.16,-37.6,-31.01,603313.SS
4950,603578,三星新材,13.49,-1.6,-0.22,35026.0,47548947.0,3.57,13.85,13.36,13.71,13.71,0.89,1.94,-261.61,2.23,3157477008.0,2433016362.0,0.15,0.07,-20.6,11.67,603578.SS
4951,002793,罗欣药业,5.49,-1.61,-0.09,357657.0,195632847.62,2.15,5.54,5.42,5.54,5.58,0.59,3.29,61.81,5.43,5970860788.0,5961775568.0,0.0,0.0,12.5,14.38,002793.SZ
4956,000011,深物业A,7.87,-1.63,-0.13,60559.0,47911547.87,2.13,8.03,7.86,8.0,8.0,0.78,1.15,-43.05,1.39,4690355454.0,4143362523.0,0.0,-0.13,-13.61,-12.65,000011.SZ
4959,000505,京粮控股,6.58,-1.64,-0.11,101406.0,66758838.0,2.39,6.7,6.54,6.69,6.69,0.87,1.6,146.94,1.67,4783332652.0,4161062611.0,-0.3,0.0,-13.19,-22.68,000505.SZ
4961,601600,中国铝业,11.94,-1.65,-0.2,2468830.0,2947525744.0,3.87,12.23,11.76,12.13,12.14,1.07,1.87,9.26,2.54,204830357644.0,157289980142.0,-0.08,0.08,-23.95,-2.29,601600.SS
4962,000886,海南高速,5.37,-1.65,-0.09,216986.0,117040793.97,2.75,5.5,5.35,5.48,5.46,0.88,2.22,-56.5,1.67,5310007971.0,5250934470.0,0.0,0.0,-15.96,-21.72,000886.SZ
4963,603567,珍宝岛,7.09,-1.66,-0.12,128320.0,91441817.0,2.22,7.22,7.06,7.21,7.21,0.6,1.37,-9.27,1.09,6670692316.0,6660369340.0,-0.14,0.0,-17.65,-20.6,603567.SS
4968,002041,登海种业,10.03,-1.67,-0.17,147293.0,148051245.74,2.35,10.22,9.98,10.17,10.2,0.91,1.67,65.4,2.39,8826400000.0,8826400000.0,0.1,0.1,-2.24,5.14,002041.SZ
4969,002391,长青股份,6.47,-1.67,-0.11,101534.0,65999550.0,2.13,6.6,6.46,6.59,6.58,0.72,2.19,34.2,0.98,4202863799.0,3002716072.0,0.0,0.0,0.78,9.11,002391.SZ
4970,603639,海利尔,12.39,-1.67,-0.21,48745.0,60452472.0,1.27,12.52,12.36,12.5,12.6,0.87,1.43,14.38,1.23,4332141644.0,4211092583.0,-0.16,0.08,-10.99,-2.44,603639.SS
4972,002483,润邦股份,6.45,-1.68,-0.11,126187.0,81655053.2,1.98,6.57,6.44,6.56,6.56,0.98,1.43,20.89,1.24,5717721264.0,5709867654.0,0.0,0.0,-12.13,-9.66,002483.SZ
4978,600313,农发种业,6.98,-1.69,-0.12,429085.0,299953270.0,2.39,7.1,6.93,7.1,7.1,1.2,3.96,106.82,3.36,8106390304.0,7553746668.0,-0.14,0.14,-13.08,8.39,600313.SS
4980,000702,正虹科技,6.96,-1.69,-0.12,87221.0,61121413.36,2.26,7.11,6.95,7.09,7.08,0.91,3.27,-47.97,7.28,2412509638.0,1855776649.0,0.0,-0.14,-0.14,4.19,000702.SZ
4981,603676,卫信康,10.46,-1.69,-0.18,18014.0,19010083.0,2.26,10.7,10.46,10.65,10.64,0.69,0.41,16.65,2.95,4551789290.0,4551789290.0,-0.57,-0.19,-5.25,-0.57,603676.SS
4982,600583,海油工程,6.38,-1.69,-0.11,572000.0,364535430.0,2.31,6.45,6.3,6.44,6.49,1.1,1.29,16.09,0.97,28208243624.0,28208243624.0,-0.16,0.0,-7.0,16.21,600583.SS
4986,605179,一鸣食品,16.76,-1.7,-0.29,36198.0,60939539.0,2.11,17.09,16.73,17.05,17.05,1.52,0.9,106.24,5.84,6720760000.0,6720760000.0,0.0,-0.06,-20.53,-19.85,605179.SS
4988,600273,嘉化能源,8.06,-1.71,-0.14,222826.0,179947851.0,2.32,8.21,8.02,8.2,8.2,0.8,1.7,25.56,1.07,10569151523.0,10569151523.0,0.0,0.0,-33.72,-7.78,600273.SS
4989,002982,湘佳股份,14.37,-1.71,-0.25,52401.0,75526390.24,2.74,14.71,14.31,14.65,14.62,0.7,4.03,46.62,1.8,2919897306.0,1869409538.0,-0.07,0.0,-1.1,4.59,002982.SZ
4990,000419,通程控股,5.75,-1.71,-0.1,95546.0,55360608.0,2.39,5.88,5.74,5.87,5.85,1.0,1.76,27.85,0.91,3125600266.0,3125600266.0,-0.17,0.0,-10.44,-10.02,000419.SZ
4995,000061,农 产 品,7.4,-1.73,-0.13,212256.0,157349907.53,3.45,7.6,7.34,7.55,7.53,1.37,1.18,27.2,1.7,14688712865.0,13277908711.0,0.0,0.14,-21.78,-28.09,000061.SZ
4998,003012,东鹏控股,5.61,-1.75,-0.1,143955.0,81088161.18,2.1,5.71,5.59,5.71,5.71,0.99,1.27,-32.46,0.86,6490664296.0,6364622014.0,0.0,0.0,-23.47,-14.35,003012.SZ
5004,002458,益生股份,11.68,-1.77,-0.21,194394.0,227176447.73,4.79,12.11,11.54,11.79,11.89,0.94,2.7,31.29,2.91,12922902847.0,8414144232.0,-0.17,0.0,21.04,39.38,002458.SZ
5008,603520,司太立,12.11,-1.78,-0.22,352562.0,430830371.0,4.38,12.59,12.05,12.45,12.33,0.76,8.04,63.34,2.06,5309143659.0,5309143659.0,0.0,0.08,15.11,28.83,603520.SS
5010,001201,东瑞股份,13.17,-1.79,-0.24,37703.0,49961606.48,1.94,13.42,13.16,13.4,13.41,0.71,1.87,-4.5,1.12,3395015293.0,2652965261.0,-0.23,-0.08,-13.36,-9.61,001201.SZ
5012,002661,克明食品,8.77,-1.79,-0.16,46934.0,41569971.0,2.46,8.98,8.76,8.96,8.93,1.02,1.48,21.52,1.28,2921617997.0,2786306185.0,0.0,-0.34,-7.49,-2.56,002661.SZ
5014,002333,罗普斯金,5.46,-1.8,-0.1,170398.0,93220520.62,3.06,5.57,5.4,5.55,5.56,1.23,2.56,88.22,1.91,3685089408.0,3639141668.0,-0.18,0.0,-11.22,-2.85,002333.SZ
5016,002043,兔 宝 宝,15.21,-1.81,-0.28,111927.0,169247941.09,4.33,15.53,14.86,15.52,15.49,0.9,1.39,21.31,3.66,12620565641.0,12282429788.0,-0.2,0.13,-8.81,5.55,002043.SZ
5017,600398,海澜之家,6.51,-1.81,-0.12,444073.0,289523960.0,3.02,6.64,6.44,6.63,6.63,1.42,0.92,8.23,1.62,31266034627.0,31266034627.0,0.0,0.0,3.83,7.6,600398.SS
5019,601187,厦门银行,7.55,-1.82,-0.14,189340.0,142620355.0,2.6,7.67,7.47,7.67,7.69,1.03,0.72,7.18,0.73,19925415554.0,19882019695.0,0.0,-0.13,6.64,2.86,601187.SS
5020,002763,汇洁股份,9.16,-1.82,-0.17,201842.0,185990364.96,3.11,9.41,9.12,9.26,9.33,1.13,6.65,10.24,1.99,3754903840.0,2781106072.0,-0.11,0.11,16.1,26.87,002763.SZ
5030,603903,中持股份,12.17,-1.85,-0.23,105572.0,129778896.0,3.47,12.56,12.13,12.4,12.4,1.12,4.13,45.04,2.17,3107238072.0,3107238072.0,-0.08,0.0,1.59,-16.36,603903.SS
5032,000153,丰原药业,6.38,-1.85,-0.12,109513.0,70381235.2,2.46,6.53,6.37,6.5,6.5,1.01,2.39,20.03,1.36,2964693630.0,2927581011.0,0.0,0.16,-2.45,1.75,000153.SZ
5034,688707,振华新材,17.48,-1.85,-0.33,327800.0,573469280.0,4.72,18.03,17.19,17.76,17.81,0.83,6.44,-23.25,2.28,8892778783.0,8892778783.0,-0.06,-0.11,22.07,26.21,688707.SS
5035,600694,大商股份,17.95,-1.86,-0.34,42916.0,77423838.0,2.08,18.29,17.91,18.22,18.29,0.79,1.25,5.63,0.68,6181223013.0,6181223013.0,-0.11,-0.11,-1.7,0.11,600694.SS
5037,600028,中国石化,5.27,-1.86,-0.1,3556190.0,1884326538.0,1.49,5.35,5.27,5.34,5.37,0.89,0.38,9.37,0.76,637277459950.0,499345545226.0,-0.19,-0.19,-18.17,-14.72,600028.SS
5040,002790,瑞尔特,7.32,-1.88,-0.14,73417.0,54087228.73,3.75,7.55,7.27,7.48,7.46,1.01,2.82,858.07,1.48,3058825236.0,1908305700.0,-0.14,0.27,-12.44,-12.75,002790.SZ
5044,600012,皖通高速,15.5,-1.9,-0.3,29501.0,46083203.0,2.47,15.85,15.46,15.84,15.8,0.66,0.25,12.34,1.98,26483174280.0,18066800000.0,0.06,0.06,7.12,4.59,600012.SS
5046,002548,金新农,5.17,-1.9,-0.1,350870.0,181371980.36,2.85,5.27,5.12,5.26,5.27,0.8,4.36,-5.8,4.09,4281657812.0,4159117614.0,0.0,0.0,-25.4,-14.97,002548.SZ
5054,002099,海翔药业,6.13,-1.92,-0.12,328616.0,201853402.95,3.36,6.29,6.08,6.26,6.25,0.82,2.03,93.8,2.01,9922724501.0,9902159025.0,0.0,0.16,-4.37,-1.76,002099.SZ
5056,002697,红旗连锁,5.09,-1.93,-0.1,321851.0,163993339.07,2.31,5.17,5.05,5.17,5.19,1.71,2.81,12.14,1.4,6922400000.0,5829781873.0,0.2,0.2,-15.17,-14.31,002697.SZ
5057,001286,陕西能源,11.68,-1.93,-0.23,252601.0,295451692.07,2.69,11.88,11.56,11.83,11.91,1.04,1.87,12.33,1.59,43800000000.0,15768000000.0,0.17,0.17,17.62,25.46,001286.SZ
5058,000514,渝 开 发,5.06,-1.94,-0.1,199665.0,102388176.96,5.81,5.34,5.04,5.21,5.16,1.22,2.37,33.06,1.16,4269481083.0,4269481083.0,0.0,0.0,-3.8,2.85,000514.SZ
5059,001366,播恩集团,15.13,-1.94,-0.3,42365.0,64377991.0,2.66,15.46,15.05,15.43,15.43,0.61,2.64,66.43,3.02,2431088400.0,2431088400.0,0.27,0.46,8.54,13.16,001366.SZ
5060,600727,鲁北化工,8.07,-1.94,-0.16,266599.0,216149368.0,3.16,8.28,8.02,8.26,8.23,1.0,5.04,18.86,1.31,4265665899.0,4265665899.0,-0.25,0.0,6.75,17.98,600727.SS
5061,002170,芭田股份,13.62,-1.94,-0.27,384192.0,523888380.84,2.81,13.92,13.53,13.92,13.89,1.32,4.88,12.08,3.26,13216190249.0,10720704131.0,0.0,-0.07,-3.75,11.82,002170.SZ
5063,603223,恒通股份,9.05,-1.95,-0.18,75891.0,69005780.0,2.6,9.25,9.01,9.18,9.23,0.99,1.08,17.14,1.56,6387690847.0,6387690847.0,0.0,0.11,-9.86,-2.69,603223.SS
5065,605166,聚合顺,11.47,-1.97,-0.23,80538.0,93033459.0,3.25,11.79,11.41,11.67,11.7,0.84,2.56,26.5,1.82,3609984528.0,3609984528.0,0.09,0.17,9.45,10.61,605166.SS
5067,688285,高铁电气,9.44,-1.97,-0.19,40648.0,38509740.0,2.8,9.65,9.38,9.61,9.63,0.81,1.08,72.36,2.09,3552176779.0,3552176779.0,-0.11,0.0,0.32,8.76,688285.SS
