序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
4850,002926,华西证券,8.42,-1.52,-0.13,245097.0,208042656.66,1.99,8.56,8.39,8.52,8.55,1.88,0.93,15.65,0.91,22102500000.0,22102500000.0,0.0,0.12,-8.08,-9.27,002926.SZ
4851,603313,梦百合,7.8,-1.52,-0.12,53257.0,41589908.0,1.77,7.91,7.77,7.9,7.92,0.99,0.93,20.75,1.21,4450577703.0,4450577703.0,-0.13,-0.13,-16.84,-12.36,603313.SS
4852,601988,中国银行,5.84,-1.52,-0.09,1616782.0,948819566.0,2.02,5.95,5.83,5.93,5.93,0.78,0.08,7.74,0.7,1881720484994.0,1230870606701.0,0.17,0.0,8.96,1.92,601988.SS
4853,601808,中海油服,14.93,-1.52,-0.23,213492.0,319693659.0,1.98,15.18,14.88,15.15,15.16,1.11,0.72,18.54,1.53,71239868560.0,44199787240.0,-0.07,-0.07,-0.07,6.34,601808.SS
4855,002517,恺英网络,17.46,-1.52,-0.27,636575.0,1104925792.45,2.54,17.64,17.19,17.61,17.73,1.05,3.37,17.67,3.65,37302298866.0,32983453311.0,-0.06,0.0,-33.71,-20.16,002517.SZ
4858,002238,天威视讯,7.08,-1.53,-0.11,61845.0,43670809.92,2.23,7.17,7.01,7.14,7.19,1.24,0.77,-29.42,2.88,5682118853.0,5682118853.0,0.0,0.14,-14.8,-12.92,002238.SZ
4860,601288,农业银行,7.07,-1.53,-0.11,2737146.0,1938678933.0,2.23,7.18,7.02,7.18,7.18,0.72,0.09,8.5,0.89,2474380049482.0,2257056570193.0,-0.14,0.0,-0.42,-7.94,601288.SS
4862,000524,岭南控股,10.22,-1.54,-0.16,97117.0,99220658.68,1.45,10.34,10.19,10.33,10.38,0.74,1.45,97.77,2.99,6849531861.0,6847066194.0,0.1,0.0,-20.65,-14.76,000524.SZ
4870,000791,甘肃能源,8.24,-1.55,-0.13,544233.0,449150248.64,2.99,8.39,8.14,8.2,8.37,0.71,2.81,13.03,1.78,26729239474.0,15949610037.0,-0.12,0.24,19.59,27.75,000791.SZ
4874,000708,中信特钢,16.38,-1.56,-0.26,95921.0,158408770.33,2.22,16.74,16.37,16.64,16.64,1.04,0.19,13.67,1.85,82672451005.0,82672082455.0,0.0,-0.06,3.21,0.06,000708.SZ
4879,600778,友好集团,6.31,-1.56,-0.1,49645.0,31347694.0,1.72,6.4,6.29,6.37,6.41,0.89,1.6,104.28,8.55,1965510431.0,1963765905.0,-0.16,0.0,-9.73,-5.4,600778.SS
4880,000985,大庆华科,18.95,-1.56,-0.3,11140.0,21260480.0,1.71,19.28,18.95,19.23,19.25,0.83,0.86,139.32,3.99,2456668525.0,2456668525.0,-0.32,-0.37,-7.38,-0.84,000985.SZ
4884,603609,禾丰股份,6.87,-1.58,-0.11,44368.0,30728012.0,2.58,7.03,6.85,6.99,6.98,1.26,0.49,36.25,0.97,6239960084.0,6239960084.0,0.0,-0.15,-6.15,-3.1,603609.SS
4888,600679,上海凤凰,11.14,-1.59,-0.18,34085.0,38100776.0,1.59,11.3,11.12,11.3,11.32,1.19,0.99,37.04,2.68,5740378023.0,3828754023.0,-0.09,-0.09,-16.18,-17.05,600679.SS
4890,003003,天元股份,13.03,-1.59,-0.21,26875.0,35137765.04,1.81,13.24,13.0,13.19,13.24,0.89,2.28,34.78,1.78,2302661600.0,1534886115.0,-0.08,0.0,-1.59,-1.44,003003.SZ
4891,600538,国发股份,6.8,-1.59,-0.11,178258.0,121595292.0,3.76,6.97,6.71,6.96,6.91,1.02,3.4,-40.68,5.18,3564548766.0,3564548766.0,-0.29,-0.15,2.41,11.11,600538.SS
4892,688223,晶科能源,6.76,-1.6,-0.11,1268398.0,857290070.0,2.04,6.85,6.71,6.81,6.87,0.75,1.24,-10.23,2.65,69421186473.0,69421186473.0,-0.15,0.0,13.61,19.86,688223.SS
4895,001286,陕西能源,11.58,-1.61,-0.19,311131.0,361062974.0,2.38,11.77,11.49,11.62,11.77,1.14,2.3,12.23,1.58,43425000000.0,15633000000.0,0.17,0.0,17.8,24.38,001286.SZ
4896,603889,新澳股份,9.15,-1.61,-0.15,202140.0,185235003.0,3.98,9.38,9.01,9.36,9.3,1.06,2.79,13.91,1.75,6680940603.0,6631197543.0,0.44,0.22,-0.11,15.09,603889.SS
4897,600080,金花股份,7.93,-1.61,-0.13,64870.0,51308896.0,3.1,8.1,7.85,8.1,8.06,0.77,1.74,64.38,1.87,2960033360.0,2960033360.0,-0.13,0.0,-0.63,5.17,600080.SS
4900,600313,农发种业,7.34,-1.61,-0.12,467816.0,345534205.0,2.68,7.51,7.31,7.41,7.46,1.06,4.32,101.99,3.99,8524484932.0,7943338186.0,-0.14,0.0,10.71,13.98,600313.SS
4906,001322,箭牌家居,7.22,-1.63,-0.12,49351.0,35651327.4,2.18,7.33,7.17,7.32,7.34,1.12,0.63,160.91,1.48,6982916571.0,5672124416.0,0.14,0.14,-14.56,-18.6,001322.SZ
4907,002833,弘亚数控,18.11,-1.63,-0.3,52445.0,94417785.8,3.15,18.4,17.82,18.4,18.41,1.16,1.82,16.98,2.67,7682846192.0,5219830939.0,-0.17,-0.22,5.84,10.63,002833.SZ
4910,002973,侨银股份,13.21,-1.64,-0.22,30739.0,40928621.0,3.72,13.68,13.18,13.47,13.43,0.84,0.97,26.96,2.14,5398473897.0,4196197160.0,0.0,0.0,-9.58,-3.37,002973.SZ
4912,603132,金徽股份,19.23,-1.64,-0.32,146289.0,286660459.0,6.29,20.29,19.06,19.51,19.55,1.7,1.5,22.94,5.51,18806940000.0,18806940000.0,0.21,-0.05,19.89,31.08,603132.SS
4914,002258,利尔化学,13.78,-1.64,-0.23,160166.0,222749366.79,2.71,14.13,13.75,14.0,14.01,1.08,2.0,23.04,1.4,11030025002.0,11012266261.0,-0.07,0.15,-15.87,5.59,002258.SZ
4916,603348,文灿股份,19.76,-1.64,-0.33,38312.0,75875697.0,2.39,20.14,19.66,20.09,20.09,1.3,1.22,1977.02,1.44,6214069314.0,6214069314.0,-0.1,0.1,-3.84,2.6,603348.SS
4918,600671,天目药业,19.01,-1.66,-0.32,17680.0,33646923.0,2.59,19.38,18.88,19.38,19.33,0.68,1.45,131.37,33.07,2315016604.0,2313907332.0,-0.16,-0.16,-6.12,9.82,600671.SS
4920,600865,百大集团,11.24,-1.66,-0.19,54431.0,61137194.0,2.1,11.4,11.16,11.34,11.43,0.9,1.45,132.33,1.84,4228941152.0,4228941152.0,-0.09,-0.09,-21.23,-31.46,600865.SS
4921,002207,准油股份,7.1,-1.66,-0.12,118114.0,83998027.0,2.77,7.27,7.07,7.18,7.22,0.52,4.53,-43.79,52.52,1860593184.0,1851764490.0,0.0,-0.14,-15.17,-4.05,002207.SZ
4925,000695,滨海能源,14.82,-1.66,-0.25,125973.0,188351555.0,4.58,15.34,14.65,15.08,15.07,0.76,5.68,-38.97,44.33,3434566700.0,3287241450.0,0.0,-0.07,16.69,16.6,000695.SZ
4929,002099,海翔药业,7.05,-1.67,-0.12,214255.0,151373309.41,2.51,7.19,7.01,7.15,7.17,0.89,1.33,1174.02,2.23,11411942534.0,11390669934.0,-0.14,-0.28,7.8,12.98,002099.SZ
4936,600268,国电南自,15.81,-1.68,-0.27,343208.0,543653518.0,2.74,16.14,15.7,15.81,16.08,0.72,3.4,33.45,4.3,16060917000.0,15981244007.0,-0.06,0.0,17.46,50.86,600268.SS
4938,600619,海立股份,17.56,-1.68,-0.3,249376.0,438128119.0,3.25,18.0,17.42,17.69,17.86,0.89,3.16,262.43,3.08,18847927769.0,13857909453.0,-0.06,-0.06,-15.98,-16.78,600619.SS
4940,000796,凯撒旅业,5.22,-1.69,-0.09,356475.0,185891354.46,2.07,5.3,5.19,5.3,5.31,0.69,2.68,-234.49,10.1,8371778142.0,6946602748.0,-0.19,0.0,-20.55,-27.5,000796.SZ
4948,688033,天宜新材,8.07,-1.71,-0.14,92465.0,74880110.0,1.95,8.22,8.06,8.19,8.21,0.83,1.64,-2.06,3.12,4536942670.0,4536942670.0,-0.12,-0.12,-2.06,4.81,688033.SS
4950,000498,山东路桥,5.75,-1.71,-0.1,213511.0,123224997.5,1.88,5.84,5.73,5.82,5.85,1.07,1.47,4.01,0.53,8926538401.0,8333746492.0,-0.17,0.17,-6.5,-4.64,000498.SZ
4955,603339,四方科技,13.75,-1.72,-0.24,65748.0,90247272.0,2.64,13.97,13.6,13.91,13.99,1.69,2.12,27.56,1.6,4254816156.0,4254816156.0,0.0,0.07,-3.51,7.17,603339.SS
4957,600583,海油工程,6.81,-1.73,-0.12,445299.0,304296918.0,2.6,6.96,6.78,6.93,6.93,0.75,1.01,14.44,1.13,30109426188.0,30109426188.0,0.15,0.15,10.37,24.04,600583.SS
4959,002791,坚朗五金,18.63,-1.74,-0.33,59374.0,111029482.27,2.06,18.98,18.59,18.96,18.96,1.53,2.73,-65.64,1.22,6592877792.0,4055835617.0,-0.11,0.05,-14.81,-12.16,002791.SZ
4961,000521,长虹美菱,5.62,-1.75,-0.1,126290.0,71012735.69,1.4,5.68,5.6,5.67,5.72,1.64,1.44,20.6,0.95,5788171278.0,4920426019.0,-0.18,-0.18,-16.24,-14.2,000521.SZ
4963,605169,洪通燃气,12.38,-1.75,-0.22,43240.0,53768585.0,3.1,12.72,12.33,12.6,12.6,1.64,1.53,28.8,1.75,3502054400.0,3502054400.0,0.08,0.16,-12.88,-6.07,605169.SS
4965,002836,新宏泽,12.88,-1.75,-0.23,30267.0,38970337.0,2.06,13.06,12.79,13.05,13.11,1.04,1.31,55.28,7.86,2967552000.0,2967552000.0,0.08,0.16,-20.79,-14.02,002836.SZ
4966,600982,宁波能源,6.13,-1.76,-0.11,1113453.0,687883969.0,4.01,6.32,6.07,6.1,6.24,1.1,9.96,19.69,1.52,6851056483.0,6851056483.0,0.0,0.16,32.11,41.24,600982.SS
4967,600818,中路股份,8.37,-1.76,-0.15,50831.0,42512037.0,3.05,8.51,8.25,8.48,8.52,1.44,2.14,-106.85,4.82,2690519007.0,1991707707.0,0.0,-0.12,-17.29,-12.72,600818.SS
4976,600195,中牧股份,7.76,-1.77,-0.14,225087.0,174750694.0,2.91,7.92,7.69,7.86,7.9,1.08,2.2,26.37,1.39,7924110498.0,7924110498.0,0.0,0.26,-8.6,-1.4,600195.SS
4978,003042,中农联合,16.68,-1.77,-0.3,36774.0,61633759.4,2.12,16.98,16.62,16.93,16.98,0.79,2.89,-39.79,1.81,2376566400.0,2124460627.0,0.0,0.0,-0.06,3.86,003042.SZ
4980,000683,博源化工,8.83,-1.78,-0.16,473461.0,422490578.86,4.23,9.18,8.8,9.03,8.99,0.89,1.42,19.53,2.52,32819622675.0,29510849163.0,0.23,0.11,8.08,18.68,000683.SZ
4985,003038,鑫铂股份,14.81,-1.79,-0.27,76530.0,113889338.52,1.79,15.07,14.8,15.0,15.08,0.45,4.69,407.95,1.2,3609134280.0,2417385724.0,0.0,-0.07,-10.73,-6.27,003038.SZ
4990,000151,中成股份,10.82,-1.81,-0.2,63722.0,68912942.2,2.0,10.98,10.76,10.98,11.02,0.67,2.07,10.56,5.07,3796806015.0,3331853400.0,0.0,0.0,-16.12,-8.92,000151.SZ
4992,002950,奥美医疗,14.12,-1.81,-0.26,308497.0,437162557.48,5.15,14.74,14.0,14.56,14.38,1.09,6.83,19.23,2.4,8941707547.0,6382172351.0,0.0,0.28,19.06,29.3,002950.SZ
4998,601111,中国国航,7.02,-1.82,-0.13,713651.0,502257581.0,1.82,7.13,7.0,7.1,7.15,0.74,0.61,-69.19,2.88,122487915420.0,81699528507.0,-0.14,-0.14,-20.32,-25.08,601111.SS
5002,000779,甘咨询,8.58,-1.83,-0.16,60800.0,52366996.0,1.72,8.72,8.57,8.72,8.74,0.9,1.31,18.97,1.01,3988236698.0,3987767286.0,-0.12,-0.12,-1.61,4.51,000779.SZ
5003,002860,星帅尔,13.37,-1.84,-0.25,190579.0,255108353.98,2.42,13.59,13.26,13.58,13.62,0.8,5.42,24.1,2.1,4809356339.0,4700091378.0,0.07,0.0,-2.9,-5.18,002860.SZ
5004,002972,科安达,13.32,-1.84,-0.25,89009.0,118134771.7,3.24,13.5,13.06,13.45,13.57,1.56,6.61,37.48,2.67,3276837216.0,1793488916.0,0.15,0.15,9.27,11.46,002972.SZ
5010,603331,百达精工,15.19,-1.87,-0.29,60110.0,91371708.0,1.49,15.35,15.12,15.35,15.48,1.17,2.97,38.55,2.31,3071047911.0,3071047911.0,0.13,0.2,7.65,6.6,603331.SS
5012,001300,三柏硕,17.89,-1.87,-0.34,47450.0,84636832.0,5.16,18.53,17.59,18.53,18.23,0.57,1.95,-711.03,4.21,4361151101.0,4361151101.0,0.28,0.22,2.52,15.79,001300.SZ
5013,600056,中国医药,10.49,-1.87,-0.2,321674.0,338432641.0,2.15,10.68,10.45,10.65,10.69,0.84,2.15,25.88,1.32,15691778557.0,15686237004.0,0.0,0.0,-1.32,1.55,600056.SS
5014,002343,慈文传媒,6.31,-1.87,-0.12,88387.0,55674920.8,2.02,6.4,6.27,6.38,6.43,0.83,1.87,-165.34,3.09,2988922605.0,2988922605.0,0.16,0.32,-15.98,-11.87,002343.SZ
5016,002490,山东墨龙,8.88,-1.88,-0.17,373275.0,330540498.05,3.2,9.06,8.77,8.99,9.05,0.86,6.89,317.2,14.06,7084893792.0,4810491360.0,-0.11,-0.22,10.86,36.62,002490.SZ
5018,601968,宝钢包装,5.22,-1.88,-0.1,215863.0,113165758.0,2.63,5.33,5.19,5.28,5.32,1.51,1.69,28.42,1.46,6659568781.0,6659568781.0,0.0,0.0,-14.98,-2.25,601968.SS
5020,600403,大有能源,5.7,-1.89,-0.11,149217.0,85178603.0,3.27,5.82,5.63,5.82,5.81,0.99,0.62,-6.76,3.71,13627630691.0,13627630691.0,0.0,0.0,-14.54,-18.34,600403.SS
5021,002419,天虹股份,5.71,-1.89,-0.11,207307.0,118463063.65,2.23,5.81,5.68,5.79,5.82,0.84,1.77,80.23,1.64,6674120653.0,6673279712.0,-0.17,0.0,-3.87,3.25,002419.SZ
5024,600713,南京医药,5.7,-1.89,-0.11,302551.0,172010721.0,1.72,5.75,5.65,5.73,5.81,0.4,2.35,11.94,1.04,7460689804.0,7351876940.0,0.0,0.18,3.26,4.4,600713.SS
5027,600158,中体产业,10.85,-1.9,-0.21,459809.0,499461246.0,3.35,11.15,10.78,11.03,11.06,0.69,4.79,-370.59,4.01,10410716777.0,10410716777.0,0.0,0.09,18.97,24.28,600158.SS
5029,000019,深粮控股,7.7,-1.91,-0.15,177169.0,136485987.6,2.42,7.83,7.64,7.82,7.85,0.75,4.26,27.33,1.78,8874521456.0,3204866334.0,-0.13,0.0,10.47,10.79,000019.SZ
5033,603269,海鸥股份,15.33,-1.92,-0.3,252016.0,382345992.0,5.18,15.72,14.91,15.65,15.63,0.81,8.16,69.3,4.97,4733164603.0,4733164603.0,-0.33,0.0,13.22,17.11,603269.SS
5036,603105,芯能科技,11.73,-1.92,-0.23,355370.0,418568904.0,2.68,11.95,11.63,11.7,11.96,1.29,7.11,23.63,2.75,5865127904.0,5865127904.0,0.0,0.0,15.68,27.64,603105.SS
5038,002690,美亚光电,17.79,-1.93,-0.35,65501.0,116880092.8,2.54,18.16,17.7,18.1,18.14,1.75,1.51,21.83,5.36,15694852131.0,7716359397.0,0.0,0.0,-19.43,-13.51,002690.SZ
5040,600320,振华重工,5.04,-1.95,-0.1,492300.0,248518488.0,2.33,5.13,5.01,5.12,5.14,1.48,1.48,36.28,1.69,26552501645.0,16742868211.0,-0.2,0.0,-2.89,-1.75,600320.SS
5041,000955,欣龙控股,5.02,-1.95,-0.1,119604.0,60009169.0,2.73,5.12,4.98,5.12,5.12,0.85,2.22,3763.78,4.17,2702742900.0,2702330633.0,-0.2,-0.2,-11.93,-19.29,000955.SZ
5043,603696,安记食品,15.47,-1.96,-0.31,55338.0,85565930.0,2.41,15.74,15.36,15.74,15.78,0.99,2.35,117.54,6.27,3638544000.0,3638544000.0,0.0,0.19,-30.19,-23.72,603696.SS
5044,600620,天宸股份,5.99,-1.96,-0.12,47763.0,28837598.0,1.96,6.11,5.99,6.08,6.11,0.9,0.7,116.53,2.77,4113195907.0,4113195907.0,0.0,-0.17,-14.79,-7.85,600620.SS
5045,002345,潮宏基,11.02,-1.96,-0.22,197666.0,217244562.64,3.29,11.27,10.9,11.27,11.24,1.23,2.28,19.7,2.6,9791410031.0,9556867602.0,0.0,0.09,-16.83,-11.84,002345.SZ
5046,603527,众源新材,12.02,-1.96,-0.24,150115.0,181471752.0,2.04,12.25,12.0,12.22,12.26,0.67,4.74,28.55,1.85,3809993824.0,3809993824.0,0.0,-0.08,4.25,8.39,603527.SS
5052,002658,雪迪龙,8.87,-1.99,-0.18,186900.0,166044281.8,2.76,9.05,8.8,9.0,9.05,1.2,5.21,37.36,2.14,5639199396.0,3180440496.0,-0.11,0.11,-6.43,-1.77,002658.SZ
5053,600398,海澜之家,6.41,-1.99,-0.13,410744.0,265160816.0,2.14,6.54,6.4,6.52,6.54,1.23,0.86,14.21,1.68,30785757597.0,30785757597.0,-0.16,-0.16,2.07,5.95,600398.SS
5054,603258,电魂网络,17.2,-1.99,-0.35,20524.0,35443819.0,2.22,17.54,17.15,17.4,17.55,1.2,0.85,-19.59,2.12,4195023240.0,4151071220.0,-0.12,0.0,-12.42,-7.08,603258.SS
5055,688772,珠海冠宇,17.12,-2.0,-0.35,570434.0,982808745.0,3.61,17.63,17.0,17.35,17.47,1.44,5.04,41.1,2.65,19383019252.0,19383019252.0,-0.17,-0.12,-19.51,-20.48,688772.SS
5056,002532,天山铝业,18.0,-2.01,-0.37,739161.0,1329887629.03,3.43,18.38,17.75,18.26,18.37,1.21,1.8,17.29,2.82,83317273470.0,73923434136.0,0.0,0.11,-4.1,11.94,002532.SZ
5058,002963,豪尔赛,15.11,-2.01,-0.31,35140.0,53260715.0,2.98,15.46,15.0,15.33,15.42,0.59,3.08,-64.76,1.76,2271938542.0,1725742595.0,-0.07,0.07,-3.02,1.55,002963.SZ
5061,600692,亚通股份,7.28,-2.02,-0.15,78379.0,57233383.0,2.29,7.42,7.25,7.4,7.43,0.82,3.07,177.92,2.65,2560842386.0,1856476564.0,0.0,0.0,0.14,3.85,600692.SS
5062,688556,高测股份,14.09,-2.02,-0.29,317161.0,447379663.0,2.85,14.33,13.92,14.13,14.38,0.72,3.82,-288.42,2.97,11705604730.0,11705604730.0,0.07,0.07,-4.21,23.38,688556.SS
5064,603680,今创集团,13.05,-2.03,-0.27,39238.0,51346542.0,2.55,13.34,13.0,13.34,13.32,0.87,0.5,17.57,1.8,10227529909.0,10227529909.0,0.0,0.15,-16.98,-15.31,603680.SS
5065,603058,永吉股份,12.06,-2.03,-0.25,82607.0,100054037.0,2.52,12.31,12.0,12.25,12.31,0.95,2.0,37.97,4.05,5001132516.0,4988461798.0,0.0,0.08,9.94,28.71,603058.SS
5068,688079,美迪凯,16.39,-2.03,-0.34,140346.0,228650626.0,4.48,16.8,16.05,16.52,16.73,1.0,3.47,-43.08,5.28,6744012607.0,6626563179.0,-0.06,0.06,29.16,44.79,688079.SS
5069,002670,国盛证券,12.94,-2.04,-0.27,456986.0,584216736.7,4.24,13.08,12.52,12.8,13.21,2.46,2.82,4262.27,2.21,25039995410.0,21006157204.0,-0.08,0.15,-21.86,-23.16,002670.SZ
5070,600135,乐凯胶片,11.02,-2.04,-0.23,249807.0,274359035.0,3.56,11.27,10.87,11.27,11.25,0.77,4.51,-61.76,2.56,6097444231.0,6097444231.0,0.09,0.18,1.85,6.78,600135.SS
5072,600149,廊坊发展,6.23,-2.04,-0.13,259542.0,162181437.0,2.83,6.36,6.18,6.29,6.36,0.96,6.83,154.01,9.57,2368396800.0,2368396800.0,0.0,0.0,16.67,24.85,600149.SS
5073,600668,尖峰集团,11.53,-2.04,-0.24,100708.0,117199185.0,2.55,11.81,11.51,11.69,11.77,0.7,2.44,11.56,0.86,4760743849.0,4760743849.0,0.0,-0.09,0.96,2.04,600668.SS
5077,002968,新大正,11.46,-2.05,-0.24,31567.0,36277217.75,3.08,11.75,11.39,11.71,11.7,1.05,1.48,19.02,2.08,2593143393.0,2441111309.0,0.17,0.17,-12.39,-5.76,002968.SZ
5081,688571,杭华股份,8.1,-2.06,-0.17,110482.0,88539876.0,4.72,8.27,7.88,8.25,8.27,2.26,2.6,31.67,2.05,3435782670.0,3435782670.0,-0.12,-0.12,-0.37,8.72,688571.SS
5082,600744,华银电力,8.09,-2.06,-0.17,1474508.0,1197435690.0,3.03,8.26,8.01,8.14,8.26,0.9,7.26,34.55,11.55,16431795377.0,16431795377.0,0.0,0.12,16.57,37.59,600744.SS
5083,603808,歌力思,10.42,-2.07,-0.22,103761.0,107703631.0,3.2,10.64,10.3,10.62,10.64,0.78,2.81,25.41,1.48,3845947789.0,3845947789.0,-0.1,0.0,7.42,22.3,603808.SS
5084,605179,一鸣食品,17.39,-2.08,-0.37,42016.0,73170296.0,2.7,17.73,17.25,17.73,17.76,0.98,1.05,110.23,6.06,6973390000.0,6973390000.0,-0.06,0.0,-18.93,-16.83,605179.SS
5085,002743,富煌钢构,5.18,-2.08,-0.11,81170.0,42298617.89,2.27,5.28,5.16,5.27,5.29,1.13,1.87,40.94,0.68,2254690716.0,2251077666.0,0.19,0.0,-12.2,-4.78,002743.SZ
5086,002094,青岛金王,6.1,-2.09,-0.13,247691.0,150988652.76,3.05,6.22,6.03,6.22,6.23,1.65,3.59,198.9,2.88,4214475049.0,4211766649.0,0.0,-0.16,-24.69,-20.26,002094.SZ
5090,603848,好太太,15.32,-2.11,-0.33,21661.0,33219086.0,3.0,15.69,15.22,15.51,15.65,1.63,0.54,37.93,2.37,6164867749.0,6164867749.0,-0.26,-0.2,-20.17,-16.15,603848.SS
5091,000928,中钢国际,6.96,-2.11,-0.15,343650.0,239355585.07,2.11,7.07,6.92,7.07,7.11,0.63,2.4,13.48,1.18,9985126562.0,9985004414.0,0.0,0.0,6.26,5.3,000928.SZ
5094,002691,冀凯股份,6.95,-2.11,-0.15,50391.0,35129612.0,2.25,7.08,6.92,7.07,7.1,1.17,1.5,-38.65,2.78,2363000000.0,2335063120.0,0.0,0.0,-21.82,-23.2,002691.SZ
5098,000626,远大控股,8.72,-2.13,-0.19,224816.0,196412999.0,4.49,9.03,8.63,8.99,8.91,1.03,4.46,-32.65,2.06,4417786254.0,4392408063.0,0.0,0.11,9.55,9.96,000626.SZ
5099,002949,华阳国际,14.24,-2.13,-0.31,44041.0,62712292.78,3.37,14.59,14.1,14.58,14.55,0.97,2.9,30.82,1.91,2791714093.0,2162853265.0,0.07,0.0,-12.48,-8.42,002949.SZ
5100,000721,西安饮食,7.81,-2.13,-0.17,89005.0,69845182.0,1.63,7.93,7.8,7.93,7.98,0.51,1.74,-39.68,20.59,4482270745.0,4001534005.0,0.0,-0.13,-20.39,-12.74,000721.SZ
5101,000533,顺钠股份,16.05,-2.13,-0.35,1095921.0,1776813063.91,5.3,16.78,15.91,16.39,16.4,0.78,16.0,108.76,11.44,11087596800.0,10992683520.0,0.0,0.06,65.29,92.68,000533.SZ
5104,001222,源飞宠物,19.6,-2.15,-0.43,15726.0,30957062.78,2.45,19.99,19.5,19.93,20.03,0.84,1.46,21.55,2.63,3741444000.0,2105234040.0,0.26,0.15,-16.77,-17.16,001222.SZ
5109,688066,航天宏图,18.61,-2.16,-0.41,119109.0,219686496.0,3.47,18.81,18.15,18.81,19.02,0.71,4.56,-4.16,-14.65,4862390205.0,4862390205.0,0.05,-0.05,-55.21,-42.84,688066.SS
5110,603630,拉芳家化,16.3,-2.16,-0.36,29681.0,48361038.0,2.64,16.64,16.2,16.62,16.66,1.06,1.32,219.23,1.92,3670834654.0,3670834654.0,0.0,0.12,-27.81,-15.81,603630.SS
5111,001299,美能能源,14.45,-2.17,-0.32,100631.0,146289759.4,2.23,14.75,14.42,14.7,14.77,0.44,4.61,34.21,2.89,3506127857.0,3155878830.0,0.14,0.0,11.5,-1.77,001299.SZ
5117,600167,联美控股,6.68,-2.2,-0.15,115288.0,77234335.0,1.9,6.79,6.66,6.75,6.83,0.89,0.51,20.87,1.39,15115774293.0,15115774293.0,-0.15,-0.15,-9.97,-4.98,600167.SS
5122,002825,纳尔股份,10.1,-2.23,-0.23,192517.0,192159257.4,4.74,10.33,9.84,10.21,10.33,2.41,7.5,49.76,2.08,3449504783.0,2591933851.0,0.0,1.2,-8.93,-12.1,002825.SZ
5129,688472,阿特斯,13.04,-2.25,-0.3,602887.0,786781428.0,3.0,13.3,12.9,13.25,13.34,1.52,4.47,46.52,2.0,47506547060.0,17573413259.0,0.0,0.23,-26.12,-12.54,688472.SS
5131,002295,精艺股份,10.88,-2.25,-0.25,47317.0,51448542.0,2.96,11.1,10.77,11.02,11.13,1.44,1.89,145.12,2.02,2726702080.0,2723198720.0,0.0,0.28,-13.24,-18.32,002295.SZ
5132,603069,海汽集团,16.9,-2.26,-0.39,49735.0,84135081.0,2.89,17.26,16.76,17.1,17.29,0.92,1.57,-83.25,6.6,5340400000.0,5340400000.0,-0.18,-0.12,-29.52,-37.75,603069.SS
5136,603871,嘉友国际,13.7,-2.28,-0.32,109246.0,150877413.0,3.28,14.11,13.65,13.93,14.02,0.65,0.8,16.08,3.25,18741718615.0,18741718615.0,0.15,-0.15,-4.93,-1.79,603871.SS
5139,603466,风语筑,9.83,-2.29,-0.23,368029.0,359223255.0,2.39,9.9,9.66,9.89,10.06,1.41,6.19,34.31,2.81,5847058345.0,5847058345.0,0.0,0.2,-4.84,5.02,603466.SS
5140,002890,弘宇股份,15.35,-2.29,-0.36,27419.0,42255939.0,4.26,15.87,15.2,15.87,15.71,1.16,1.7,251.92,4.35,2607583706.0,2478667499.0,0.13,0.07,2.95,5.14,002890.SZ
5141,600970,中材国际,10.22,-2.29,-0.24,229720.0,235599226.0,2.39,10.43,10.18,10.43,10.46,1.01,0.88,9.36,1.17,26794995535.0,26794928083.0,-0.1,-0.1,-3.68,-1.64,600970.SS
5149,600173,卧龙新能,7.58,-2.32,-0.18,225257.0,171515939.0,2.06,7.72,7.56,7.68,7.76,0.45,3.22,-28.4,1.49,5309837330.0,5309155130.0,-0.13,-0.13,0.8,6.31,600173.SS
5151,601116,三江购物,13.83,-2.33,-0.33,107145.0,147944400.0,2.97,14.11,13.69,14.1,14.16,1.11,1.96,49.62,2.36,7574392272.0,7574392272.0,0.07,0.07,-21.42,0.44,601116.SS
5154,002033,丽江股份,10.44,-2.34,-0.25,862246.0,897124308.7,4.96,10.71,10.18,10.48,10.69,0.85,15.69,26.87,2.24,5736683023.0,5736573090.0,0.1,-0.1,8.75,14.1,002033.SZ
5157,002205,国统股份,12.49,-2.35,-0.3,29934.0,37375750.1,2.97,12.77,12.39,12.74,12.79,1.15,1.61,-25.71,7.98,2321181918.0,2321181918.0,0.0,0.0,-11.42,-9.36,002205.SZ
5164,002403,爱仕达,10.73,-2.37,-0.26,59751.0,64201925.0,2.37,10.9,10.64,10.77,10.99,1.26,2.01,-46.47,2.28,3655051953.0,3188542401.0,0.47,0.47,-16.95,-15.24,002403.SZ
5166,600284,浦东建设,7.39,-2.38,-0.18,165971.0,123097759.0,2.77,7.57,7.36,7.57,7.57,0.64,1.71,20.3,0.9,7170191840.0,7170191840.0,0.14,0.14,-13.26,-12.02,600284.SS
5167,600232,金鹰股份,8.62,-2.38,-0.21,172884.0,150996924.0,4.98,9.0,8.56,8.72,8.83,1.34,4.74,150.89,3.31,3143873849.0,3143873849.0,-0.46,-0.23,-3.9,8.98,600232.SS
