序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
4427,002488,金固股份,11.39,-1.3,-0.15,130661.0,149240696.63,3.47,11.68,11.28,11.4,11.54,0.72,1.42,202.43,3.23,11338050950.0,10479756749.0,0.0,0.18,34.63,29.58,002488.SZ
4429,600330,天通股份,16.58,-1.31,-0.22,922887.0,1508525209.0,3.99,16.69,16.02,16.59,16.8,0.82,7.48,267.59,2.55,20450342617.0,20450342617.0,0.18,0.12,27.15,26.28,600330.SS
4437,603725,天安新材,8.9,-1.33,-0.12,55762.0,49506608.0,3.22,9.08,8.79,8.99,9.02,1.08,1.95,20.86,3.28,2713233352.0,2551253352.0,0.0,0.0,-6.22,-3.78,603725.SS
4439,603126,中材节能,7.36,-1.34,-0.1,83381.0,60878033.0,3.35,7.41,7.16,7.33,7.46,0.8,1.37,2131.07,2.2,4493280000.0,4493280000.0,-0.14,0.0,8.39,9.52,603126.SS
4441,600438,通威股份,16.75,-1.35,-0.23,390262.0,650117378.0,3.47,17.05,16.46,16.75,16.98,0.59,0.87,-10.73,1.81,75408333991.0,75408333991.0,0.0,-0.06,-20.39,-18.37,600438.SS
4443,600376,首开股份,5.12,-1.35,-0.07,990400.0,498839313.0,3.66,5.14,4.95,5.1,5.19,0.53,3.84,-3.19,2.03,13207374039.0,13207374039.0,0.0,0.2,-4.83,-22.54,600376.SS
4444,603002,宏昌电子,10.2,-1.35,-0.14,434995.0,444260681.0,4.26,10.47,10.03,10.15,10.34,1.24,3.84,353.89,3.36,11567600792.0,11567600792.0,0.1,-0.1,32.47,38.02,603002.SS
4445,600550,保变电气,15.33,-1.35,-0.21,520055.0,787176307.0,4.12,15.45,14.81,15.26,15.54,0.73,2.82,145.09,36.06,28230631598.0,28230631598.0,0.0,0.07,37.0,45.31,600550.SS
4446,603025,大豪科技,13.87,-1.35,-0.19,90278.0,125546563.0,1.85,14.1,13.84,13.92,14.06,0.87,0.81,21.81,5.69,15488001702.0,15384254102.0,0.07,0.14,-21.64,-22.77,603025.SS
4454,600517,国网英大,6.52,-1.36,-0.09,261259.0,168797068.0,2.57,6.56,6.39,6.53,6.61,0.74,0.46,12.52,1.61,37284201051.0,37284201051.0,0.15,0.31,8.85,8.49,600517.SS
4457,000159,国际实业,6.55,-1.36,-0.09,157445.0,102735542.93,4.22,6.7,6.42,6.64,6.64,0.88,3.28,117.43,1.54,3148493254.0,3148407285.0,0.0,0.0,12.35,13.32,000159.SZ
4462,002585,双星新材,7.19,-1.37,-0.1,261767.0,187636031.83,3.02,7.3,7.08,7.19,7.29,0.63,2.95,-27.61,0.95,8206109580.0,6374379256.0,0.0,0.14,6.05,6.84,002585.SZ
4466,000507,珠海港,5.71,-1.38,-0.08,340653.0,191930194.5,4.32,5.77,5.52,5.73,5.79,0.83,3.78,15.86,0.96,5251686250.0,5152443938.0,0.0,0.0,8.35,9.6,000507.SZ
4469,601096,宏盛华源,5.7,-1.38,-0.08,421686.0,237631244.0,3.98,5.74,5.51,5.74,5.78,1.0,2.57,40.41,3.33,15248384002.0,9364966284.0,-0.18,0.18,35.39,37.35,601096.SS
4475,688553,汇宇制药-W,17.07,-1.39,-0.24,50244.0,86007348.0,3.0,17.4,16.88,17.17,17.31,1.12,1.46,-298.79,1.91,7230852000.0,5864223106.0,0.06,0.0,-5.79,-4.05,688553.SS
4478,000683,博源化工,8.47,-1.4,-0.12,379771.0,321713396.55,1.98,8.57,8.4,8.48,8.59,0.77,1.13,22.23,2.17,31481563313.0,28366131835.0,0.24,0.12,16.35,13.84,000683.SZ
4484,600971,恒源煤电,7.68,-1.41,-0.11,246107.0,187935423.0,4.75,7.87,7.5,7.76,7.79,0.82,2.05,-48.06,0.78,9216037509.0,9216037509.0,-0.13,0.13,22.29,23.08,600971.SS
4485,601112,振石股份,19.62,-1.41,-0.28,134431.0,262545184.0,3.17,19.9,19.27,19.82,19.9,0.73,7.58,42.45,8.14,34145988121.0,3477643156.0,0.0,0.05,75.49,75.49,601112.SS
4488,600712,南宁百货,6.27,-1.42,-0.09,69475.0,43566731.0,2.52,6.39,6.23,6.28,6.36,0.86,1.29,-82.6,4.52,3414989107.0,3377325286.0,-0.16,0.0,-15.84,-8.06,600712.SS
4492,603949,雪龙集团,17.37,-1.42,-0.25,81644.0,141693513.0,2.1,17.55,17.18,17.2,17.62,0.42,3.88,44.98,3.46,3660496583.0,3651265609.0,0.0,0.0,-4.14,-7.46,603949.SS
4502,002140,东华科技,13.11,-1.43,-0.19,151779.0,199295067.0,3.83,13.47,12.96,13.21,13.3,1.0,2.15,17.42,1.96,9282061862.0,9268263626.0,0.15,0.23,13.41,16.95,002140.SZ
4512,002345,潮宏基,10.3,-1.44,-0.15,277330.0,283550197.0,4.98,10.54,10.02,10.54,10.45,1.35,3.2,18.41,2.43,9151680882.0,8932462460.0,-0.1,0.0,-20.28,-17.6,002345.SZ
4514,002358,森源电气,7.51,-1.44,-0.11,300796.0,222850653.23,4.2,7.58,7.26,7.51,7.62,0.66,3.24,36.44,2.08,6982474897.0,6982465322.0,-0.13,0.0,31.29,38.56,002358.SZ
4524,000970,中科三环,11.56,-1.45,-0.17,223332.0,255592618.43,3.07,11.65,11.29,11.58,11.73,0.92,1.84,153.9,2.16,14053789936.0,14053789936.0,0.0,0.0,-11.42,-14.75,000970.SZ
4526,688079,美迪凯,12.79,-1.46,-0.19,66334.0,83363061.0,4.78,12.89,12.27,12.7,12.98,0.62,1.64,-33.94,4.11,5261575511.0,5169923395.0,-0.23,-0.08,13.09,12.99,688079.SS
4532,603803,瑞斯康达,13.53,-1.46,-0.2,579129.0,776792588.0,5.9,13.84,13.03,13.47,13.73,0.51,13.63,-91.57,3.66,5748674526.0,5748674526.0,0.0,-0.37,11.63,22.0,603803.SS
4534,600278,东方创业,7.36,-1.47,-0.11,70238.0,51449943.0,3.35,7.46,7.21,7.46,7.47,0.96,0.81,26.74,0.84,6417298500.0,6417298500.0,0.14,0.27,-3.16,-3.16,600278.SS
4535,600212,绿能慧充,7.35,-1.47,-0.11,96942.0,70863817.0,2.14,7.4,7.24,7.3,7.46,0.55,1.83,290.18,9.59,5175504066.0,3904174566.0,0.0,0.27,-11.87,-8.7,600212.SS
4539,688289,圣湘生物,18.01,-1.48,-0.27,37291.0,67191270.0,2.24,18.28,17.87,18.11,18.28,1.0,0.64,52.66,1.47,10434777988.0,10434777988.0,0.0,-0.22,-5.85,-4.76,688289.SS
4541,601200,上海环境,8.67,-1.48,-0.13,139189.0,120200100.0,2.61,8.74,8.51,8.7,8.8,0.67,1.03,16.81,1.01,11671816276.0,11671816276.0,-0.12,-0.12,7.3,7.7,601200.SS
4543,603071,物产环能,14.68,-1.48,-0.22,55797.0,81644108.0,3.62,14.89,14.35,14.71,14.9,0.75,1.0,13.58,1.45,8190771209.0,8190771209.0,0.0,0.07,11.47,11.89,603071.SS
4560,600031,三一重工,18.87,-1.51,-0.29,650713.0,1223161848.0,2.04,19.0,18.61,18.81,19.16,0.96,0.77,18.24,2.18,173509733726.0,159911739998.0,-0.05,0.0,-9.28,-10.7,600031.SS
4561,605228,神通科技,14.36,-1.51,-0.22,119394.0,172126419.0,3.84,14.78,14.22,14.41,14.58,0.95,2.5,45.56,3.81,6880670381.0,6851663181.0,0.21,0.28,-2.71,-3.82,605228.SS
4566,601238,广汽集团,7.14,-1.52,-0.11,226581.0,161242687.0,2.48,7.21,7.03,7.17,7.25,1.1,0.31,-8.29,0.69,72807050526.0,52719600828.0,0.14,0.0,-13.03,-12.5,601238.SS
4567,002125,湘潭电化,13.49,-1.53,-0.21,163486.0,220819999.23,3.65,13.78,13.28,13.62,13.7,0.66,2.6,40.48,2.78,8491777512.0,8491777512.0,0.0,0.0,-7.03,-4.73,002125.SZ
4569,600838,上海九百,10.33,-1.53,-0.16,138121.0,141794716.0,4.19,10.49,10.05,10.37,10.49,1.11,3.45,91.35,2.62,4141110864.0,4141110864.0,0.0,-0.1,-9.39,-4.53,600838.SS
4573,603679,华体科技,14.2,-1.53,-0.22,50813.0,71941285.0,3.47,14.45,13.95,14.28,14.42,0.77,3.04,-31.42,3.11,2376329118.0,2376329118.0,0.14,-0.14,-7.85,-12.13,603679.SS
4576,000731,四川美丰,7.65,-1.54,-0.12,290539.0,224382010.7,4.38,7.95,7.61,7.84,7.77,0.76,5.29,-431.93,1.06,4198518135.0,4198518135.0,-0.26,-0.26,16.08,16.97,000731.SZ
4577,002139,拓邦股份,12.18,-1.54,-0.19,122048.0,148033840.31,2.43,12.29,11.99,12.28,12.37,0.61,1.14,27.09,2.15,15186450154.0,13044901118.0,0.0,0.08,-9.71,-11.61,002139.SZ
4578,600333,长春燃气,5.77,-1.54,-0.09,135683.0,78283735.0,3.75,5.92,5.7,5.86,5.86,0.66,2.23,-46.62,1.88,3514107047.0,3514107047.0,0.0,0.35,1.76,4.34,600333.SS
4580,601678,滨化股份,5.11,-1.54,-0.08,889290.0,456458489.0,3.85,5.26,5.06,5.14,5.19,1.09,4.35,40.99,0.92,10510433370.0,10441448370.0,0.0,0.0,18.56,20.52,601678.SS
4582,603318,水发燃气,8.26,-1.55,-0.13,446503.0,375116642.0,6.91,8.77,8.19,8.68,8.39,1.27,9.73,-75.57,2.67,4581600781.0,3791925832.0,0.0,0.24,22.19,23.28,603318.SS
4585,002106,莱宝高科,10.81,-1.55,-0.17,115534.0,123603676.66,3.19,10.85,10.5,10.72,10.98,0.76,1.64,24.64,1.37,7629872690.0,7611330815.0,0.0,0.19,-1.28,-1.37,002106.SZ
4587,603027,千禾味业,9.44,-1.56,-0.15,130730.0,123349012.0,1.98,9.52,9.33,9.4,9.59,0.88,1.05,36.35,2.85,12584703889.0,11796369064.0,-0.21,-0.21,-3.58,-3.97,603027.SS
4588,000801,四川九洲,13.2,-1.57,-0.21,160795.0,211164328.0,2.39,13.32,13.0,13.21,13.41,0.84,1.58,102.85,4.58,13415486819.0,13415486819.0,0.0,-0.15,-23.03,-22.17,000801.SZ
4590,601688,华泰证券,18.21,-1.57,-0.29,693338.0,1265309883.0,2.0,18.47,18.1,18.25,18.5,0.96,0.95,10.03,0.95,164379189543.0,133056065110.0,0.0,0.11,-22.9,-22.81,601688.SS
4593,002617,露笑科技,7.5,-1.57,-0.12,563849.0,417291788.2,3.02,7.51,7.28,7.42,7.62,0.99,3.0,43.62,2.26,14318804648.0,14082163590.0,-0.13,0.0,-3.85,-7.41,002617.SZ
4595,600874,创业环保,6.24,-1.58,-0.1,195118.0,121056019.0,3.0,6.32,6.13,6.23,6.34,0.79,1.59,11.36,0.96,9799408850.0,7677808850.0,0.0,0.16,3.83,5.05,600874.SS
4598,002919,名臣健康,19.97,-1.58,-0.32,33194.0,66168737.8,3.5,20.36,19.65,20.1,20.29,0.61,1.26,93.82,6.48,5322525538.0,5279831755.0,-0.05,0.0,-6.9,-13.14,002919.SZ
4599,002624,完美世界,17.93,-1.59,-0.29,408375.0,736888898.55,5.87,18.77,17.7,17.77,18.22,0.99,2.23,39.2,4.91,34783633484.0,32771253425.0,0.06,0.06,9.0,9.4,002624.SZ
4601,600143,金发科技,16.74,-1.59,-0.27,628065.0,1043776583.0,2.88,16.88,16.39,16.78,17.01,0.51,2.38,31.07,2.31,44106987709.0,44106987709.0,-0.06,0.0,-9.27,-14.33,600143.SS
4610,002580,圣阳股份,16.01,-1.6,-0.26,1150541.0,1916939222.09,11.86,17.76,15.83,17.76,16.27,1.5,25.44,34.03,3.12,7266442578.0,7241944188.0,0.82,0.19,26.46,28.7,002580.SZ
4612,601319,中国人保,7.35,-1.61,-0.12,862707.0,632764904.0,1.2,7.39,7.3,7.32,7.47,0.95,0.24,6.97,1.05,325046330785.0,260908510885.0,0.0,0.27,-19.14,-17.88,601319.SS
4616,688176,亚虹医药-U,13.38,-1.62,-0.22,141327.0,189840069.0,2.65,13.64,13.28,13.41,13.6,0.71,3.24,-18.22,4.76,7642261103.0,5829477998.0,-0.07,0.0,21.53,16.25,688176.SS
4617,002546,新联电子,9.11,-1.62,-0.15,205535.0,186088437.72,2.27,9.16,8.95,9.11,9.26,0.55,2.57,13.14,2.0,7598187265.0,7299224395.0,0.11,0.11,27.77,30.33,002546.SZ
4618,601918,新集能源,7.86,-1.63,-0.13,649239.0,512705613.0,4.01,8.07,7.75,8.02,7.99,0.95,2.51,9.53,1.2,20361658548.0,20361658548.0,-0.13,0.0,18.02,19.82,601918.SS
4623,002723,小崧股份,9.07,-1.63,-0.15,76982.0,69760319.0,2.71,9.19,8.94,9.14,9.22,0.58,2.43,-31.8,3.2,3014413375.0,2876221105.0,0.11,0.11,7.85,7.08,002723.SZ
4625,603551,奥普科技,12.59,-1.64,-0.21,50746.0,63490788.0,3.52,12.75,12.3,12.56,12.8,1.19,1.34,19.7,3.58,4843909964.0,4782735154.0,-0.47,-0.87,4.48,8.63,603551.SS
4629,600784,鲁银投资,7.2,-1.64,-0.12,133622.0,95821565.0,3.28,7.3,7.06,7.3,7.32,1.12,1.98,22.6,1.49,4864696394.0,4864696394.0,-0.14,0.14,6.04,3.15,600784.SS
4636,000157,中联重科,8.36,-1.65,-0.14,677311.0,566383502.39,1.88,8.44,8.28,8.4,8.5,0.98,0.96,13.83,1.24,72301754573.0,59108689155.0,0.12,0.12,1.33,-0.83,000157.SZ
4637,603112,华翔股份,16.66,-1.65,-0.28,44064.0,73555234.0,2.6,17.05,16.61,16.72,16.94,0.63,0.87,16.01,2.06,8995756941.0,8462560205.0,0.06,0.12,-5.98,-4.09,603112.SS
4638,000700,模塑科技,11.88,-1.66,-0.2,275059.0,323162291.04,3.15,11.94,11.56,11.85,12.08,0.65,3.0,21.81,2.71,10906022821.0,10906022821.0,0.25,0.25,17.16,-15.44,000700.SZ
4643,000922,佳电股份,13.57,-1.67,-0.23,103599.0,139905784.24,3.7,13.78,13.27,13.5,13.8,1.06,1.76,37.12,2.05,9430948540.0,7971197843.0,-0.07,0.07,2.88,-1.38,000922.SZ
4647,002284,亚太股份,14.15,-1.67,-0.24,120667.0,170618233.16,2.78,14.38,13.98,14.19,14.39,0.96,1.65,23.88,3.27,10458269924.0,10346680548.0,0.0,-0.07,-11.17,-5.22,002284.SZ
4650,000006,深振业Ａ,8.84,-1.67,-0.15,209466.0,185256704.36,2.56,8.95,8.72,8.86,8.99,0.61,1.55,-1279.17,2.21,11933956207.0,11933888581.0,-0.34,-0.11,-10.98,-11.16,000006.SZ
4651,601179,中国西电,15.8,-1.68,-0.27,1420695.0,2221607565.0,3.24,15.89,15.37,15.81,16.07,0.69,2.77,64.72,3.58,80988941162.0,80988941162.0,-0.06,0.13,65.27,73.63,601179.SS
4662,601199,江南水务,5.8,-1.69,-0.1,76515.0,44431562.0,2.88,5.91,5.74,5.86,5.9,0.59,0.82,14.77,1.19,5424219694.0,5424219694.0,-0.17,-0.34,2.11,4.13,601199.SS
4664,000888,峨眉山Ａ,12.78,-1.69,-0.22,71387.0,91368482.0,2.54,13.0,12.67,12.81,13.0,0.46,1.35,21.56,2.47,6733949444.0,6733949444.0,-0.08,0.0,-3.26,-2.59,000888.SZ
4668,600686,金龙汽车,17.36,-1.7,-0.3,143186.0,250222645.0,2.38,17.72,17.3,17.45,17.66,0.58,2.0,37.75,3.81,12447943159.0,12447943159.0,-0.06,0.0,4.39,-2.14,600686.SS
4670,600886,国投电力,14.39,-1.71,-0.25,189388.0,273843981.0,1.57,14.61,14.38,14.53,14.64,0.63,0.25,13.26,1.74,115184672430.0,107265647279.0,-0.07,-0.14,6.67,9.68,600886.SS
4673,603615,茶花股份,18.44,-1.71,-0.32,48068.0,87319234.0,2.93,18.46,17.91,18.2,18.76,0.7,1.99,568.64,3.9,4459160800.0,4459160800.0,-0.11,0.77,-19.62,-21.13,603615.SS
4680,600481,双良节能,6.84,-1.72,-0.12,881633.0,597489200.0,4.89,6.96,6.62,6.87,6.96,0.61,4.27,-19.48,3.1,14118866917.0,14118866917.0,0.15,0.0,17.73,4.59,600481.SS
4681,600516,方大炭素,5.7,-1.72,-0.1,598552.0,339175274.0,3.45,5.78,5.58,5.75,5.8,0.72,1.49,152.06,1.42,22948031098.0,22948031098.0,0.0,0.0,-0.87,0.18,600516.SS
4687,688121,卓然股份,10.79,-1.73,-0.19,22980.0,24726873.0,2.91,10.95,10.63,10.87,10.98,0.65,1.13,34.51,1.0,2520695092.0,2186773337.0,-0.28,0.0,-3.92,-1.19,688121.SS
4689,600642,申能股份,9.05,-1.74,-0.16,295747.0,267648243.0,2.71,9.21,8.96,9.15,9.21,0.84,0.6,10.02,1.21,44291418353.0,44289009062.0,0.22,0.11,12.28,16.32,600642.SS
4692,600810,神马股份,7.87,-1.75,-0.14,167364.0,131761097.0,4.74,8.14,7.76,8.01,8.01,0.93,1.52,-197.77,1.19,8745717243.0,8668386623.0,0.0,0.0,-7.52,-12.46,600810.SS
4693,002600,领益智造,12.94,-1.75,-0.23,728317.0,938812326.67,2.73,13.07,12.71,13.0,13.17,0.86,1.01,41.34,3.93,94565910529.0,93161999696.0,-0.08,-0.15,-19.13,-16.73,002600.SZ
4699,002468,申通快递,14.99,-1.77,-0.27,276861.0,416670728.12,3.21,15.36,14.87,15.1,15.26,0.66,1.89,22.78,2.23,22946724468.0,21993327490.0,-0.13,-0.13,5.19,11.7,002468.SZ
4700,688046,药康生物,14.37,-1.78,-0.26,52370.0,75398148.0,3.14,14.71,14.25,14.3,14.63,0.96,1.28,40.8,2.64,5891700000.0,5891700000.0,0.21,0.21,-7.41,-6.45,688046.SS
4705,000572,海马汽车,6.08,-1.78,-0.11,798053.0,479641925.0,4.68,6.15,5.86,6.07,6.19,0.53,4.86,-100.75,5.95,9999389470.0,9984898647.0,-0.16,0.0,-32.29,-25.49,000572.SZ
4706,002277,友阿股份,6.08,-1.78,-0.11,147040.0,89381166.0,2.42,6.17,6.02,6.09,6.19,0.68,1.05,99.52,1.26,8476570624.0,8476570624.0,0.0,-0.16,-16.14,-12.64,002277.SZ
4709,600097,开创国际,10.97,-1.79,-0.2,52777.0,57651333.0,3.4,11.11,10.73,10.96,11.17,1.1,2.19,35.77,1.14,2643074052.0,2643074052.0,0.0,0.0,-5.67,-3.43,600097.SS
4721,000059,华锦股份,5.42,-1.81,-0.1,374708.0,203056596.58,4.71,5.57,5.31,5.48,5.52,0.96,2.34,-4.67,0.86,8668978551.0,8668978551.0,-0.18,0.0,5.45,1.31,000059.SZ
4722,001369,双欣材料,16.28,-1.81,-0.3,260097.0,425188057.62,4.76,16.79,16.0,16.47,16.58,0.65,12.94,34.66,2.8,18673160000.0,3272758437.0,0.0,0.12,137.66,-1.39,001369.SZ
4723,002517,恺英网络,17.95,-1.81,-0.33,316988.0,568783623.04,1.81,18.13,17.8,18.0,18.28,0.73,1.68,18.16,3.75,38349156050.0,33909105780.0,0.0,0.11,-17.7,-17.92,002517.SZ
4724,002836,新宏泽,14.12,-1.81,-0.26,27794.0,39143572.08,2.85,14.36,13.95,14.11,14.38,0.65,1.21,60.6,8.61,3253248000.0,3253248000.0,0.14,0.21,-5.99,-5.74,002836.SZ
4725,600651,飞乐音响,7.04,-1.81,-0.13,194268.0,136360757.0,2.65,7.12,6.93,6.96,7.17,0.73,0.77,320.72,7.01,17649477226.0,17649477226.0,-0.14,0.0,-5.12,-3.43,600651.SS
4726,688567,孚能科技,13.59,-1.81,-0.25,136553.0,184813203.0,5.06,13.98,13.28,13.85,13.84,0.88,1.12,-21.64,1.8,16608391797.0,16608391797.0,-0.07,0.07,-14.31,-13.16,688567.SS
4727,688126,沪硅产业,17.27,-1.82,-0.32,205047.0,354715690.0,2.39,17.5,17.08,17.5,17.59,0.92,0.75,-38.68,2.85,57077753997.0,47175745006.0,-0.12,-0.17,-20.85,-20.19,688126.SS
4729,002090,金智科技,10.79,-1.82,-0.2,94401.0,101391679.0,3.37,10.97,10.6,10.8,10.99,0.96,2.38,69.77,2.83,4322226596.0,4273028954.0,-0.09,0.0,-9.25,-8.56,002090.SZ
4735,600714,金瑞矿业,18.29,-1.83,-0.34,246070.0,460275262.0,8.75,19.73,18.1,19.32,18.63,1.0,8.54,86.54,6.86,5270744033.0,5270744033.0,-0.22,-0.05,45.85,49.18,600714.SS
4742,002583,海能达,10.09,-1.85,-0.19,236493.0,237663440.7,2.14,10.15,9.93,10.01,10.28,0.89,1.84,73.95,7.18,18349869554.0,12942655384.0,0.0,-0.1,-6.66,-10.87,002583.SZ
4751,002923,润都股份,15.84,-1.86,-0.3,82551.0,132176351.98,2.42,16.22,15.83,15.94,16.14,0.83,3.2,-72.75,5.07,5304709650.0,4088063755.0,0.0,0.0,28.57,30.37,002923.SZ
4756,603158,腾龙股份,11.46,-1.88,-0.22,191586.0,218845603.0,3.34,11.6,11.21,11.44,11.68,0.65,3.9,29.54,2.42,5624225896.0,5624225896.0,-0.09,0.09,9.04,8.11,603158.SS
4759,600851,海欣股份,7.85,-1.88,-0.15,98890.0,78113950.0,3.0,8.07,7.83,7.94,8.0,0.65,1.34,49.36,2.03,9475395032.0,5794917964.0,0.0,0.0,10.1,14.93,600851.SS
4760,600674,川投能源,15.12,-1.88,-0.29,288105.0,437817397.0,2.08,15.38,15.06,15.38,15.41,0.85,0.59,13.1,1.66,73704055239.0,73704055239.0,0.07,0.07,6.25,8.78,600674.SS
4762,000670,盈方微,8.81,-1.89,-0.17,944302.0,820733065.79,7.02,8.99,8.36,8.75,8.98,0.72,11.49,-128.77,266.42,7442029497.0,7240611753.0,0.0,-0.34,18.89,19.38,000670.SZ
4764,002322,理工能科,14.53,-1.89,-0.28,112324.0,162006432.01,3.24,14.76,14.28,14.58,14.81,1.02,3.2,28.94,1.98,5311121404.0,5105837336.0,0.0,0.07,21.08,20.98,002322.SZ
4772,605366,宏柏新材,11.34,-1.9,-0.22,326820.0,371086095.0,4.41,11.58,11.07,11.41,11.56,0.61,4.21,-91.07,3.65,8800721118.0,8800721118.0,0.0,-0.26,83.2,82.9,605366.SS
4773,000682,东方电子,12.39,-1.9,-0.24,200950.0,246811125.57,3.48,12.51,12.07,12.47,12.63,0.93,1.5,25.17,3.02,16611607617.0,16609500474.0,-0.08,-0.08,4.21,4.47,000682.SZ
4774,603819,神力股份,12.9,-1.9,-0.25,100484.0,130291266.0,3.95,13.35,12.83,12.98,13.15,1.11,4.62,122.91,3.5,2808719412.0,2808719412.0,0.23,0.39,13.06,6.26,603819.SS
4777,002208,合肥城建,12.35,-1.91,-0.24,236298.0,289891355.26,2.46,12.4,12.09,12.29,12.59,0.66,2.94,-189.55,1.54,9920654891.0,9918092130.0,0.0,0.0,8.24,-0.24,002208.SZ
4780,603070,万控智造,14.87,-1.91,-0.29,40649.0,59889408.0,4.35,15.06,14.4,15.0,15.16,0.72,1.01,74.36,2.77,5962870000.0,5962870000.0,0.07,0.0,15.27,14.74,603070.SS
4784,603166,福达股份,13.33,-1.91,-0.26,95578.0,127170145.0,2.65,13.53,13.17,13.37,13.59,0.98,1.49,27.19,3.24,8606523178.0,8540739628.0,0.0,-0.07,-14.72,-15.1,603166.SS
4786,002984,森麒麟,16.83,-1.92,-0.33,126737.0,212202697.38,2.74,16.99,16.52,16.8,17.16,1.03,1.78,12.88,1.29,17435634753.0,12010560678.0,-0.06,-0.06,-20.43,-20.5,002984.SZ
4789,002951,金时科技,14.28,-1.92,-0.28,46282.0,66203061.59,2.47,14.56,14.2,14.55,14.56,0.6,1.15,-125.81,3.45,5783400000.0,5728056789.0,0.14,0.0,-6.61,-4.16,002951.SZ
4792,600021,上海电力,18.85,-1.93,-0.37,290991.0,546216228.0,2.97,19.11,18.54,18.92,19.22,0.69,1.03,13.08,2.52,53180278713.0,53180278713.0,0.0,-0.05,-4.99,-5.84,600021.SS
4794,002564,天沃科技,6.1,-1.93,-0.12,172975.0,105158761.33,3.7,6.23,6.0,6.14,6.22,0.98,2.01,111.54,28.14,5239317310.0,5239317310.0,-0.33,-0.16,-17.01,-20.78,002564.SZ
4796,600403,大有能源,6.09,-1.93,-0.12,277648.0,171351654.0,4.99,6.37,6.06,6.16,6.21,0.92,1.16,-9.73,3.18,14560047528.0,14560047528.0,0.0,-0.16,-13.49,-12.75,600403.SS
4798,600719,大连热电,7.12,-1.93,-0.14,421034.0,292034556.0,7.44,7.28,6.74,7.15,7.26,1.11,10.41,-30.42,9.39,2880749152.0,2880749152.0,0.28,0.42,22.55,9.2,600719.SS
4800,000811,冰轮环境,17.75,-1.93,-0.35,194793.0,343073612.31,3.59,17.94,17.29,17.71,18.1,0.76,1.99,30.86,2.87,17616484234.0,17366523338.0,0.0,-0.17,0.17,-4.16,000811.SZ
4803,002960,青鸟消防,11.65,-1.94,-0.23,138794.0,161354967.98,3.7,11.9,11.46,11.68,11.88,0.65,1.72,32.29,1.62,10249773324.0,9419577862.0,0.0,0.26,2.1,10.85,002960.SZ
4808,600546,山煤国际,11.59,-1.95,-0.23,306049.0,356464331.0,4.82,12.02,11.45,11.98,11.82,0.78,1.54,16.47,1.4,22976666663.0,22976666663.0,-0.17,-0.09,14.3,14.87,600546.SS
4813,600841,动力新科,8.55,-1.95,-0.17,256757.0,219257863.0,5.62,8.86,8.37,8.72,8.72,1.3,2.46,4.13,1.86,11865876253.0,8917859338.0,-0.12,-0.12,39.48,40.39,600841.SS
4814,002189,中光学,19.54,-1.96,-0.39,47513.0,93281851.6,3.31,20.05,19.39,19.52,19.93,0.9,1.82,-20.0,9.7,5103833794.0,5103064856.0,-0.05,0.1,-12.53,-15.37,002189.SZ
4815,601619,嘉泽新能,5.51,-1.96,-0.11,639551.0,352346101.0,4.98,5.68,5.4,5.54,5.62,0.67,2.63,22.47,2.04,16049357603.0,13415094657.0,-0.18,-0.36,20.31,24.1,601619.SS
4821,002408,齐翔腾达,5.97,-1.97,-0.12,537317.0,321785255.68,3.61,6.14,5.92,6.11,6.09,0.74,1.95,-87.32,1.49,16971824595.0,16424041377.0,0.0,-0.17,21.84,22.34,002408.SZ
4826,002461,珠江啤酒,9.42,-1.98,-0.19,132529.0,124787455.82,2.91,9.55,9.27,9.55,9.61,1.07,0.6,23.07,1.89,20849554282.0,20849554282.0,0.0,-0.11,-2.69,1.4,002461.SZ
4829,600586,金晶科技,5.94,-1.98,-0.12,549050.0,321950307.0,5.12,6.04,5.73,5.98,6.06,0.68,3.87,-23.42,1.53,8418985938.0,8418985938.0,0.0,0.0,2.41,5.51,600586.SS
4830,688560,明冠新材,14.8,-1.99,-0.3,46910.0,69075777.0,5.03,15.21,14.45,15.1,15.1,0.58,2.33,-21.58,1.15,2979268386.0,2979268386.0,0.14,0.07,7.09,3.57,688560.SS
4836,603212,赛伍技术,13.67,-2.01,-0.28,178035.0,240720433.0,5.45,13.95,13.19,13.77,13.95,0.72,4.07,-38.34,2.34,5980496994.0,5980496994.0,-0.07,0.0,-8.87,-4.34,603212.SS
4844,600683,京投发展,10.12,-2.03,-0.21,325450.0,319825226.0,9.68,10.3,9.3,10.24,10.33,0.62,4.39,-15.04,-57.98,7496669282.0,7496669282.0,-0.59,-0.39,134.26,137.0,600683.SS
4845,603817,海峡环保,7.73,-2.03,-0.16,467112.0,359217473.0,6.34,7.89,7.39,7.89,7.89,0.75,8.19,17.17,1.38,4406749621.0,4406749621.0,0.0,-0.26,-1.15,9.03,603817.SS
4848,600405,动力源,5.77,-2.04,-0.12,160170.0,91976508.0,3.74,5.86,5.64,5.82,5.89,0.7,2.63,-17.06,17.06,3536026723.0,3520388921.0,0.0,0.52,10.75,10.75,600405.SS
